pt_lat,pt_lon
-27.35553,153.01339000000002
-27.355600000000003,153.01337
-27.35565,153.01368000000002
-27.35584,153.01489
-27.35528,153.01582000000002
-27.355200000000004,153.01595
-27.356,153.01649
-27.356230000000004,153.01662000000002
-27.3563,153.01666
-27.356540000000003,153.01676
-27.357020000000002,153.01693
-27.357350000000004,153.01698000000002
-27.35772,153.01702
-27.35788,153.01703
-27.35799,153.01703
-27.35903,153.01694
-27.359550000000002,153.01691000000002
-27.35985,153.01693
-27.360080000000004,153.01697000000001
-27.360960000000002,153.01714
-27.36118,153.01719
-27.361420000000003,153.01722
-27.361530000000002,153.01722
-27.36248,153.01722
-27.36249,153.01722
-27.363870000000002,153.01722
-27.364510000000003,153.01724000000002
-27.365230000000004,153.01724000000002
-27.366400000000002,153.01726000000002
-27.366640000000004,153.01726000000002
-27.3668,153.01726000000002
-27.367040000000003,153.01728
-27.36748,153.01736000000002
-27.36794,153.0175
-27.36832,153.01766
-27.36878,153.01795
-27.369210000000002,153.01829
-27.369560000000003,153.01863
-27.370690000000003,153.01993000000002
-27.370790000000003,153.02005000000003
-27.370870000000004,153.02015
-27.37113,153.02044
-27.372110000000003,153.02157000000003
-27.372970000000002,153.02258
-27.373050000000003,153.02268
-27.37328,153.02302
-27.373430000000003,153.02322
-27.373490000000004,153.02333000000002
-27.37366,153.0233
-27.37376,153.02328
-27.373890000000003,153.02328
-27.374010000000002,153.0233
-27.37413,153.02332
-27.37432,153.02338
-27.374720000000003,153.02351000000002
-27.374900000000004,153.02357
-27.375120000000003,153.02362000000002
-27.375280000000004,153.02362000000002
-27.375950000000003,153.0235
-27.376590000000004,153.02339
-27.379520000000003,153.02290000000002
-27.38042,153.02273000000002
-27.380620000000004,153.02269
-27.38117,153.02259
-27.381500000000003,153.02253000000002
-27.38276,153.0223
-27.38378,153.02216
-27.383950000000002,153.02218000000002
-27.38397,153.02222
-27.38406,153.02232
-27.38416,153.02241
-27.384280000000004,153.02247
-27.384420000000002,153.02251
-27.384560000000004,153.02253000000002
-27.384670000000003,153.02252000000001
-27.38482,153.02347
-27.384970000000003,153.02444
-27.38511,153.02537
-27.385150000000003,153.02565
-27.385250000000003,153.02633
-27.38538,153.02719000000002
-27.385930000000002,153.03081
-27.385900000000003,153.031
-27.386370000000003,153.03107
-27.38659,153.03111
-27.38679,153.03114000000002
-27.386940000000003,153.03117
-27.387400000000003,153.03122000000002
-27.387590000000003,153.03123000000002
-27.388550000000002,153.03126
-27.38877,153.03128
-27.389840000000003,153.03150000000002
-27.38998,153.03151000000003
-27.390230000000003,153.03152
-27.390380000000004,153.03153
-27.390510000000003,153.03152
-27.39063,153.03151000000003
-27.39168,153.03137
-27.392590000000002,153.03124000000003
-27.39345,153.03104000000002
-27.394070000000003,153.03095000000002
-27.394180000000002,153.03094000000002
-27.39439,153.03092
-27.39459,153.03092
-27.394790000000004,153.03094000000002
-27.395110000000003,153.03098
-27.39646,153.03118
-27.39777,153.03138
-27.398310000000002,153.03146
-27.399200000000004,153.03159000000002
-27.399610000000003,153.03166000000002
-27.399720000000002,153.03166000000002
-27.399890000000003,153.03167000000002
-27.400050000000004,153.03166000000002
-27.400800000000004,153.03156
-27.400930000000002,153.03155
-27.40123,153.03156
-27.401840000000004,153.03160000000003
-27.402520000000003,153.03164
-27.402700000000003,153.03165
-27.402720000000002,153.03166000000002
-27.40295,153.03168000000002
-27.403200000000002,153.03172
-27.403430000000004,153.03177000000002
-27.40368,153.03183
-27.40388,153.03188
-27.40482,153.03206
-27.405810000000002,153.03228000000001
-27.406100000000002,153.03234
-27.40688,153.03251
-27.407100000000003,153.03255000000001
-27.40733,153.03256000000002
-27.40752,153.03255000000001
-27.407690000000002,153.03253
-27.408150000000003,153.03243
-27.408360000000002,153.03239000000002
-27.408790000000003,153.03245
-27.4093,153.03256000000002
-27.409910000000004,153.03287
-27.41045,153.03327000000002
-27.410650000000004,153.03342
-27.41101,153.03368
-27.411260000000002,153.03383000000002
-27.411410000000004,153.03389
-27.411610000000003,153.03392000000002
-27.411910000000002,153.03394
-27.411920000000002,153.03391000000002
-27.41214,153.03382000000002
-27.412340000000004,153.03376
-27.41252,153.03372000000002
-27.412660000000002,153.03372000000002
-27.412740000000003,153.03373000000002
-27.41289,153.03377
-27.413110000000003,153.03396
-27.41363,153.03449
-27.413690000000003,153.03455000000002
-27.413750000000004,153.03462000000002
-27.41409,153.03491000000002
-27.414270000000002,153.03503
-27.414440000000003,153.03513
-27.41476,153.03525000000002
-27.41524,153.03557
-27.4157,153.03586
-27.415860000000002,153.03594
-27.416020000000003,153.036
-27.416210000000003,153.03606000000002
-27.416430000000002,153.03607000000002
-27.416580000000003,153.03607000000002
-27.416780000000003,153.03603
-27.416980000000002,153.03596000000002
-27.4172,153.03586
-27.417510000000004,153.03572000000003
-27.417600000000004,153.03567
-27.41822,153.0353
-27.418480000000002,153.03514
-27.418660000000003,153.03502
-27.418820000000004,153.03490000000002
-27.418920000000004,153.03480000000002
-27.41907,153.03465
-27.419210000000003,153.03452000000001
-27.419340000000002,153.03443000000001
-27.41946,153.03437000000002
-27.419600000000003,153.03433
-27.419710000000002,153.03431
-27.419790000000003,153.03432
-27.419880000000003,153.03433
-27.419900000000002,153.03434000000001
-27.420140000000004,153.03439
-27.420440000000003,153.03446000000002
-27.420560000000002,153.03448
-27.420710000000003,153.03448
-27.42087,153.03444000000002
-27.421000000000003,153.03439
-27.42106,153.03435000000002
