pt_lat,pt_lon
-27.559500000000003,153.05062
-27.559490000000004,153.05055000000002
-27.559500000000003,153.05055000000002
-27.55994,153.05047000000002
-27.560290000000002,153.05040000000002
-27.56068,153.05033
-27.561090000000004,153.05026
-27.562030000000004,153.05009
-27.56293,153.04992000000001
-27.563820000000003,153.04976000000002
-27.56462,153.04961
-27.564770000000003,153.04957000000002
-27.564690000000002,153.0489
-27.564650000000004,153.04861000000002
-27.56433,153.04656
-27.56427,153.04616000000001
-27.564230000000002,153.04589
-27.563920000000003,153.04394000000002
-27.56388,153.04365
-27.563630000000003,153.04214000000002
-27.563550000000003,153.04174
-27.563430000000004,153.04089000000002
-27.56323,153.03953
-27.562430000000003,153.03967
-27.562330000000003,153.0397
-27.56144,153.03987
-27.560830000000003,153.03996
-27.560540000000003,153.04004
-27.560050000000004,153.04014
-27.55965,153.04021
-27.558940000000003,153.04033
-27.558830000000004,153.04035000000002
-27.55815,153.04048
-27.55788,153.04054000000002
-27.557260000000003,153.04064000000002
-27.55591,153.04089000000002
-27.555000000000003,153.04106000000002
-27.554180000000002,153.04122
-27.55404,153.04053000000002
-27.553960000000004,153.04012
-27.55382,153.03919000000002
-27.553770000000004,153.03886
-27.553670000000004,153.03821000000002
-27.553520000000002,153.0372
-27.553390000000004,153.03635
-27.553400000000003,153.03635
-27.553420000000003,153.03634000000002
-27.55345,153.03632000000002
-27.55347,153.0363
-27.553490000000004,153.03627
-27.553500000000003,153.03624000000002
-27.553510000000003,153.03621
-27.553510000000003,153.03618
-27.553500000000003,153.03617
-27.553500000000003,153.03614000000002
-27.553490000000004,153.03612
-27.55347,153.03609
-27.55345,153.03606000000002
-27.553420000000003,153.03605000000002
-27.553400000000003,153.03604
-27.55337,153.03604
-27.553340000000002,153.03604
-27.553310000000003,153.03580000000002
-27.553040000000003,153.03398
-27.55291,153.03308
-27.5528,153.03233
-27.55281,153.03232
-27.552840000000003,153.03231000000002
-27.552860000000003,153.03228000000001
-27.552880000000002,153.03226
-27.55289,153.03223
-27.5529,153.03220000000002
-27.5529,153.03215
-27.553670000000004,153.03201
-27.554340000000003,153.03189
-27.554570000000002,153.03184000000002
-27.554540000000003,153.03163
-27.55429,153.03003
-27.554230000000004,153.02963000000003
-27.55402,153.02820000000003
-27.553960000000004,153.02782000000002
-27.553890000000003,153.02741
-27.553680000000004,153.02599
-27.55356,153.0252
-27.55336,153.02393
-27.553310000000003,153.02360000000002
-27.553220000000003,153.02301
-27.552210000000002,153.02234
-27.551710000000003,153.02200000000002
-27.551620000000003,153.02195
-27.549860000000002,153.0208
-27.54915,153.02032000000003
-27.548920000000003,153.02011000000002
-27.548730000000003,153.01993000000002
-27.54868,153.01988
-27.54866,153.01984000000002
-27.548650000000002,153.01981
-27.548640000000002,153.01977000000002
-27.548640000000002,153.01969000000003
-27.548560000000002,153.01960000000003
-27.548470000000002,153.01949000000002
-27.5484,153.01934
-27.547770000000003,153.01851000000002
-27.547690000000003,153.01843000000002
-27.547670000000004,153.0184
-27.54765,153.01838
-27.54764,153.01837
-27.547620000000002,153.01837
-27.547610000000002,153.01837
-27.547590000000003,153.01838
-27.547570000000004,153.0184
-27.54756,153.01843000000002
-27.54755,153.01844000000003
-27.54755,153.01846
-27.54756,153.01848
-27.547570000000004,153.01850000000002
-27.546870000000002,153.01849
-27.54644,153.01849
-27.54586,153.01867000000001
-27.54613,153.01961
-27.545980000000004,153.01968000000002
-27.54501,153.02002000000002
-27.544770000000003,153.02011000000002
-27.54474,153.02012000000002
-27.544220000000003,153.02034
-27.543940000000003,153.02048000000002
-27.543720000000004,153.0206
-27.543460000000003,153.02075000000002
-27.54305,153.02094000000002
-27.542600000000004,153.02111000000002
-27.542180000000002,153.02127000000002
-27.541750000000004,153.02143
-27.54135,153.02159
-27.540650000000003,153.02182000000002
-27.54042,153.02192000000002
-27.540210000000002,153.02201000000002
-27.539740000000002,153.02218000000002
-27.53929,153.02232
-27.538280000000004,153.0225
-27.537760000000002,153.0224
-27.537270000000003,153.02231
-27.53695,153.02235000000002
-27.53649,153.02253000000002
-27.536160000000002,153.02276
-27.53571,153.02307000000002
-27.53543,153.02344000000002
-27.53468,153.02433000000002
-27.53452,153.02443000000002
-27.53432,153.02458000000001
-27.533720000000002,153.02501
-27.5333,153.02502
-27.532880000000002,153.02477000000002
-27.53271,153.02461000000002
-27.532700000000002,153.02461000000002
-27.53215,153.0242
-27.531820000000003,153.02395
-27.531560000000002,153.02384
-27.530630000000002,153.02367
-27.52981,153.02353000000002
-27.52915,153.02341
-27.528850000000002,153.02336000000003
-27.528450000000003,153.02318000000002
-27.527520000000003,153.02272000000002
-27.52745,153.02269
-27.527160000000002,153.02256
-27.5271,153.02254000000002
-27.52625,153.02275
-27.526010000000003,153.02280000000002
-27.525330000000004,153.02293
-27.52513,153.02287
-27.52503,153.02283
-27.52438,153.0234
-27.523770000000003,153.02392
-27.52335,153.02431
-27.522910000000003,153.02471
-27.52232,153.02524000000003
-27.522050000000004,153.02548000000002
-27.52117,153.02627
-27.520830000000004,153.02659
-27.51902,153.02827000000002
-27.518480000000004,153.02891000000002
-27.51827,153.02918000000003
-27.51816,153.02932
-27.517830000000004,153.02949
-27.51733,153.02970000000002
-27.51706,153.02980000000002
-27.516640000000002,153.02990000000003
-27.516350000000003,153.02997000000002
-27.515230000000003,153.03038
-27.51498,153.03047
-27.513880000000004,153.03086000000002
-27.513240000000003,153.0311
-27.51272,153.03131000000002
-27.512620000000002,153.03135
-27.51244,153.03141000000002
-27.51159,153.03178000000003
-27.51104,153.03203000000002
-27.510720000000003,153.03216
-27.510130000000004,153.03252
-27.509850000000004,153.0327
-27.509600000000002,153.03287
-27.508070000000004,153.03378
-27.507620000000003,153.03404
-27.50728,153.03419000000002
-27.507150000000003,153.03424
-27.506800000000002,153.03438
-27.506510000000002,153.03449
-27.506420000000002,153.03452000000001
-27.506310000000003,153.03456
-27.506220000000003,153.03457
-27.506110000000003,153.03457
-27.50589,153.03452000000001
-27.50523,153.0344
-27.504870000000004,153.03433
-27.504590000000004,153.03428000000002
-27.503850000000003,153.03425000000001
-27.503400000000003,153.03421
-27.503140000000002,153.03427000000002
-27.502440000000004,153.03439
-27.502370000000003,153.03441
-27.502250000000004,153.03445000000002
-27.501710000000003,153.03472000000002
-27.501330000000003,153.03491000000002
-27.501120000000004,153.03501
-27.501020000000004,153.03505
-27.49997,153.0353
-27.49949,153.0354
-27.499200000000002,153.03547
-27.499000000000002,153.03547
-27.499000000000002,153.03537
