pt_lat,pt_lon
-27.408490000000004,153.05973
-27.408590000000004,153.05976
-27.40865,153.05979000000002
-27.408690000000004,153.05983
-27.40876,153.05993
-27.408830000000002,153.06002
-27.40886,153.06006000000002
-27.408890000000003,153.06007000000002
-27.40895,153.0601
-27.408970000000004,153.06016000000002
-27.40902,153.0603
-27.408910000000002,153.06037
-27.408790000000003,153.06046
-27.408700000000003,153.06049000000002
-27.408630000000002,153.06039
-27.408620000000003,153.06038
-27.408490000000004,153.06026
-27.408450000000002,153.06025000000002
-27.408410000000003,153.06024000000002
-27.408250000000002,153.06027
-27.408230000000003,153.06014000000002
-27.408230000000003,153.06014000000002
-27.408240000000003,153.06019
-27.40802,153.06023000000002
-27.407950000000003,153.06022000000002
-27.4079,153.06019
-27.407870000000003,153.06014000000002
-27.407870000000003,153.06005000000002
-27.407890000000002,153.06
-27.407940000000004,153.05997000000002
-27.40802,153.05995000000001
-27.408520000000003,153.05987000000002
-27.40856,153.05988000000002
-27.408600000000003,153.05992
-27.408610000000003,153.05996000000002
-27.408620000000003,153.06
-27.408610000000003,153.06005000000002
-27.408600000000003,153.06008
-27.40855,153.06014000000002
-27.408620000000003,153.0602
-27.408720000000002,153.06023000000002
-27.408790000000003,153.0602
-27.408880000000003,153.06012
-27.408820000000002,153.05969000000002
-27.41083,153.05932
-27.411,153.06049000000002
-27.411150000000003,153.06157000000002
-27.411360000000002,153.06269
-27.411540000000002,153.06333
-27.411820000000002,153.06411
-27.412020000000002,153.06479000000002
-27.412110000000002,153.06532
-27.41213,153.06587000000002
-27.412100000000002,153.06643000000003
-27.412010000000002,153.06692
-27.411870000000004,153.06746
-27.411710000000003,153.06788
-27.411620000000003,153.06807
-27.41149,153.06832
-27.411260000000002,153.06878
-27.41101,153.06938000000002
-27.410840000000004,153.07001000000002
-27.410780000000003,153.07043000000002
-27.41074,153.07097000000002
-27.410780000000003,153.07155
-27.410870000000003,153.07216000000003
-27.411430000000003,153.07402000000002
-27.411620000000003,153.07468
-27.41167,153.07482000000002
-27.411820000000002,153.07539
-27.41185,153.07556000000002
-27.411880000000004,153.07573000000002
-27.41193,153.07603
-27.41193,153.07625000000002
-27.411900000000003,153.07643000000002
-27.411820000000002,153.0766
-27.411790000000003,153.07664000000003
-27.411730000000002,153.07670000000002
-27.411710000000003,153.07672000000002
-27.41166,153.07685
-27.411610000000003,153.07698000000002
-27.41158,153.07711
-27.41158,153.07715000000002
-27.41158,153.07727
-27.411590000000004,153.07739
-27.411600000000004,153.07746
-27.411620000000003,153.07751000000002
-27.411630000000002,153.07756
-27.41167,153.07763
-27.411710000000003,153.07771000000002
-27.411800000000003,153.07784
-27.41185,153.07788000000002
-27.411910000000002,153.07794
-27.41196,153.07797000000002
-27.411970000000004,153.07799
-27.412060000000004,153.07809
-27.412160000000004,153.07825000000003
-27.412260000000003,153.07868000000002
-27.412360000000003,153.07949000000002
-27.412670000000002,153.08190000000002
-27.412640000000003,153.08193
-27.412670000000002,153.08263000000002
-27.412630000000004,153.08298000000002
-27.412540000000003,153.08324000000002
-27.412390000000002,153.08347
-27.412270000000003,153.08363
-27.41212,153.08383
-27.412080000000003,153.08388000000002
-27.41204,153.08395000000002
-27.412000000000003,153.08405000000002
-27.411980000000003,153.08413000000002
-27.411970000000004,153.08424000000002
-27.411980000000003,153.08434000000003
-27.412020000000002,153.08445
-27.412060000000004,153.08453
-27.41214,153.08462
-27.41223,153.08468000000002
-27.412340000000004,153.08471
-27.412440000000004,153.08472
-27.412550000000003,153.08469000000002
-27.413040000000002,153.08446
-27.41354,153.08417
-27.41393,153.08394
-27.414410000000004,153.08360000000002
-27.414790000000004,153.08333000000002
-27.41503,153.08315000000002
-27.41505,153.08317000000002
-27.415070000000004,153.08319
-27.415100000000002,153.0832
-27.41512,153.0832
-27.41514,153.0832
-27.415170000000003,153.08319
-27.415190000000003,153.08317000000002
-27.415200000000002,153.08316000000002
-27.415210000000002,153.08316000000002
-27.41522,153.08313
-27.41523,153.08311
-27.41524,153.08308000000002
-27.41524,153.08306000000002
-27.41523,153.08303
-27.41522,153.083
-27.415200000000002,153.08298000000002
-27.415190000000003,153.08296
-27.415170000000003,153.08295
-27.41514,153.08294
-27.41512,153.08294
-27.415100000000002,153.08294
-27.415070000000004,153.08295
-27.414630000000002,153.08235000000002
-27.414420000000003,153.08201000000003
-27.413870000000003,153.08085000000003
-27.41374,153.08054
-27.413760000000003,153.08053
-27.413780000000003,153.08052
-27.413790000000002,153.08049000000003
-27.413800000000002,153.08047000000002
-27.41381,153.08044
-27.41381,153.08042
-27.413840000000004,153.08041
-27.413990000000002,153.08042
-27.41412,153.08048000000002
-27.414610000000003,153.08082000000002
-27.4156,153.08152
-27.415580000000002,153.08155000000002
