pt_lat,pt_lon
-27.435620000000004,153.03157000000002
-27.4356,153.03148000000002
-27.436300000000003,153.03135
-27.43748,153.03112000000002
-27.438090000000003,153.03102
-27.438660000000002,153.03094000000002
-27.439680000000003,153.03076000000001
-27.439840000000004,153.03073
-27.440440000000002,153.03062
-27.440830000000002,153.03055
-27.441300000000002,153.03047
-27.44206,153.03067000000001
-27.442090000000004,153.03068000000002
-27.442210000000003,153.03070000000002
-27.442290000000003,153.03072
-27.44236,153.03075
-27.442480000000003,153.03079000000002
-27.442580000000003,153.03084
-27.442680000000003,153.0309
-27.442790000000002,153.03099
-27.44292,153.03111
-27.443040000000003,153.03124000000003
-27.443170000000002,153.03139000000002
-27.443330000000003,153.03153
-27.443500000000004,153.03168000000002
-27.443700000000003,153.03182
-27.443880000000004,153.03193000000002
-27.444080000000003,153.03203000000002
-27.44433,153.03214000000003
-27.445790000000002,153.03274000000002
-27.446170000000002,153.03283000000002
-27.44637,153.03286
-27.44659,153.03288
-27.446830000000002,153.03288
-27.447110000000002,153.03285000000002
-27.447730000000004,153.03276000000002
-27.44807,153.03274000000002
-27.448240000000002,153.03276000000002
-27.448570000000004,153.03281
-27.450650000000003,153.03324
-27.46009,153.03532
-27.4613,153.03531
-27.465650000000004,153.03535000000002
-27.470660000000002,153.03569000000002
-27.472260000000002,153.03599000000003
-27.473820000000003,153.03615000000002
-27.47566,153.03625000000002
-27.476740000000003,153.03626
-27.477760000000004,153.0362
-27.481350000000003,153.03582
-27.48401,153.03564
-27.485770000000002,153.03544000000002
-27.48656,153.03521
-27.48666,153.03517000000002
-27.486810000000002,153.03509000000003
-27.48909,153.03354000000002
-27.489230000000003,153.03348000000003
-27.489390000000004,153.03344
-27.490080000000003,153.03330000000003
-27.4902,153.03330000000003
-27.490340000000003,153.03330000000003
-27.490830000000003,153.03341
-27.491460000000004,153.03372000000002
-27.491940000000003,153.03406
-27.49228,153.03441
-27.492520000000003,153.03457
-27.49274,153.03468
-27.493000000000002,153.03475
-27.49332,153.03472000000002
-27.4935,153.03468
-27.493730000000003,153.03457
-27.49397,153.03453000000002
-27.494090000000003,153.03452000000001
-27.49423,153.03452000000001
-27.494570000000003,153.03456
-27.495770000000004,153.03476
-27.49696,153.03506000000002
-27.49715,153.03638
-27.497080000000004,153.03640000000001
