pt_lat,pt_lon
-27.411980000000003,152.97436000000002
-27.411970000000004,152.9743
-27.413330000000002,152.97406
-27.413970000000003,152.97535000000002
-27.4142,152.97582
-27.414640000000002,152.97670000000002
-27.414930000000002,152.97722000000002
-27.41562,152.97859000000003
-27.4159,152.97916
-27.41597,152.97931000000003
-27.416410000000003,152.98024
-27.41719,152.98174
-27.417700000000004,152.98276
-27.41777,152.98292
-27.417930000000002,152.98319
-27.418120000000002,152.98340000000002
-27.418370000000003,152.98359000000002
-27.419220000000003,152.98441000000003
-27.419610000000002,152.98479
-27.419620000000002,152.98479
-27.41975,152.98492000000002
-27.420270000000002,152.98543
-27.42114,152.98626000000002
-27.42125,152.9865
-27.421560000000003,152.98757
-27.421560000000003,152.98758
-27.421670000000002,152.98795
-27.421960000000002,152.98893
-27.422150000000002,152.98957000000001
-27.42226,152.98994000000002
-27.42236,152.99026
-27.422490000000003,152.99072
-27.422860000000004,152.99196
-27.423090000000002,152.99288
-27.423180000000002,152.99331
-27.4232,152.99344000000002
-27.423320000000004,152.99397000000002
-27.423650000000002,152.99555
-27.423740000000002,152.99596000000003
-27.42378,152.99639000000002
-27.42386,152.99721000000002
-27.42395,152.99746000000002
-27.423990000000003,152.99755000000002
-27.42414,152.99797
-27.42444,152.99864000000002
-27.424930000000003,152.99979000000002
-27.42518,153.00038
-27.425340000000002,153.00076
-27.425310000000003,153.00102
-27.42566,153.00135
-27.42592,153.00160000000002
-27.425980000000003,153.00163
-27.426910000000003,153.00224
-27.427010000000003,153.00232000000003
-27.42704,153.00233
-27.427270000000004,153.00248000000002
-27.42735,153.00254
-27.427470000000003,153.00262
-27.42817,153.00320000000002
-27.428400000000003,153.0034
-27.42856,153.00357000000002
-27.429660000000002,153.00500000000002
-27.429710000000004,153.00507000000002
-27.429850000000002,153.00526000000002
-27.429890000000004,153.00529
-27.429990000000004,153.00536000000002
-27.43026,153.00541
-27.430460000000004,153.00541
-27.430680000000002,153.00534000000002
-27.430930000000004,153.00526000000002
-27.43147,153.00512
-27.431800000000003,153.00512
-27.43222,153.00512
-27.432550000000003,153.00519
-27.433470000000003,153.00562000000002
-27.43427,153.00594
-27.434490000000004,153.00601
-27.43475,153.0061
-27.43521,153.00622
-27.43551,153.00631
-27.43597,153.00646
-27.43692,153.00697000000002
-27.437680000000004,153.00718
-27.43831,153.00735
-27.438910000000003,153.00728
-27.439850000000003,153.00707
-27.440520000000003,153.00703000000001
-27.441470000000002,153.00697000000002
-27.441900000000004,153.00695000000002
-27.442840000000004,153.007
-27.443170000000002,153.00709
-27.443800000000003,153.00732000000002
-27.44413,153.00748000000002
-27.444620000000004,153.00772
-27.44506,153.008
-27.445480000000003,153.00829000000002
-27.44572,153.00854
-27.44593,153.0088
-27.446170000000002,153.00907
-27.446260000000002,153.00916
-27.446510000000004,153.00937000000002
-27.446810000000003,153.00959
-27.44723,153.00982000000002
-27.447760000000002,153.01017000000002
-27.447950000000002,153.01031
-27.44806,153.01039
-27.44834,153.0106
-27.44856,153.01076
-27.448870000000003,153.01099000000002
-27.449160000000003,153.01108000000002
-27.449460000000002,153.01114
-27.44966,153.01116000000002
-27.449990000000003,153.01118000000002
-27.450870000000002,153.01106000000001
-27.45118,153.01102
-27.451490000000003,153.01101
-27.451700000000002,153.01105
-27.45174,153.01107000000002
-27.45175,153.01107000000002
-27.451870000000003,153.01112
-27.452280000000002,153.01129
-27.452630000000003,153.0114
-27.45296,153.01152000000002
-27.453290000000003,153.01164
-27.454110000000004,153.01198000000002
-27.454120000000003,153.01198000000002
-27.454480000000004,153.01214000000002
-27.455070000000003,153.01241000000002
-27.455540000000003,153.01267
-27.455840000000002,153.01284
-27.45613,153.01299
-27.4566,153.01326
-27.45691,153.01343
-27.45831,153.01430000000002
-27.4584,153.01442
-27.4584,153.01452
-27.458380000000002,153.01466000000002
-27.458250000000003,153.01489
-27.45803,153.01529000000002
-27.457910000000002,153.01552
-27.45784,153.01564000000002
-27.457800000000002,153.01576
-27.45782,153.01586
-27.458000000000002,153.01605
-27.458140000000004,153.01588
-27.458260000000003,153.01575000000003
-27.458640000000003,153.01541
-27.45888,153.01519000000002
-27.459000000000003,153.01508
-27.459090000000003,153.01501000000002
-27.459110000000003,153.01499
-27.459200000000003,153.01492000000002
-27.459460000000004,153.01482000000001
-27.459690000000002,153.01478
-27.46009,153.01483000000002
-27.46054,153.01492000000002
-27.46101,153.01506
-27.461330000000004,153.01519000000002
-27.461560000000002,153.01527000000002
-27.4627,153.01553
-27.462920000000004,153.01558
-27.46373,153.01577
-27.46506,153.01607
-27.46563,153.01632
-27.46572,153.01643
-27.465750000000003,153.01649
-27.465760000000003,153.01662000000002
-27.465760000000003,153.01675
-27.465660000000003,153.01691000000002
-27.465580000000003,153.01697000000001
-27.465470000000003,153.01702
-27.465670000000003,153.01789000000002
-27.46591,153.01883
