pt_lat,pt_lon
-27.473190000000002,153.01939000000002
-27.47323,153.01941000000002
-27.47323,153.01941000000002
-27.473290000000002,153.01945
-27.473280000000003,153.01947
-27.472970000000004,153.0199
-27.472830000000002,153.02015
-27.471660000000004,153.0224
-27.47163,153.02257
-27.47162,153.0226
-27.471610000000002,153.02261000000001
-27.471590000000003,153.02261000000001
-27.471590000000003,153.02262000000002
-27.471570000000003,153.02261000000001
-27.47155,153.0226
-27.470900000000004,153.02191000000002
-27.47089,153.02190000000002
-27.47088,153.02190000000002
-27.470850000000002,153.02194
-27.470180000000003,153.02279000000001
-27.469590000000004,153.02355
-27.469060000000002,153.02424000000002
-27.469050000000003,153.02424000000002
-27.468870000000003,153.02448
-27.46852,153.02493
-27.468280000000004,153.02524000000003
-27.468200000000003,153.02535
-27.467550000000003,153.02617
-27.46749,153.02625
-27.467240000000004,153.02657000000002
-27.466900000000003,153.02701000000002
-27.466790000000003,153.02715
-27.466240000000003,153.02786
-27.465760000000003,153.02847
-27.465600000000002,153.02869
-27.464930000000003,153.02954000000003
-27.464730000000003,153.02981000000003
-27.463680000000004,153.03117
-27.463520000000003,153.03137
-27.46327,153.03157000000002
-27.463260000000002,153.03157000000002
-27.462680000000002,153.03202000000002
-27.462030000000002,153.0325
-27.462100000000003,153.03298
-27.462100000000003,153.03330000000003
-27.462090000000003,153.03351
-27.462010000000003,153.0338
-27.46187,153.03404
-27.461100000000002,153.03478
-27.46038,153.03551000000002
-27.460160000000002,153.03563000000003
-27.460110000000004,153.03564
-27.460040000000003,153.03564
-27.459950000000003,153.03562000000002
-27.459870000000002,153.03552000000002
-27.459830000000004,153.03545000000003
-27.4598,153.03534000000002
-27.4598,153.03523
-27.45982,153.03514
-27.459860000000003,153.03507000000002
-27.4599,153.03503
-27.459950000000003,153.03499000000002
-27.46,153.03497000000002
-27.460060000000002,153.03496
-27.460110000000004,153.03497000000002
-27.46018,153.03498000000002
-27.46028,153.03509000000003
-27.460330000000003,153.03517000000002
-27.460350000000002,153.03525000000002
-27.460350000000002,153.03536000000003
-27.460320000000003,153.03545000000003
-27.46028,153.03556
-27.460120000000003,153.03572000000003
-27.45989,153.03596000000002
-27.45953,153.03635
-27.45979,153.03668000000002
-27.45998,153.03692
-27.46018,153.03718
-27.46083,153.03801
-27.4613,153.03861
-27.461540000000003,153.03891000000002
-27.46223,153.03979
-27.46245,153.04007000000001
-27.462740000000004,153.04045000000002
-27.46299,153.04076
-27.463340000000002,153.04122
-27.463680000000004,153.04165
-27.463900000000002,153.04194
-27.464470000000002,153.04266
-27.465210000000003,153.04361
-27.46561,153.04413000000002
-27.466,153.04463
-27.466210000000004,153.0449
-27.46637,153.04509000000002
-27.467160000000003,153.04614
-27.466770000000004,153.04652000000002
-27.46664,153.04665
-27.466530000000002,153.04676
-27.465960000000003,153.04732
-27.465650000000004,153.04762000000002
-27.465410000000002,153.04785
-27.46524,153.04802
-27.465100000000003,153.04816000000002
-27.464550000000003,153.04869000000002
-27.46404,153.0492
-27.463440000000002,153.04979
-27.463390000000004,153.04973
