pt_lat,pt_lon
-27.537250000000004,153.06581
-27.537290000000002,153.06574
-27.5377,153.06488000000002
-27.53779,153.06465
-27.53779,153.06459
-27.537830000000003,153.06452000000002
-27.53787,153.06441
-27.53806,153.06403
-27.538220000000003,153.06364000000002
-27.538020000000003,153.06356000000002
-27.53797,153.06352
-27.537930000000003,153.06349
-27.5379,153.06347000000002
-27.53787,153.06343
-27.5378,153.06333
-27.537160000000004,153.06217
-27.53713,153.06204000000002
-27.537100000000002,153.06189
-27.537060000000004,153.06175000000002
-27.53704,153.06166000000002
-27.537010000000002,153.06158000000002
-27.53695,153.06147
-27.536800000000003,153.06116
-27.536540000000002,153.06062
-27.53599,153.05958
-27.535960000000003,153.05944000000002
-27.53581,153.05916000000002
-27.535770000000003,153.05915000000002
-27.53571,153.05913
-27.53563,153.05907000000002
-27.53554,153.05906000000002
-27.53489,153.05904
-27.534740000000003,153.05902
-27.53452,153.05902
-27.53441,153.05901
-27.534380000000002,153.05900000000003
-27.534340000000004,153.05896
-27.534350000000003,153.05887
-27.5343,153.05885
-27.53413,153.05879000000002
-27.53404,153.05873000000003
-27.53393,153.05873000000003
-27.533720000000002,153.05877
-27.53357,153.05878
-27.533440000000002,153.05877
-27.5332,153.05867
-27.532930000000004,153.05849
-27.532740000000004,153.05836000000002
-27.532270000000004,153.05825000000002
-27.531730000000003,153.05810000000002
-27.531360000000003,153.05798000000001
-27.53122,153.05797
-27.530810000000002,153.05791000000002
-27.530680000000004,153.05790000000002
-27.53048,153.05795
-27.53037,153.05795
-27.5302,153.05792000000002
-27.529770000000003,153.05780000000001
-27.529380000000003,153.05772000000002
-27.52924,153.05772000000002
-27.528940000000002,153.05779
-27.528910000000003,153.05781000000002
-27.52888,153.05783000000002
-27.528760000000002,153.05774000000002
-27.528720000000003,153.05772000000002
-27.528650000000003,153.05772000000002
-27.528610000000004,153.05774000000002
-27.528520000000004,153.05772000000002
-27.528530000000003,153.05767
-27.52859,153.05739000000003
-27.5286,153.05734
