pt_lat,pt_lon
-27.494300000000003,153.00311000000002
-27.494290000000003,153.00320000000002
-27.494270000000004,153.00333
-27.49396,153.00328000000002
-27.493350000000003,153.00317
-27.493270000000003,153.00316
-27.49331,153.00279
-27.4933,153.00274000000002
-27.4933,153.00273
-27.493270000000003,153.00263
-27.493240000000004,153.00252
-27.493190000000002,153.00236
-27.493160000000003,153.00228
-27.493140000000004,153.00220000000002
-27.49312,153.00206
-27.49311,153.00197
-27.493100000000002,153.00193000000002
-27.493100000000002,153.0019
-27.49311,153.00187000000003
-27.49311,153.00184000000002
-27.49311,153.00181
-27.493100000000002,153.00176000000002
-27.493100000000002,153.00171
-27.493090000000002,153.00168000000002
-27.493080000000003,153.00165
-27.49293,153.0018
-27.492800000000003,153.00195000000002
-27.49273,153.00201
-27.492670000000004,153.00201
-27.492610000000003,153.00198
-27.49255,153.0019
-27.492490000000004,153.0019
-27.492310000000003,153.00187000000003
-27.492310000000003,153.00187000000003
-27.492320000000003,153.00187000000003
-27.49152,152.9984
-27.48985,152.99575000000002
-27.487750000000002,152.99517
-27.485310000000002,152.99593000000002
-27.483220000000003,152.9968
-27.483210000000003,152.99681
-27.478360000000002,153.00066
-27.47632,153.00284000000002
-27.472640000000002,153.00682
-27.470170000000003,153.00993000000003
-27.46843,153.01330000000002
-27.46807,153.01510000000002
-27.46796,153.01678
-27.469610000000003,153.01887000000002
-27.471000000000004,153.02075000000002
-27.471950000000003,153.02171
-27.47266,153.02243
-27.472680000000004,153.02243
-27.47267,153.02246000000002
-27.47267,153.02246000000002
-27.47258,153.02259
-27.472500000000004,153.02271000000002
-27.472510000000003,153.02285
-27.472400000000004,153.02303
-27.472330000000003,153.02315000000002
-27.47218,153.02304
-27.472160000000002,153.02307000000002
-27.472050000000003,153.02298000000002
-27.47181,153.02278
-27.471690000000002,153.02268
-27.471670000000003,153.02267
-27.471660000000004,153.02267
-27.471650000000004,153.02267
-27.47162,153.02267
-27.471610000000002,153.02267
-27.471600000000002,153.02263000000002
-27.471600000000002,153.0226
-27.47164,153.02242
-27.47162,153.02246000000002
-27.471590000000003,153.02249
-27.471560000000004,153.0225
-27.47153,153.02251
-27.471500000000002,153.02251
-27.471470000000004,153.0225
-27.47144,153.02249
-27.471380000000003,153.02242
-27.471210000000003,153.02221
-27.471120000000003,153.02211000000003
-27.471020000000003,153.02201000000002
-27.47097,153.02197
-27.47089,153.02191000000002
-27.470810000000004,153.02194
-27.470260000000003,153.02267
