pt_lat,pt_lon
-27.492320000000003,153.00189
-27.49255,153.0019
-27.492610000000003,153.00198
-27.492670000000004,153.00201
-27.49273,153.00201
-27.492800000000003,153.00195000000002
-27.49293,153.0018
-27.493080000000003,153.00165
-27.493090000000002,153.00168000000002
-27.493100000000002,153.00171
-27.493100000000002,153.00176000000002
-27.49311,153.00181
-27.49311,153.00184000000002
-27.49311,153.00187000000003
-27.493100000000002,153.0019
-27.493100000000002,153.00193000000002
-27.49311,153.00197
-27.49312,153.00206
-27.493140000000004,153.00220000000002
-27.493160000000003,153.00228
-27.493190000000002,153.00236
-27.493240000000004,153.00252
-27.493270000000003,153.00263
-27.4933,153.00273
-27.4933,153.00274000000002
-27.49331,153.00279
-27.493270000000003,153.00316
-27.493350000000003,153.00317
-27.49396,153.00328000000002
-27.494270000000004,153.00333
-27.494290000000003,153.00320000000002
-27.494300000000003,153.00311000000002
-27.49435,153.00312000000002
-27.49435,153.00312000000002
-27.494290000000003,153.00310000000002
-27.49433,153.00289
-27.494740000000004,153.00171
-27.494740000000004,153.00144
-27.494690000000002,153.00118
-27.49463,153.00079000000002
-27.494480000000003,152.99999000000003
-27.49445,152.99983
-27.49415,152.99810000000002
-27.493900000000004,152.99762
-27.493430000000004,152.99674000000002
-27.492890000000003,152.99572
-27.49265,152.99528
-27.492350000000002,152.99474
-27.492130000000003,152.99437
-27.49199,152.99408000000003
-27.491380000000003,152.99446
-27.49088,152.99437
-27.490700000000004,152.99433000000002
-27.490230000000004,152.99396000000002
-27.49002,152.99382
-27.489780000000003,152.99376
-27.489620000000002,152.99379000000002
-27.48935,152.99382
-27.488940000000003,152.99389000000002
-27.48881,152.99388000000002
-27.488400000000002,152.99354000000002
-27.487800000000004,152.99296
-27.487610000000004,152.99290000000002
-27.48731,152.99290000000002
-27.486690000000003,152.99306
-27.48646,152.99311
-27.486150000000002,152.99321
-27.486010000000004,152.99317000000002
-27.4858,152.99325000000002
-27.485080000000004,152.99347
-27.48494,152.99356
-27.48476,152.99378000000002
-27.48382,152.99499
-27.48365,152.99533000000002
-27.483600000000003,152.99550000000002
-27.48355,152.99568000000002
-27.48346,152.99589
-27.483290000000004,152.99607
-27.482920000000004,152.99633
-27.482450000000004,152.99668000000003
-27.480970000000003,152.99756000000002
-27.480150000000002,152.99813
-27.479950000000002,152.99827000000002
-27.479630000000004,152.99853000000002
-27.478520000000003,152.99954000000002
-27.47652,153.00177000000002
-27.475320000000004,153.00304
-27.475030000000004,153.00332
-27.47455,153.00379
-27.473200000000002,153.00511
-27.472870000000004,153.00552000000002
-27.472130000000003,153.00649
-27.470620000000004,153.00846
-27.469970000000004,153.00921000000002
-27.469620000000003,153.00956000000002
-27.469310000000004,153.00993000000003
-27.469250000000002,153.00999000000002
-27.4689,153.01045000000002
-27.468760000000003,153.01066
-27.468500000000002,153.01115000000001
-27.46834,153.01155
-27.468230000000002,153.01187000000002
-27.468090000000004,153.01235000000003
-27.467950000000002,153.01282
-27.46769,153.01357000000002
-27.467640000000003,153.01385000000002
-27.467620000000004,153.01386000000002
-27.467470000000002,153.01436
-27.467360000000003,153.01488
-27.467330000000004,153.01501000000002
-27.467280000000002,153.01507
-27.467240000000004,153.01511000000002
-27.467200000000002,153.01514
-27.46714,153.01515
-27.46702,153.01516
-27.46694,153.01510000000002
-27.46684,153.01504
-27.46665,153.01491000000001
-27.466500000000003,153.01474000000002
-27.46618,153.0147
-27.465980000000002,153.01598
-27.465950000000003,153.01617000000002
-27.465940000000003,153.01629000000003
-27.465960000000003,153.01645000000002
-27.466,153.01661000000001
-27.466240000000003,153.01756
-27.466440000000002,153.01832000000002
-27.466440000000002,153.01833000000002
-27.466600000000003,153.01892
-27.466620000000002,153.01902
-27.46676,153.01948000000002
-27.466910000000002,153.02015
-27.466990000000003,153.02051
-27.467090000000002,153.02088
-27.467250000000003,153.02128000000002
-27.467520000000004,153.02197
-27.46768,153.02233
-27.46777,153.02256
-27.467850000000002,153.02274
-27.46789,153.02289000000002
-27.467850000000002,153.02290000000002
-27.467850000000002,153.02290000000002
-27.467900000000004,153.02287
-27.467910000000003,153.02289000000002
-27.468000000000004,153.02306000000002
-27.46817,153.02346
-27.468220000000002,153.02353000000002
-27.468270000000004,153.02359
-27.468310000000002,153.02355
-27.468370000000004,153.02372000000003
-27.46853,153.02395
-27.46862,153.02412
-27.46864,153.02416000000002
-27.46872,153.02432000000002
-27.468860000000003,153.02451000000002
-27.469260000000002,153.02487000000002
-27.469610000000003,153.02523000000002
-27.470360000000003,153.02595000000002
-27.47042,153.02601
-27.470670000000002,153.02623000000003
-27.471100000000003,153.02665000000002
-27.471180000000004,153.02674000000002
-27.470900000000004,153.02710000000002
-27.470860000000002,153.02715
-27.4708,153.02722
-27.4707,153.02733
-27.470360000000003,153.02776
-27.46986,153.02842
-27.46948,153.02892
-27.469440000000002,153.02896
-27.46911,153.02939
-27.468950000000003,153.02961000000002
-27.46882,153.02979000000002
-27.46862,153.03008000000003
-27.46854,153.03018
-27.468460000000004,153.03015000000002
-27.46845,153.03014000000002
-27.468380000000003,153.0308
-27.46834,153.03081
-27.468300000000003,153.03086000000002
-27.468280000000004,153.03091
-27.46826,153.03096000000002
-27.46826,153.03097000000002
-27.468210000000003,153.03101
-27.46816,153.03102
-27.468100000000003,153.03102
-27.46805,153.03101
-27.468010000000003,153.03098
-27.46796,153.03095000000002
-27.467930000000003,153.03092
-27.46789,153.0309
-27.467830000000003,153.0309
-27.467740000000003,153.03092
-27.467470000000002,153.031
-27.46742,153.03103000000002
-27.467360000000003,153.03107
-27.46731,153.03111
-27.467260000000003,153.03112000000002
-27.467170000000003,153.03113000000002
-27.467160000000003,153.03113000000002
-27.467170000000003,153.03122000000002
