pt_lat,pt_lon
-27.576320000000003,153.08736000000002
-27.576330000000002,153.08743
-27.575300000000002,153.08759
-27.575300000000002,153.08758
-27.575290000000003,153.08756000000002
-27.575280000000003,153.08754000000002
-27.575260000000004,153.08752
-27.57525,153.08751
-27.57523,153.08751
-27.575210000000002,153.08751
-27.575190000000003,153.08751
-27.575170000000004,153.08751
-27.575160000000004,153.08752
-27.57514,153.08754000000002
-27.57513,153.08756000000002
-27.575120000000002,153.08758
-27.575120000000002,153.0876
-27.575120000000002,153.08762000000002
-27.575120000000002,153.08764000000002
-27.57513,153.08766
-27.57514,153.08767
-27.575160000000004,153.08769
-27.575180000000003,153.0877
-27.575160000000004,153.08774000000003
-27.57541,153.08939
-27.57581,153.09207
-27.575670000000002,153.09198
-27.575470000000003,153.09188
-27.574500000000004,153.09149000000002
-27.574040000000004,153.09130000000002
-27.573140000000002,153.09092
-27.57261,153.09071
-27.57147,153.09014000000002
-27.5714,153.09012
-27.571250000000003,153.09006000000002
-27.571150000000003,153.09004000000002
-27.570940000000004,153.08999
-27.570770000000003,153.08997000000002
-27.570520000000002,153.08995000000002
-27.569940000000003,153.08999
-27.569650000000003,153.08999
-27.56941,153.08994
-27.569160000000004,153.08986000000002
-27.569010000000002,153.08979000000002
-27.568820000000002,153.08969000000002
-27.568630000000002,153.08955
-27.56762,153.08864000000003
-27.567180000000004,153.08828000000003
-27.566850000000002,153.08806
-27.56651,153.08787
-27.566350000000003,153.0874
-27.56632,153.08692000000002
-27.566260000000003,153.08618
-27.566280000000003,153.08618
-27.566290000000002,153.08617
-27.566300000000002,153.08616
-27.56631,153.08615
-27.56632,153.08614
-27.56632,153.08612000000002
-27.56632,153.08610000000002
-27.56632,153.08609
-27.56632,153.08607
-27.566300000000002,153.08605
-27.566280000000003,153.08603000000002
-27.566270000000003,153.08603000000002
-27.56624,153.08603000000002
-27.566190000000002,153.08545
-27.56614,153.08491
-27.565990000000003,153.08467000000002
-27.565690000000004,153.08442000000002
-27.565420000000003,153.08426
-27.56538,153.08423000000002
-27.565400000000004,153.08421
-27.565410000000004,153.08418
-27.565410000000004,153.08416000000003
-27.565410000000004,153.08413000000002
-27.565410000000004,153.08412
-27.56566,153.08406000000002
-27.56595,153.08385
-27.56519,153.08266
-27.56433,153.08178
-27.564020000000003,153.08132
-27.564040000000002,153.08131
