pt_lat,pt_lon
-27.423530000000003,153.06236
-27.42367,153.06326
-27.423920000000003,153.06321000000003
-27.42424,153.06316
-27.424670000000003,153.06311000000002
-27.42526,153.06301000000002
-27.42573,153.06294000000003
-27.426060000000003,153.06288
-27.42648,153.06281
-27.42676,153.06278
-27.42705,153.06272
-27.42724,153.06269
-27.427290000000003,153.06268
-27.427580000000003,153.06262
-27.427960000000002,153.06256000000002
-27.428120000000003,153.06254
-27.428350000000002,153.0625
-27.428720000000002,153.06243
-27.428990000000002,153.06239000000002
-27.429620000000003,153.06229000000002
-27.429850000000002,153.06224
-27.43071,153.06210000000002
-27.430640000000004,153.06162
-27.43071,153.06161
-27.43071,153.06161
-27.430640000000004,153.06162
-27.430570000000003,153.06109
-27.43044,153.06007000000002
-27.430320000000002,153.05918000000003
-27.430300000000003,153.05907000000002
-27.43026,153.05870000000002
-27.43024,153.05818000000002
-27.430270000000004,153.05818000000002
-27.430290000000003,153.05817000000002
-27.430300000000003,153.05816000000002
-27.430320000000002,153.05815
-27.43034,153.05813
-27.43035,153.05811
-27.430360000000004,153.05809000000002
-27.430370000000003,153.05804
-27.430370000000003,153.05803
-27.430370000000003,153.05801000000002
-27.430370000000003,153.05799000000002
-27.430360000000004,153.05796
-27.43035,153.05794
-27.43034,153.05793
-27.430320000000002,153.05791000000002
-27.430300000000003,153.05790000000002
-27.430280000000003,153.05789000000001
-27.43026,153.05788
-27.43024,153.05788
-27.430220000000002,153.05788
-27.43016,153.05734
-27.43016,153.05733
-27.430130000000002,153.05702000000002
-27.42995,153.05572
-27.430680000000002,153.05561
-27.430850000000003,153.05558000000002
-27.431600000000003,153.05546
-27.432470000000002,153.05531000000002
-27.433210000000003,153.05518
-27.433360000000004,153.05515000000003
-27.434110000000004,153.05501
-27.434040000000003,153.05459000000002
-27.434,153.05442000000002
-27.433960000000003,153.05434000000002
-27.433580000000003,153.05362000000002
-27.43354,153.05337
-27.433560000000003,153.05302
-27.43353,153.05280000000002
-27.433200000000003,153.05209000000002
-27.433080000000004,153.05174000000002
-27.433080000000004,153.05163000000002
-27.43317,153.05139000000003
-27.433180000000004,153.05118000000002
-27.433180000000004,153.05103000000003
-27.433180000000004,153.05100000000002
-27.433100000000003,153.05069
-27.432890000000004,153.0491
-27.432820000000003,153.04856
-27.432740000000003,153.04796000000002
-27.4325,153.04617000000002
-27.432430000000004,153.04558
-27.4324,153.0454
-27.43231,153.04474000000002
-27.432140000000004,153.04351000000003
-27.432140000000004,153.04350000000002
-27.43211,153.04328
-27.432170000000003,153.04312000000002
-27.432270000000003,153.04297000000003
-27.43232,153.04291
-27.432450000000003,153.04286000000002
-27.43267,153.04277000000002
-27.432750000000002,153.04272
-27.43297,153.04255
-27.43306,153.04241000000002
-27.43314,153.04238
-27.43324,153.04238
-27.433360000000004,153.04240000000001
-27.4339,153.04244
-27.434140000000003,153.04242000000002
-27.43439,153.04236
-27.434610000000003,153.04233000000002
-27.435010000000002,153.04211
-27.435050000000004,153.0421
-27.43635,153.04144000000002
-27.43652,153.04136000000003
-27.436770000000003,153.04121
-27.43708,153.04109000000003
-27.43765,153.04091000000003
-27.437820000000002,153.04085
-27.438180000000003,153.04078
-27.43851,153.04075
-27.438740000000003,153.04077
-27.439090000000004,153.04062000000002
-27.439210000000003,153.04056
-27.439500000000002,153.04041
-27.439850000000003,153.04022
-27.440040000000003,153.04003
-27.44049,153.03977
-27.440700000000003,153.03958
-27.440890000000003,153.03941
-27.4414,153.03903000000003
-27.44187,153.0389
-27.44216,153.03887
-27.442390000000003,153.0388
-27.443340000000003,153.0386
-27.44415,153.03843
-27.445890000000002,153.03813000000002
-27.44696,153.03795000000002
-27.447100000000002,153.03792
-27.447720000000004,153.03761
-27.44788,153.03756
-27.448220000000003,153.03747
-27.449910000000003,153.03728
-27.450370000000003,153.03718
-27.450480000000002,153.03716
-27.450640000000003,153.03696000000002
-27.45118,153.03637
-27.45174,153.03577
-27.452320000000004,153.03524000000002
-27.452510000000004,153.03506000000002
-27.452920000000002,153.03467
-27.45342,153.03417000000002
-27.453920000000004,153.03367
-27.454240000000002,153.03335
-27.454380000000004,153.03321000000003
-27.454690000000003,153.03292000000002
-27.454800000000002,153.03281
-27.455370000000002,153.03225
-27.455990000000003,153.03164
-27.45644,153.03119
-27.45699,153.03064
-27.45736,153.0303
-27.45775,153.02993
-27.458070000000003,153.02961000000002
-27.458370000000002,153.02932
-27.458620000000003,153.02907000000002
-27.458730000000003,153.02896
-27.45962,153.02808000000002
-27.46009,153.02762
-27.46038,153.02733
-27.460520000000002,153.02719000000002
-27.46074,153.02698
-27.461160000000003,153.02655000000001
-27.46169,153.02638000000002
-27.46301,153.02767
-27.46328,153.02793000000003
-27.463330000000003,153.02799000000002
-27.46356,153.02821
-27.464190000000002,153.02879000000001
-27.464930000000003,153.02954000000003
-27.465600000000002,153.02869
-27.465760000000003,153.02847
-27.466240000000003,153.02786
-27.466790000000003,153.02715
-27.466900000000003,153.02701000000002
-27.467180000000003,153.02665000000002
-27.46722,153.0267
