pt_lat,pt_lon
-27.49368,152.96556
-27.49367,152.96550000000002
-27.49369,152.96549000000002
-27.493720000000003,152.96548
-27.493730000000003,152.96547
-27.493740000000003,152.96546
-27.49376,152.96544
-27.49377,152.96542000000002
-27.49377,152.96539
-27.49378,152.96537
-27.49377,152.96535
-27.49376,152.96532000000002
-27.493750000000002,152.9653
-27.493720000000003,152.96529
-27.493710000000004,152.96528
-27.493700000000004,152.96527
-27.49368,152.96526
-27.493640000000003,152.96526
-27.493610000000004,152.96526
-27.49358,152.96527
-27.493570000000002,152.96528
-27.493560000000002,152.96528
-27.493540000000003,152.9653
-27.493530000000003,152.96531000000002
-27.493520000000004,152.96533000000002
-27.49351,152.96535
-27.49351,152.96537
-27.49351,152.96539
-27.49351,152.96542000000002
-27.493520000000004,152.96543000000003
-27.493150000000004,152.96542000000002
-27.49256,152.96584000000001
-27.492310000000003,152.96602000000001
-27.492420000000003,152.96676000000002
-27.492490000000004,152.96732
-27.49255,152.96775000000002
-27.492510000000003,152.96776
-27.492490000000004,152.96777
-27.49248,152.96777
-27.49246,152.96779
-27.49245,152.96781000000001
-27.492440000000002,152.96783000000002
-27.492430000000002,152.96787
-27.492430000000002,152.96788
-27.492440000000002,152.96791000000002
-27.49245,152.96793000000002
-27.49246,152.96795
-27.49248,152.96797
-27.492500000000003,152.96798
-27.492530000000002,152.96799000000001
-27.49257,152.96799000000001
-27.492580000000004,152.96799000000001
-27.492610000000003,152.96798
-27.492630000000002,152.96798
-27.492670000000004,152.96795
-27.492690000000003,152.96792000000002
-27.492700000000003,152.96790000000001
-27.492700000000003,152.96788
-27.492700000000003,152.96785
-27.492700000000003,152.96783000000002
-27.492690000000003,152.96782000000002
-27.493350000000003,152.96761
-27.493430000000004,152.96762
-27.493890000000004,152.96771
-27.494300000000003,152.96734
-27.494400000000002,152.96794
-27.494410000000002,152.96797
-27.49481,152.97057
-27.494940000000003,152.97143000000003
-27.49416,152.97158000000002
-27.494040000000002,152.97161
-27.494190000000003,152.9726
-27.49425,152.97301000000002
-27.49426,152.97301000000002
-27.494320000000002,152.97342
-27.494390000000003,152.97391000000002
-27.494580000000003,152.97503
-27.49397,152.97514
-27.493660000000002,152.97519000000003
-27.492790000000003,152.97534000000002
-27.49256,152.97541
-27.492790000000003,152.97699
-27.492870000000003,152.97714000000002
-27.492910000000002,152.97721
-27.493100000000002,152.97751000000002
-27.49321,152.97764
-27.493650000000002,152.9773
-27.493930000000002,152.97703
-27.494200000000003,152.97681
-27.4948,152.97637
-27.495600000000003,152.97569000000001
-27.495780000000003,152.97556
-27.49594,152.97552000000002
-27.49613,152.97553000000002
-27.496260000000003,152.97554000000002
-27.49632,152.97556
-27.496800000000004,152.97564
-27.496990000000004,152.97567
-27.497080000000004,152.97567
-27.49725,152.97562000000002
-27.497370000000004,152.97553000000002
-27.49745,152.9754
-27.497490000000003,152.97524
-27.497370000000004,152.97465000000003
-27.49735,152.9744
-27.497300000000003,152.97397
-27.49744,152.97324
-27.497560000000004,152.97269
-27.497650000000004,152.97223000000002
-27.497750000000003,152.97226
-27.49864,152.97214000000002
-27.49912,152.97204000000002
-27.50045,152.97177000000002
-27.500560000000004,152.97184000000001
-27.500670000000003,152.97192
-27.501,152.97186000000002
-27.500980000000002,152.9717
