pt_lat,pt_lon
-27.324080000000002,153.02889000000002
-27.324130000000004,153.02886
-27.32421,153.02908000000002
-27.3244,153.02939
-27.32459,153.02962000000002
-27.324820000000003,153.02986
-27.325000000000003,153.03002
-27.32525,153.03019
-27.325850000000003,153.03051000000002
-27.326390000000004,153.03085000000002
-27.326490000000003,153.03097000000002
-27.326480000000004,153.03098
-27.32647,153.031
-27.32646,153.03102
-27.32646,153.03104000000002
-27.32646,153.03107
-27.32646,153.03109
-27.32647,153.03111
-27.32647,153.03112000000002
-27.326480000000004,153.03113000000002
-27.326500000000003,153.03114000000002
-27.326510000000003,153.03116
-27.32653,153.03116
-27.32655,153.03117
-27.326570000000004,153.03116
-27.326590000000003,153.03116
-27.326610000000002,153.03114000000002
-27.32672,153.03130000000002
-27.326790000000003,153.03145
-27.326860000000003,153.03164
-27.32692,153.03192
-27.326970000000003,153.03229000000002
-27.327040000000004,153.03267000000002
-27.327240000000003,153.03390000000002
-27.327280000000002,153.03416
-27.327800000000003,153.03729
-27.32797,153.03832
-27.328120000000002,153.03920000000002
-27.328310000000002,153.04036000000002
-27.3286,153.04215000000002
-27.32982,153.04190000000003
-27.33039,153.04179000000002
-27.33057,153.04175
-27.331840000000003,153.04149
-27.330750000000002,153.0448
-27.33069,153.04537000000002
-27.33066,153.04537000000002
-27.330620000000003,153.04538000000002
-27.330610000000004,153.04539000000003
-27.33059,153.04541
-27.33058,153.04542
-27.330560000000002,153.04544
-27.330550000000002,153.04546000000002
-27.330540000000003,153.04548000000003
-27.330540000000003,153.04551
-27.330540000000003,153.04554000000002
-27.330550000000002,153.04557000000003
-27.330550000000002,153.04559
-27.330560000000002,153.04561
-27.33058,153.04563000000002
-27.330600000000004,153.04565000000002
-27.330610000000004,153.04566000000003
-27.330650000000002,153.04567
-27.33066,153.04567
-27.33069,153.04567
-27.330730000000003,153.04566000000003
-27.330750000000002,153.04565000000002
-27.33077,153.04564000000002
-27.330790000000004,153.0456
-27.330800000000004,153.04558
-27.330810000000003,153.04556000000002
-27.330810000000003,153.04553
-27.330810000000003,153.04551
-27.330810000000003,153.04549
-27.33134,153.04538000000002
-27.333040000000004,153.04514
-27.336170000000003,153.04459
-27.336620000000003,153.04451
-27.33696,153.04449000000002
-27.337930000000004,153.04433
-27.3382,153.04427
-27.33845,153.04418
-27.33883,153.044
-27.339140000000004,153.04378000000003
-27.33941,153.04352
-27.339560000000002,153.04332000000002
-27.339900000000004,153.04278000000002
-27.34006,153.04255
-27.34026,153.04231000000001
-27.340460000000004,153.04209
-27.340650000000004,153.04194
-27.34109,153.04166
-27.34174,153.0415
-27.34193,153.04147
-27.34194,153.04147
-27.342380000000002,153.04138
-27.34268,153.04129
-27.343960000000003,153.04105
-27.34438,153.04097000000002
-27.34484,153.04088000000002
-27.345100000000002,153.04083
-27.347130000000003,153.04045000000002
-27.347220000000004,153.04044000000002
-27.348090000000003,153.04027000000002
-27.35028,153.03988
-27.35094,153.03975000000003
-27.35094,153.03974000000002
-27.35151,153.03963000000002
-27.353780000000004,153.03924
-27.35404,153.03920000000002
-27.355470000000004,153.03894000000003
-27.355950000000004,153.03885000000002
-27.357090000000003,153.03861
-27.357480000000002,153.03856000000002
-27.358150000000002,153.03844
-27.35828,153.03842
-27.35854,153.03837000000001
-27.35947,153.03822000000002
-27.360780000000002,153.03791
-27.36088,153.03788
-27.36174,153.03776000000002
-27.362060000000003,153.0377
-27.363220000000002,153.03749000000002
-27.36399,153.03735
-27.364290000000004,153.03729
-27.36447,153.03726
-27.365250000000003,153.03711
-27.36682,153.03681
-27.367610000000003,153.03667000000002
-27.368540000000003,153.03649000000001
-27.369870000000002,153.03624000000002
-27.370790000000003,153.03606000000002
-27.371820000000003,153.03587000000002
-27.373070000000002,153.03563000000003
-27.373920000000002,153.03544000000002
-27.37393,153.03544000000002
-27.374060000000004,153.0354
-27.374070000000003,153.03543000000002
-27.374080000000003,153.03546
-27.374090000000002,153.03548
-27.374100000000002,153.03549
-27.37412,153.0355
-27.37414,153.03552000000002
-27.374150000000004,153.03552000000002
-27.374170000000003,153.03553000000002
-27.37422,153.03553000000002
-27.37423,153.03552000000002
-27.374260000000003,153.03551000000002
-27.374270000000003,153.0355
-27.374290000000002,153.03548
