pt_lat,pt_lon
-27.38594,153.03166000000002
-27.386000000000003,153.03164
-27.38606,153.03205000000003
-27.386300000000002,153.03343
-27.386390000000002,153.03404
-27.386460000000003,153.03444000000002
-27.3865,153.03470000000002
-27.386580000000002,153.03534000000002
-27.386650000000003,153.03578000000002
-27.386650000000003,153.03579000000002
-27.3867,153.03616000000002
-27.386840000000003,153.03705000000002
-27.38698,153.038
-27.387100000000004,153.03888
-27.387130000000003,153.03908
-27.387190000000004,153.03959
-27.38753,153.04175
-27.387680000000003,153.04276000000002
-27.38782,153.04378000000003
-27.387900000000002,153.04443
-27.387030000000003,153.04458000000002
-27.385240000000003,153.04491000000002
-27.384780000000003,153.04500000000002
-27.384680000000003,153.04502000000002
-27.383460000000003,153.04524
-27.38218,153.04547000000002
-27.38145,153.0456
-27.38013,153.04585
-27.378940000000004,153.04606
-27.378040000000002,153.04622
-27.37787,153.04626000000002
-27.376790000000003,153.04646000000002
-27.37656,153.0465
-27.37592,153.0466
-27.37411,153.04694
-27.373490000000004,153.04706000000002
-27.372670000000003,153.04722
-27.372490000000003,153.04725000000002
-27.371760000000002,153.0474
-27.37038,153.04766
-27.37037,153.04759
-27.37037,153.04759
-27.368750000000002,153.04723
-27.368750000000002,153.04723
-27.36876,153.04722
-27.368460000000002,153.04674
-27.368100000000002,153.04617000000002
-27.367700000000003,153.04552
-27.367500000000003,153.04522
-27.36701,153.0445
-27.366480000000003,153.04365
-27.366020000000002,153.04292
-27.36588,153.04270000000002
-27.365740000000002,153.04248
-27.365560000000002,153.04224000000002
-27.36539,153.04202
-27.365190000000002,153.04181000000003
-27.36493,153.04154000000003
-27.36473,153.04136000000003
-27.364430000000002,153.04111
-27.364140000000003,153.04089000000002
-27.36288,153.03990000000002
-27.361900000000002,153.03912000000003
-27.361420000000003,153.03874000000002
-27.360920000000004,153.03834
-27.360370000000003,153.03791
-27.35978,153.03745
-27.35922,153.03701
-27.358970000000003,153.03683
-27.358870000000003,153.03676000000002
-27.358790000000003,153.03672
-27.358700000000002,153.03667000000002
-27.35846,153.03655
-27.35827,153.03647
-27.358140000000002,153.03643000000002
-27.357940000000003,153.03637
-27.35778,153.03633000000002
-27.35762,153.03629
-27.356700000000004,153.0361
-27.356180000000002,153.03599000000003
-27.355940000000004,153.03594
-27.35574,153.03588000000002
-27.355500000000003,153.03579000000002
-27.35527,153.03570000000002
-27.355130000000003,153.03563000000003
-27.355010000000004,153.03555
-27.354830000000003,153.03544000000002
-27.354670000000002,153.03533000000002
-27.35452,153.0352
-27.354380000000003,153.03507000000002
-27.354200000000002,153.03489000000002
-27.354080000000003,153.03476
-27.35395,153.0346
-27.353820000000002,153.03442
-27.353690000000004,153.03424
-27.35357,153.03406
-27.353450000000002,153.03387
-27.353230000000003,153.03348000000003
-27.352860000000003,153.03278
-27.35265,153.03233
