pt_lat,pt_lon
-27.465670000000003,153.02583
-27.465690000000002,153.02585000000002
-27.465650000000004,153.0259
-27.465110000000003,153.02655000000001
-27.464850000000002,153.02687
-27.46477,153.02698
-27.46467,153.02712000000002
-27.4646,153.02719000000002
-27.46449,153.02730000000003
-27.46431,153.02744
-27.46404,153.02768
-27.46394,153.02776
-27.463880000000003,153.0278
-27.463820000000002,153.02784000000003
-27.46366,153.02795
-27.463580000000004,153.02800000000002
-27.46355,153.02801000000002
-27.463440000000002,153.02808000000002
-27.46337,153.02811000000003
-27.462640000000004,153.0285
-27.462030000000002,153.02883
-27.46179,153.02897000000002
-27.461540000000003,153.02912
-27.46151,153.02913
-27.46123,153.0293
-27.460990000000002,153.02945000000003
-27.46093,153.0295
-27.460720000000002,153.02963000000003
-27.46064,153.02969000000002
-27.460530000000002,153.02977
-27.460440000000002,153.02983
-27.46026,153.02996000000002
-27.459960000000002,153.03018
-27.45979,153.03031000000001
-27.459670000000003,153.03041000000002
-27.45896,153.031
-27.458420000000004,153.03142000000003
-27.45821,153.03159000000002
-27.457960000000003,153.0318
-27.457790000000003,153.03196000000003
-27.457150000000002,153.03257000000002
-27.4569,153.03279
-27.45689,153.03281
-27.456080000000004,153.03361
-27.456100000000003,153.03365000000002
