pt_lat,pt_lon
-27.500490000000003,153.0354
-27.500470000000004,153.0353
-27.501050000000003,153.03515000000002
-27.501140000000003,153.03511
-27.501710000000003,153.03484
-27.502250000000004,153.03457
-27.502390000000002,153.03452000000001
-27.502460000000003,153.0345
-27.50268,153.03446000000002
-27.50296,153.03441
-27.50315,153.03438
-27.503420000000002,153.03433
-27.504600000000003,153.03439
-27.50522,153.03448
-27.506010000000003,153.03465
-27.50615,153.03467
-27.506230000000002,153.03468
-27.506320000000002,153.03467
-27.50653,153.0346
-27.50664,153.03455000000002
-27.5073,153.03429
-27.50768,153.03413
-27.50784,153.03405
-27.508110000000002,153.03391000000002
-27.50814,153.03390000000002
-27.509390000000003,153.03314
-27.50964,153.03298
-27.510040000000004,153.03272
-27.510740000000002,153.03228000000001
-27.510780000000004,153.03226
-27.511580000000002,153.03191
-27.5117,153.03185000000002
-27.512480000000004,153.03152
-27.512620000000002,153.03146
-27.512880000000003,153.03136
-27.513270000000002,153.03122000000002
-27.513900000000003,153.03099
-27.514260000000004,153.03086000000002
-27.514290000000003,153.03095000000002
