pt_lat,pt_lon
-27.435360000000003,153.04378000000003
-27.435370000000002,153.04371
-27.435380000000002,153.04372
-27.43558,153.04373
-27.435810000000004,153.04368000000002
-27.436010000000003,153.04361
-27.436310000000002,153.04346
-27.437,153.04307
-27.437520000000003,153.04282
-27.437600000000003,153.04279000000002
-27.43785,153.04270000000002
-27.43802,153.04267000000002
-27.438290000000002,153.04265
-27.43858,153.04269000000002
-27.43897,153.04277000000002
-27.43936,153.04278000000002
-27.43953,153.04276000000002
-27.439750000000004,153.04271
-27.439970000000002,153.04268000000002
-27.440250000000002,153.04261000000002
-27.440050000000003,153.0411
-27.44,153.04070000000002
-27.441550000000003,153.04044000000002
-27.442560000000004,153.04029
-27.442650000000004,153.04066
-27.442750000000004,153.04085
-27.442870000000003,153.04098000000002
-27.44299,153.04106000000002
-27.44386,153.04164
-27.444270000000003,153.04176
-27.4444,153.04181000000003
-27.4444,153.04182
-27.444390000000002,153.04184
-27.444390000000002,153.04187000000002
-27.4444,153.04190000000003
-27.44441,153.04192
-27.44441,153.04193
-27.44442,153.04195
-27.444440000000004,153.04196000000002
-27.444460000000003,153.04198000000002
-27.444480000000002,153.04199
-27.44451,153.04199
-27.444530000000004,153.04199
-27.444550000000003,153.04198000000002
-27.444570000000002,153.04196000000002
-27.44459,153.04195
-27.4446,153.04193
-27.444760000000002,153.04205000000002
-27.445320000000002,153.04264
-27.445400000000003,153.04277000000002
-27.44581,153.04271
-27.446430000000003,153.04261000000002
-27.446900000000003,153.04254
-27.448700000000002,153.04270000000002
-27.448960000000003,153.04266
-27.44911,153.04260000000002
-27.44919,153.04257
-27.449460000000002,153.04236
-27.44994,153.04181000000003
-27.450460000000003,153.04132
-27.450550000000003,153.04126000000002
-27.45078,153.04117000000002
-27.451510000000003,153.04095
-27.45212,153.04078
-27.452720000000003,153.04054000000002
-27.453080000000003,153.04029
-27.45324,153.04015
-27.453480000000003,153.03994
-27.454380000000004,153.03905
-27.45455,153.03888
-27.45484,153.0386
-27.454900000000002,153.03853
-27.45538,153.03807
-27.45559,153.03786000000002
-27.455840000000002,153.03761
-27.455910000000003,153.03754
-27.456220000000002,153.03724000000003
-27.456490000000002,153.03696000000002
-27.456640000000004,153.03684
-27.457240000000002,153.03624000000002
-27.457510000000003,153.03597000000002
-27.45782,153.03566
-27.45848,153.03501
-27.459120000000002,153.03436000000002
-27.459220000000002,153.03427000000002
-27.45951,153.03397
-27.459680000000002,153.0338
-27.459930000000004,153.03355000000002
-27.460910000000002,153.03258000000002
-27.46104,153.03246000000001
-27.46139,153.03212000000002
-27.461720000000003,153.03179
-27.46178,153.03174
-27.46195,153.03161
-27.462130000000002,153.03149000000002
-27.46225,153.03140000000002
-27.462500000000002,153.03124000000003
-27.46298,153.03122000000002
-27.463520000000003,153.03137
-27.463680000000004,153.03117
-27.464830000000003,153.02968
-27.464930000000003,153.02954000000003
-27.465600000000002,153.02869
-27.465760000000003,153.02847
-27.466240000000003,153.02786
-27.466790000000003,153.02715
-27.466900000000003,153.02701000000002
-27.467180000000003,153.02665000000002
-27.46749,153.02625
-27.467550000000003,153.02617
-27.468200000000003,153.02535
-27.468280000000004,153.02524000000003
-27.46852,153.02493
-27.468870000000003,153.02448
-27.469590000000004,153.02355
-27.469980000000003,153.02306000000002
-27.470180000000003,153.02279000000001
-27.470850000000002,153.02194
-27.47145,153.02262000000002
-27.471490000000003,153.02265
-27.471560000000004,153.02271000000002
-27.471590000000003,153.02266
-27.47163,153.02257
-27.471660000000004,153.0224
-27.472830000000002,153.02015
-27.472970000000004,153.0199
-27.473280000000003,153.01947
-27.47359,153.01888000000002
-27.473640000000003,153.01892
