pt_lat,pt_lon
-27.515590000000003,152.95566000000002
-27.515620000000002,152.95571
-27.515430000000002,152.95586
-27.515390000000004,152.9559
-27.51537,152.95592000000002
-27.515300000000003,152.95599
-27.515230000000003,152.95606
-27.514850000000003,152.95639
-27.51469,152.95646000000002
-27.512950000000004,152.95732
-27.511070000000004,152.95827
-27.51105,152.95824000000002
-27.51048,152.95850000000002
-27.5101,152.95856
-27.509750000000004,152.95853000000002
-27.50937,152.95845
-27.50887,152.95828
-27.508390000000002,152.95813
-27.508020000000002,152.958
-27.507610000000003,152.95785
-27.507500000000004,152.95781000000002
-27.50737,152.95808000000002
-27.5069,152.95883
-27.506780000000003,152.95902
-27.506480000000003,152.95943000000003
-27.506020000000003,152.95992
-27.505840000000003,152.9601
-27.50552,152.96043
-27.50486,152.96108
-27.504540000000002,152.96141
-27.50402,152.96196
-27.50364,152.96236000000002
-27.503480000000003,152.9625
-27.503020000000003,152.96275
-27.502900000000004,152.96283000000003
-27.502730000000003,152.96296
-27.502560000000003,152.96313
-27.502290000000002,152.96353000000002
-27.500950000000003,152.96587000000002
-27.500590000000003,152.96631000000002
-27.50055,152.96636
-27.50015,152.96674000000002
-27.499650000000003,152.96721000000002
-27.499160000000003,152.96796
-27.498780000000004,152.96862000000002
-27.498630000000002,152.96888
-27.498320000000003,152.96942
-27.498150000000003,152.96982
-27.498020000000004,152.97016000000002
-27.497940000000003,152.97044000000002
-27.497870000000002,152.97065
-27.49782,152.97086000000002
-27.497670000000003,152.97186000000002
-27.49762,152.97213000000002
-27.49762,152.97220000000002
-27.49763,152.97226
-27.497690000000002,152.97232000000002
-27.49782,152.97236
-27.498310000000004,152.97223000000002
-27.49864,152.97214000000002
-27.50045,152.97177000000002
-27.500560000000004,152.97184000000001
-27.500670000000003,152.97192
-27.501160000000002,152.97183
-27.501150000000003,152.97178000000002
