pt_lat,pt_lon
-27.469810000000003,153.02336000000003
-27.469770000000004,153.02332
-27.470180000000003,153.02279000000001
-27.470850000000002,153.02194
-27.47145,153.02262000000002
-27.471490000000003,153.02265
-27.471560000000004,153.02271000000002
-27.471590000000003,153.02266
-27.47163,153.02257
-27.471660000000004,153.0224
-27.472830000000002,153.02015
-27.472970000000004,153.0199
-27.473280000000003,153.01947
-27.47361,153.01884
-27.473820000000003,153.01844000000003
-27.473920000000003,153.0183
-27.474010000000003,153.01819
-27.47426,153.01774
-27.474320000000002,153.01771000000002
-27.47436,153.01770000000002
-27.474400000000003,153.01771000000002
-27.474480000000003,153.01776
-27.474790000000002,153.01797000000002
-27.47538,153.01843000000002
-27.477700000000002,153.02008
-27.478320000000004,153.02039000000002
-27.479630000000004,153.02127000000002
-27.480570000000004,153.02182000000002
-27.481050000000003,153.02214
-27.4814,153.02238000000003
-27.481650000000002,153.02249
-27.481930000000002,153.02264000000002
-27.48213,153.02280000000002
-27.482280000000003,153.02302
-27.482470000000003,153.02336000000003
-27.48261,153.02366
-27.48269,153.02394
-27.48279,153.0243
-27.48326,153.02663
-27.483410000000003,153.02683000000002
-27.48375,153.02719000000002
-27.484340000000003,153.02785
-27.4844,153.02800000000002
-27.484420000000004,153.02811000000003
-27.484440000000003,153.02821
-27.484440000000003,153.02824
-27.484460000000002,153.02831
-27.48447,153.02838
-27.484510000000004,153.0286
-27.484530000000003,153.02872000000002
-27.484550000000002,153.02882000000002
-27.484820000000003,153.03059000000002
-27.484880000000004,153.03108
-27.48497,153.03146
-27.485070000000004,153.0318
-27.48516,153.03203000000002
-27.485260000000004,153.03224
-27.485370000000003,153.03237000000001
-27.485490000000002,153.03246000000001
-27.485630000000004,153.03256000000002
-27.48579,153.03261
-27.485830000000004,153.03275000000002
-27.48589,153.03298
-27.486020000000003,153.03385
-27.486020000000003,153.03398
-27.486010000000004,153.03411
-27.48599,153.03445000000002
-27.48607,153.03507000000002
-27.486100000000004,153.0353
-27.486200000000004,153.03560000000002
-27.48636,153.03596000000002
-27.48644,153.03634000000002
-27.48647,153.03652000000002
-27.486500000000003,153.03667000000002
-27.486530000000002,153.03682
-27.48655,153.03691
-27.486580000000004,153.03698
-27.48664,153.03707
-27.486710000000002,153.03713000000002
-27.486880000000003,153.03726
-27.487060000000003,153.03739000000002
-27.487160000000003,153.03744
-27.487170000000003,153.03745
-27.48721,153.03747
-27.487430000000003,153.03749000000002
-27.487540000000003,153.03741000000002
-27.48759,153.03747
-27.487640000000003,153.03750000000002
-27.487700000000004,153.03751000000003
-27.487740000000002,153.03752
-27.487800000000004,153.03749000000002
-27.48785,153.03747
-27.488290000000003,153.03774
-27.489400000000003,153.03836
-27.48982,153.03888
-27.490060000000003,153.03920000000002
-27.490440000000003,153.03968
-27.490540000000003,153.03981000000002
-27.490890000000004,153.04022
-27.491360000000004,153.04049
-27.49163,153.04062000000002
-27.49226,153.04096
-27.492810000000002,153.04107000000002
-27.493380000000002,153.04119
-27.49424,153.04138
-27.49442,153.0414
-27.494640000000004,153.04139
-27.495020000000004,153.04137
-27.49517,153.04136000000003
-27.495890000000003,153.04132
-27.496180000000003,153.04129
-27.496370000000002,153.04127000000003
-27.4965,153.04126000000002
-27.497080000000004,153.04169000000002
-27.497590000000002,153.04204000000001
-27.497830000000004,153.0422
-27.497830000000004,153.04222000000001
-27.49782,153.04225000000002
-27.49782,153.04228
-27.497830000000004,153.0423
-27.497840000000004,153.04233000000002
-27.497850000000003,153.04236
-27.497870000000002,153.04238
-27.49789,153.04239
-27.49792,153.04240000000001
-27.497940000000003,153.04240000000001
-27.497950000000003,153.04240000000001
-27.49799,153.04246
-27.4982,153.04319
-27.498260000000002,153.04346
-27.498350000000002,153.04376000000002
-27.49855,153.04454
-27.498580000000004,153.04479
-27.498610000000003,153.04534
-27.498620000000003,153.04549
-27.49875,153.04668
-27.498780000000004,153.04760000000002
-27.498820000000002,153.04846
-27.49883,153.04867000000002
-27.498920000000002,153.04969000000003
-27.498900000000003,153.05014
-27.498880000000003,153.0507
-27.49886,153.05119000000002
-27.498790000000003,153.05156000000002
-27.49864,153.05213
-27.498580000000004,153.05236000000002
-27.498520000000003,153.05252000000002
-27.498450000000002,153.05264000000003
-27.49799,153.05313
-27.497460000000004,153.05385
-27.497400000000003,153.05395000000001
-27.49686,153.05474
-27.496730000000003,153.05504000000002
-27.496450000000003,153.0557
-27.49612,153.05654
-27.49612,153.05655000000002
-27.49603,153.05677
-27.495810000000002,153.05716
-27.495510000000003,153.05755000000002
-27.495390000000004,153.0577
-27.495210000000004,153.05786
-27.4949,153.05835000000002
-27.494770000000003,153.05861000000002
-27.49445,153.0592
-27.493640000000003,153.06068000000002
-27.493640000000003,153.06069000000002
-27.493470000000002,153.06099
-27.49266,153.06244
-27.49254,153.06267000000003
-27.49246,153.06294000000003
-27.49236,153.06331
-27.492230000000003,153.06378
-27.492070000000002,153.06437000000003
-27.491930000000004,153.06548
-27.491870000000002,153.06599
-27.49182,153.06636
-27.491650000000003,153.06762
-27.49152,153.06803000000002
-27.49151,153.06803000000002
-27.49151,153.06804000000002
-27.491390000000003,153.06848000000002
-27.49124,153.06894000000003
-27.49116,153.06926
-27.491120000000002,153.06952
-27.491130000000002,153.0697
-27.49125,153.07028000000003
-27.491310000000002,153.07051
-27.49134,153.07067
-27.491460000000004,153.07107000000002
-27.491600000000002,153.07146
-27.4917,153.07173
-27.491850000000003,153.07203
-27.49198,153.07222000000002
-27.49219,153.07255
-27.492420000000003,153.07289
-27.49248,153.07304000000002
-27.492510000000003,153.07323000000002
-27.492530000000002,153.07353
-27.49254,153.07381
-27.49255,153.07435
-27.49257,153.07457000000002
-27.492580000000004,153.07459
-27.492630000000002,153.07482000000002
-27.492810000000002,153.07541
-27.492860000000004,153.07568
-27.492980000000003,153.07665
-27.493050000000004,153.07723000000001
-27.493060000000003,153.07732000000001
-27.49302,153.07824000000002
-27.49303,153.07927
-27.49303,153.07963
-27.49302,153.08008
-27.49301,153.08115
-27.49301,153.08216000000002
-27.49302,153.08342000000002
-27.49302,153.08366
-27.493090000000002,153.08406000000002
-27.49321,153.08437
-27.49331,153.08456
-27.493460000000002,153.08477000000002
-27.493800000000004,153.08505000000002
-27.494280000000003,153.08542
-27.494380000000003,153.08549000000002
-27.49489,153.08586000000003
-27.495220000000003,153.08611000000002
-27.495350000000002,153.08622000000003
-27.495600000000003,153.08652
-27.495710000000003,153.08669
-27.495810000000002,153.08695
-27.49584,153.08720000000002
-27.495690000000003,153.0883
-27.495690000000003,153.08831
-27.49564,153.08867
-27.495540000000002,153.0894
-27.495310000000003,153.09079
-27.49528,153.09108
-27.495330000000003,153.09159000000002
-27.495330000000003,153.09161
-27.49537,153.09206
-27.495490000000004,153.09300000000002
-27.495510000000003,153.09319000000002
-27.49564,153.09411
-27.495690000000003,153.09441
-27.495820000000002,153.09438
-27.49658,153.09424
-27.49678,153.09421
-27.4979,153.09400000000002
-27.49828,153.09392000000003
-27.49829,153.09392000000003
-27.500770000000003,153.09345000000002
-27.501020000000004,153.0934
-27.503100000000003,153.09301000000002
-27.503180000000004,153.09300000000002
-27.503280000000004,153.09298
-27.50409,153.09283000000002
-27.50409,153.09284000000002
-27.5041,153.09286
-27.50411,153.09288
-27.504120000000004,153.09289
-27.504140000000003,153.09290000000001
-27.504160000000002,153.09291000000002
-27.50418,153.09291000000002
-27.50419,153.09291000000002
-27.5043,153.09364000000002
-27.504330000000003,153.09382000000002
-27.5043,153.09382000000002
-27.50429,153.09384
-27.50427,153.09385
-27.504260000000002,153.09387
-27.504250000000003,153.09389000000002
-27.504250000000003,153.09391000000002
-27.504250000000003,153.09393
-27.504250000000003,153.09395
-27.504260000000002,153.09397
-27.50427,153.09399000000002
-27.50429,153.09400000000002
-27.5043,153.09401000000003
-27.504320000000003,153.09402
-27.504340000000003,153.09402
-27.504360000000002,153.09402
-27.50449,153.09492
-27.504540000000002,153.09525000000002
-27.504640000000002,153.09593
-27.50475,153.09672
-27.504810000000003,153.09709
-27.50503,153.09855000000002
-27.505170000000003,153.09953000000002
-27.505200000000002,153.09969
-27.505380000000002,153.10084
-27.5055,153.10158
-27.505470000000003,153.10159000000002
-27.505440000000004,153.10161000000002
-27.50541,153.10163
-27.5054,153.10166
-27.5054,153.10167
-27.505390000000002,153.10169000000002
-27.505390000000002,153.10172
-27.5054,153.10174
-27.50541,153.10177000000002
-27.50542,153.10178000000002
-27.50543,153.10179000000002
-27.505460000000003,153.10180000000003
-27.505480000000002,153.10182
-27.50551,153.10182
-27.505550000000003,153.10182
-27.505560000000003,153.10182
-27.505650000000003,153.10204000000002
-27.505720000000004,153.1022
-27.5057,153.10221
-27.50568,153.10224000000002
-27.505660000000002,153.10226
-27.505650000000003,153.10229
-27.505640000000003,153.10233000000002
-27.505640000000003,153.10236
-27.505650000000003,153.10239
-27.505660000000002,153.10243000000003
-27.505390000000002,153.10263
-27.50484,153.10297
-27.50467,153.10303000000002
-27.504260000000002,153.10311000000002
-27.504170000000002,153.10312000000002
-27.503680000000003,153.10321000000002
-27.50344,153.10326
-27.50297,153.10335
-27.502760000000002,153.10339000000002
-27.502620000000004,153.10341000000003
-27.501980000000003,153.10351
-27.501980000000003,153.10350000000003
-27.501970000000004,153.10347000000002
-27.501970000000004,153.10345
-27.50195,153.10342
-27.50194,153.10340000000002
-27.501920000000002,153.10338000000002
-27.501880000000003,153.10336
-27.50185,153.10336
-27.501820000000002,153.10336
-27.501780000000004,153.10337
-27.50177,153.10337
-27.50176,153.10338000000002
-27.501700000000003,153.10333
-27.501590000000004,153.10325
-27.501490000000004,153.10320000000002
-27.501350000000002,153.10316
-27.50127,153.10313000000002
-27.5012,153.10309
-27.501140000000003,153.10304000000002
-27.50108,153.10296000000002
-27.501050000000003,153.10286000000002
-27.500950000000003,153.10231000000002
-27.500960000000003,153.10231000000002
