pt_lat,pt_lon
-27.46789,153.02751
-27.467670000000002,153.0278
-27.46758,153.02791000000002
-27.467560000000002,153.02793000000003
-27.46751,153.02800000000002
-27.46732,153.02825
-27.467260000000003,153.02832
-27.46721,153.02827000000002
-27.46721,153.02827000000002
-27.467260000000003,153.02832
-27.46702,153.02862000000002
-27.466240000000003,153.02786
-27.465510000000002,153.02715
-27.465570000000003,153.02707
-27.466150000000003,153.02632
-27.466820000000002,153.02547
-27.46722,153.02492
-27.46722,153.02491
-27.468130000000002,153.02368
-27.468190000000003,153.02361000000002
-27.46817,153.02348
-27.467850000000002,153.02274
-27.46777,153.02256
-27.46768,153.02233
-27.467520000000004,153.02238000000003
-27.467290000000002,153.02236000000002
-27.467180000000003,153.02237000000002
-27.46714,153.02239
-27.46713,153.02237000000002
-27.46712,153.02236000000002
-27.46711,153.02235000000002
-27.467100000000002,153.02233
-27.467080000000003,153.02233
-27.467080000000003,153.02232
-27.467070000000003,153.02232
-27.467050000000004,153.02232
-27.46703,153.02232
-27.467010000000002,153.02233
-27.466700000000003,153.02159
-27.46637,153.02103000000002
-27.466260000000002,153.02079
-27.46619,153.02046
-27.466060000000002,153.01948000000002
-27.466050000000003,153.01936
-27.465980000000002,153.0191
-27.46591,153.01883
-27.465790000000002,153.01836
-27.465670000000003,153.01789000000002
-27.465470000000003,153.01702
-27.465580000000003,153.01697000000001
-27.465660000000003,153.01691000000002
-27.465760000000003,153.01675
-27.465760000000003,153.01662000000002
-27.465750000000003,153.01649
-27.46572,153.01643
-27.46563,153.01632
-27.46506,153.01607
-27.46373,153.01577
-27.462920000000004,153.01558
-27.4627,153.01553
-27.461560000000002,153.01527000000002
-27.461330000000004,153.01519000000002
-27.46101,153.01506
-27.46054,153.01492000000002
-27.46009,153.01483000000002
-27.459690000000002,153.01478
-27.459460000000004,153.01482000000001
-27.459200000000003,153.01492000000002
-27.459110000000003,153.01499
-27.459000000000003,153.01508
-27.458910000000003,153.01516
-27.458910000000003,153.01517
-27.45888,153.01519000000002
-27.458640000000003,153.01541
-27.458260000000003,153.01575000000003
-27.458140000000004,153.01588
-27.458000000000002,153.01605
-27.45782,153.01586
-27.458000000000002,153.01553
-27.458360000000003,153.01492000000002
-27.458610000000004,153.01452
-27.458700000000004,153.01434
-27.457800000000002,153.01381
-27.456920000000004,153.01333000000002
-27.456670000000003,153.01318
-27.456370000000003,153.01302
-27.45614,153.0129
-27.455980000000004,153.01281
-27.45588,153.01276000000001
-27.455550000000002,153.01258
-27.45512,153.01233000000002
-27.454500000000003,153.01201
-27.453300000000002,153.01149
-27.453000000000003,153.01136000000002
-27.45269,153.01126000000002
-27.45231,153.01114
-27.451760000000004,153.01092
-27.451580000000003,153.01089000000002
-27.45153,153.01088000000001
-27.451380000000004,153.01088000000001
-27.45118,153.01088000000001
-27.450860000000002,153.01092
-27.450000000000003,153.01103
-27.449700000000004,153.01104
-27.44947,153.01102
-27.449220000000004,153.01098000000002
-27.448880000000003,153.01085
-27.448600000000003,153.01065000000003
-27.44809,153.01027000000002
-27.44798,153.01018000000002
-27.4478,153.01006
-27.447270000000003,153.00967
-27.446900000000003,153.00941
-27.44659,153.00917
-27.446360000000002,153.00896
-27.446250000000003,153.00887
-27.44601,153.00863
-27.445860000000003,153.00848000000002
-27.445790000000002,153.00841000000003
-27.44553,153.00816
-27.445120000000003,153.00788
-27.4447,153.00761
-27.44461,153.00757000000002
-27.444350000000004,153.00746
-27.443870000000004,153.00724000000002
-27.4432,153.00696000000002
-27.442860000000003,153.00684
-27.441900000000004,153.00679000000002
-27.44066,153.00685000000001
-27.439860000000003,153.00694000000001
-27.438900000000004,153.00715000000002
-27.43888,153.00715000000002
-27.43887,153.00707
-27.43887,153.00707
-27.43889,153.00717
-27.438810000000004,153.00719
-27.438560000000003,153.00722000000002
-27.438440000000003,153.00721000000001
-27.438270000000003,153.00718
-27.438260000000003,153.00733000000002
-27.438010000000002,153.00726
-27.43774,153.00717
-27.437430000000003,153.0071
-27.437400000000004,153.00718
-27.43738,153.00728
-27.43736,153.00733000000002
-27.437330000000003,153.00737
-27.437300000000004,153.00742000000002
-27.437250000000002,153.00747
-27.437230000000003,153.00751000000002
-27.437170000000002,153.00765
-27.437140000000003,153.00777000000002
-27.437070000000002,153.00787000000003
-27.437070000000002,153.00788
-27.437070000000002,153.0079
-27.436940000000003,153.00827
-27.436880000000002,153.00842
-27.436870000000003,153.00845
-27.436860000000003,153.00848000000002
-27.436850000000003,153.00848000000002
-27.436840000000004,153.00849000000002
-27.43681,153.00849000000002
-27.43671,153.00843
-27.436700000000002,153.00844
-27.436680000000003,153.00844
-27.436660000000003,153.00844
-27.43663,153.00844
-27.436590000000002,153.00844
-27.436560000000004,153.00845
-27.43654,153.00845
-27.436510000000002,153.00846
-27.436420000000002,153.00871
-27.43634,153.00884000000002
-27.436320000000002,153.00887
-27.436130000000002,153.00946000000002
-27.436090000000004,153.0096
-27.43577,153.01063000000002
-27.435480000000002,153.01052
-27.435450000000003,153.01051
-27.43541,153.01051
-27.435380000000002,153.01051
-27.43531,153.01053000000002
-27.435280000000002,153.01053000000002
-27.43521,153.01053000000002
-27.43514,153.01052
-27.435080000000003,153.01051
-27.435010000000002,153.01047000000003
-27.434710000000003,153.01029000000003
-27.434590000000004,153.01022
-27.434250000000002,153.01004
-27.4341,153.00997
-27.433970000000002,153.00992000000002
-27.433280000000003,153.00966000000003
-27.433130000000002,153.01014
-27.432840000000002,153.01000000000002
-27.432800000000004,153.00998
