pt_lat,pt_lon
-27.57823,153.01516
-27.578290000000003,153.01515
-27.578290000000003,153.01515
-27.57823,153.01516
-27.577920000000002,153.01304000000002
-27.576860000000003,153.01324000000002
-27.572280000000003,153.01415
-27.571790000000004,153.01424
-27.571780000000004,153.01424
-27.571700000000003,153.01426
-27.57138,153.01431000000002
-27.57036,153.01451
-27.569650000000003,153.01465000000002
-27.567560000000004,153.01506
-27.567010000000003,153.01516
-27.56614,153.01532
-27.563470000000002,153.01579
-27.563190000000002,153.01577
-27.562880000000003,153.01582000000002
-27.562310000000004,153.01592000000002
-27.56219,153.01595
-27.561960000000003,153.01599000000002
-27.56152,153.01608000000002
-27.561280000000004,153.01622
-27.560370000000002,153.01637000000002
-27.560190000000002,153.01641
-27.559450000000002,153.01655000000002
-27.559410000000003,153.01656
-27.55853,153.01673000000002
-27.557990000000004,153.01680000000002
-27.557890000000004,153.01682000000002
-27.556050000000003,153.01716000000002
-27.556150000000002,153.01780000000002
-27.55618,153.01803
-27.55617,153.01803
-27.556150000000002,153.01804
-27.556120000000004,153.01806000000002
-27.5561,153.01808000000003
-27.55609,153.0181
-27.55608,153.01813
-27.556070000000002,153.01816000000002
-27.556070000000002,153.01819
-27.55608,153.01822
-27.55609,153.01824000000002
-27.5561,153.01827
-27.556120000000004,153.01829
-27.556150000000002,153.0183
-27.55617,153.01831
-27.556200000000004,153.01832000000002
-27.556220000000003,153.01831
-27.55626,153.01853
-27.55655,153.0206
-27.553950000000004,153.02055000000001
-27.553490000000004,153.02054
-27.553350000000002,153.02051
-27.552920000000004,153.02048000000002
-27.55093,153.02039000000002
-27.550610000000002,153.02031000000002
-27.55036,153.02017
-27.54953,153.01974
-27.549400000000002,153.01967000000002
-27.54904,153.01952
-27.548540000000003,153.01941000000002
-27.548420000000004,153.01939000000002
-27.548070000000003,153.01938
-27.547010000000004,153.01939000000002
-27.54672,153.01942000000003
-27.546460000000003,153.01948000000002
-27.54613,153.01961
-27.545980000000004,153.01968000000002
-27.54501,153.02002000000002
-27.544770000000003,153.02011000000002
-27.54474,153.02012000000002
-27.544220000000003,153.02034
-27.543940000000003,153.02048000000002
-27.543720000000004,153.0206
-27.543460000000003,153.02075000000002
-27.54305,153.02094000000002
-27.542600000000004,153.02111000000002
-27.541750000000004,153.02143
-27.54135,153.02159
-27.540650000000003,153.02182000000002
-27.540210000000002,153.02201000000002
-27.539740000000002,153.02218000000002
-27.53929,153.02232
-27.538280000000004,153.0225
-27.537270000000003,153.02231
-27.53695,153.02235000000002
-27.53649,153.02253000000002
-27.53571,153.02307000000002
-27.53543,153.02344000000002
-27.53468,153.02433000000002
-27.53452,153.02443000000002
-27.533720000000002,153.02501
-27.5333,153.02502
-27.532880000000002,153.02477000000002
-27.53271,153.02461000000002
-27.532700000000002,153.02461000000002
-27.53215,153.0242
-27.531820000000003,153.02395
-27.531560000000002,153.02384
-27.530630000000002,153.02367
-27.52981,153.02353000000002
-27.528850000000002,153.02336000000003
-27.528450000000003,153.02318000000002
-27.527520000000003,153.02272000000002
-27.527160000000002,153.02256
-27.5271,153.02254000000002
-27.52625,153.02275
-27.525330000000004,153.02293
-27.52513,153.02287
-27.52503,153.02283
-27.52438,153.0234
-27.523770000000003,153.02392
-27.52335,153.02431
-27.522910000000003,153.02471
-27.522050000000004,153.02548000000002
-27.52117,153.02627
-27.51902,153.02827000000002
-27.518480000000004,153.02891000000002
-27.51827,153.02918000000003
-27.51816,153.02932
-27.517830000000004,153.02949
-27.51733,153.02970000000002
-27.51706,153.02980000000002
-27.516640000000002,153.02990000000003
-27.516350000000003,153.02997000000002
-27.515230000000003,153.03038
-27.513880000000004,153.03086000000002
-27.513240000000003,153.0311
-27.512620000000002,153.03135
-27.51244,153.03141000000002
-27.51159,153.03178000000003
-27.51104,153.03203000000002
-27.510720000000003,153.03216
-27.510130000000004,153.03252
-27.509850000000004,153.0327
-27.509600000000002,153.03287
-27.508070000000004,153.03378
-27.507620000000003,153.03404
-27.50728,153.03419000000002
-27.507150000000003,153.03424
-27.506510000000002,153.03449
-27.506420000000002,153.03452000000001
-27.506310000000003,153.03456
-27.506220000000003,153.03457
-27.506110000000003,153.03457
-27.50589,153.03452000000001
-27.50523,153.0344
-27.504590000000004,153.03428000000002
-27.503850000000003,153.03425000000001
-27.503400000000003,153.03421
-27.503140000000002,153.03427000000002
-27.502440000000004,153.03439
-27.502370000000003,153.03441
-27.502250000000004,153.03445000000002
-27.501710000000003,153.03472000000002
-27.501120000000004,153.03501
-27.501020000000004,153.03505
-27.49997,153.0353
-27.49949,153.0354
-27.499200000000002,153.03547
-27.499000000000002,153.03547
-27.499000000000002,153.03537
