pt_lat,pt_lon
-27.533240000000003,153.09823
-27.53318,153.09824
-27.53309,153.09767000000002
-27.532950000000003,153.09668000000002
-27.53262,153.0944
-27.532220000000002,153.09427000000002
-27.531910000000003,153.09404
-27.53179,153.09394
-27.531390000000002,153.09362000000002
-27.530900000000003,153.09323
-27.530330000000003,153.09276
-27.530160000000002,153.09262
-27.52953,153.09213000000003
-27.52804,153.09095000000002
-27.52748,153.09049000000002
-27.5272,153.09027
-27.526880000000002,153.09001
-27.526280000000003,153.08953000000002
-27.52494,153.08845000000002
-27.524670000000004,153.08824
-27.52437,153.08784
-27.523960000000002,153.08728000000002
-27.521500000000003,153.08394
-27.521310000000003,153.08378000000002
-27.521160000000002,153.08363
-27.519750000000002,153.08223
-27.51931,153.08175
-27.519170000000003,153.08148
-27.519060000000003,153.08114
-27.518990000000002,153.08081
-27.518970000000003,153.08058000000003
-27.518950000000004,153.0788
-27.518770000000004,153.07814000000002
-27.51835,153.07638
-27.518310000000003,153.07612
-27.518100000000004,153.07514
-27.517820000000004,153.07445
-27.517730000000004,153.07423
-27.51732,153.07369
-27.516710000000003,153.07304000000002
-27.516520000000003,153.07297000000003
-27.515040000000003,153.07276000000002
-27.515600000000003,153.07183
-27.516750000000002,153.07003
-27.516810000000003,153.06996
-27.517170000000004,153.06935000000001
-27.517350000000004,153.06904
-27.51788,153.06821000000002
-27.51807,153.06794000000002
-27.51826,153.06763
-27.518410000000003,153.06738
-27.518950000000004,153.06653
-27.5193,153.06598000000002
-27.519540000000003,153.06561000000002
-27.51959,153.06554
-27.51996,153.06492
-27.52035,153.06431
-27.519340000000003,153.06306
-27.519890000000004,153.06219000000002
-27.51958,153.0618
-27.51958,153.06179
-27.519250000000003,153.06137
-27.51863,153.06062
-27.518570000000004,153.06054
-27.518020000000003,153.05980000000002
-27.517770000000002,153.05951000000002
-27.517380000000003,153.05905
-27.517010000000003,153.05859
-27.51592,153.05712000000003
-27.515590000000003,153.0567
-27.51526,153.05628000000002
-27.513830000000002,153.05447
-27.51321,153.05372
-27.512940000000004,153.0535
-27.512700000000002,153.05334000000002
-27.512380000000004,153.05314
-27.512120000000003,153.05296
-27.511750000000003,153.05294
-27.511580000000002,153.05294
-27.510810000000003,153.05293
-27.510650000000002,153.05294
-27.51037,153.05297000000002
-27.510220000000004,153.05298000000002
-27.510080000000002,153.05297000000002
-27.509970000000003,153.05293
-27.50981,153.05285
-27.509690000000003,153.05272000000002
-27.508850000000002,153.05196
-27.508530000000004,153.05166000000003
-27.50852,153.05166000000003
-27.508160000000004,153.05132
-27.50756,153.05067000000003
-27.50728,153.05038000000002
-27.507030000000004,153.05016
-27.50643,153.04979
-27.50618,153.04959000000002
-27.505760000000002,153.04908
-27.505060000000004,153.04828
-27.50399,153.04724000000002
-27.503860000000003,153.04716000000002
-27.502910000000004,153.04687
-27.50288,153.04686
-27.502370000000003,153.04673000000003
-27.501630000000002,153.04648
-27.501420000000003,153.04642
-27.5013,153.04639
-27.50119,153.04638
-27.50118,153.04628000000002
-27.501160000000002,153.04621
-27.50109,153.04613
-27.500600000000002,153.04579
-27.49959,153.04512000000003
-27.49867,153.04462
-27.498610000000003,153.04443
-27.49828,153.04322000000002
-27.498030000000004,153.04236
-27.498050000000003,153.04233000000002
-27.498060000000002,153.04231000000001
-27.498070000000002,153.04228
-27.498070000000002,153.04225000000002
-27.498060000000002,153.04222000000001
-27.498050000000003,153.04219
-27.498040000000003,153.04217
-27.498020000000004,153.04215000000002
-27.498,153.04213000000001
-27.497970000000002,153.04212
-27.497950000000003,153.04184
-27.4978,153.04086
-27.497750000000003,153.04051
-27.49772,153.04032
-27.497970000000002,153.04033
-27.49829,153.04039
-27.49839,153.0404
-27.49848,153.04035000000002
-27.498520000000003,153.04024
-27.498510000000003,153.04012
-27.497870000000002,153.03990000000002
-27.49763,153.03978
-27.49754,153.03974000000002
-27.497280000000003,153.0395
-27.497020000000003,153.03927000000002
-27.49698,153.03924
-27.495970000000003,153.03836
-27.495410000000003,153.0379
-27.494840000000003,153.03744
-27.494680000000002,153.03732000000002
-27.493920000000003,153.03669000000002
-27.493260000000003,153.03609
-27.49266,153.03538
-27.492220000000003,153.03481000000002
-27.491850000000003,153.03441
-27.49134,153.03402000000003
-27.49095,153.03381000000002
-27.490280000000002,153.03356000000002
-27.489680000000003,153.0334
-27.489310000000003,153.03330000000003
-27.488410000000002,153.03312000000003
-27.48806,153.03302000000002
-27.487810000000003,153.03293000000002
-27.48741,153.03277
-27.486950000000004,153.0326
-27.486610000000002,153.03255000000001
-27.48627,153.03256000000002
-27.48579,153.03261
-27.485630000000004,153.03256000000002
-27.485490000000002,153.03246000000001
-27.485370000000003,153.03237000000001
-27.485260000000004,153.03224
-27.48516,153.03203000000002
-27.485070000000004,153.0318
-27.48497,153.03146
-27.484880000000004,153.03108
-27.484820000000003,153.03059000000002
-27.484550000000002,153.02882000000002
-27.484530000000003,153.02872000000002
-27.484510000000004,153.0286
-27.484460000000002,153.02831
-27.484440000000003,153.02824
-27.484440000000003,153.02823
-27.484440000000003,153.02821
-27.484420000000004,153.02811000000003
-27.4844,153.02800000000002
-27.484340000000003,153.02785
-27.48375,153.02719000000002
-27.483410000000003,153.02683000000002
-27.48326,153.02663
-27.48279,153.0243
-27.48269,153.02394
-27.48261,153.02366
-27.482470000000003,153.02336000000003
-27.482280000000003,153.02302
-27.48213,153.02280000000002
-27.481930000000002,153.02264000000002
-27.481650000000002,153.02249
-27.4814,153.02238000000003
-27.480690000000003,153.02190000000002
-27.480570000000004,153.02182000000002
-27.479630000000004,153.02127000000002
-27.478320000000004,153.02039000000002
-27.477700000000002,153.02008
-27.47538,153.01843000000002
-27.474790000000002,153.01797000000002
-27.474480000000003,153.01776
-27.474400000000003,153.01771000000002
-27.47436,153.01770000000002
-27.474320000000002,153.01771000000002
-27.47426,153.01774
-27.474010000000003,153.01819
-27.473920000000003,153.0183
-27.473820000000003,153.01844000000003
-27.473290000000002,153.01945
-27.473280000000003,153.01947
-27.472970000000004,153.0199
-27.472830000000002,153.02015
-27.471660000000004,153.0224
-27.47163,153.02257
-27.471590000000003,153.02266
-27.471560000000004,153.02271000000002
-27.47152,153.02287
-27.47033,153.02444
-27.47021,153.02460000000002
