pt_lat,pt_lon
-27.503390000000003,152.98948000000001
-27.50336,152.98947
-27.503330000000002,152.98946
-27.503310000000003,152.98947
-27.503300000000003,152.98949000000002
-27.503280000000004,152.98951000000002
-27.503200000000003,152.98959000000002
-27.503140000000002,152.98962
-27.503040000000002,152.98964
-27.503030000000003,152.98968000000002
-27.503010000000003,152.9897
-27.502940000000002,152.98974
-27.502810000000004,152.98981
-27.502740000000003,152.98987000000002
-27.502720000000004,152.98994000000002
-27.502720000000004,152.99004000000002
-27.502710000000004,152.9901
-27.502660000000002,152.99017
-27.50259,152.99025
-27.502580000000002,152.99029000000002
-27.502580000000002,152.99032000000003
-27.50259,152.99037
-27.502640000000003,152.99049000000002
-27.502670000000002,152.99059000000003
-27.5027,152.99068000000003
-27.502670000000002,152.99071
-27.50259,152.99075000000002
-27.50241,152.99085000000002
-27.50232,152.99095000000003
-27.5023,152.99101000000002
-27.502280000000003,152.99109
-27.502270000000003,152.99117
-27.502280000000003,152.99127000000001
-27.5023,152.99134
-27.50231,152.99138000000002
-27.502360000000003,152.99151
-27.50251,152.99184000000002
-27.502570000000002,152.99201000000002
-27.5026,152.99221
-27.50252,152.99236000000002
-27.502530000000004,152.99247000000003
-27.50251,152.99263000000002
-27.50249,152.99276
-27.50249,152.99287
-27.50249,152.99302
-27.50249,152.99304
-27.502460000000003,152.99307000000002
-27.502430000000004,152.99309000000002
-27.50241,152.99329
-27.502390000000002,152.99354000000002
-27.50232,152.99360000000001
-27.502280000000003,152.99368
-27.502260000000003,152.99376
-27.502240000000004,152.99390000000002
-27.502240000000004,152.99407000000002
-27.502240000000004,152.99419
-27.502260000000003,152.99432000000002
-27.502290000000002,152.99445
-27.50232,152.99456
-27.50233,152.99467
-27.50233,152.99482
-27.50231,152.99523000000002
-27.502280000000003,152.99597
-27.502260000000003,152.99619
-27.50222,152.99637
-27.502180000000003,152.99650000000003
-27.502170000000003,152.99653
-27.502090000000003,152.99671
-27.502100000000002,152.99671
-27.502110000000002,152.99671
-27.50212,152.99671
-27.50212,152.99672
-27.50213,152.99672
-27.50214,152.99672
-27.50214,152.99673
-27.502150000000004,152.99673
-27.502150000000004,152.99674000000002
-27.502160000000003,152.99674000000002
-27.502160000000003,152.99675000000002
-27.502160000000003,152.99676000000002
-27.502170000000003,152.99676000000002
-27.502170000000003,152.99677000000003
-27.502170000000003,152.99678
-27.502180000000003,152.99679
-27.502180000000003,152.9968
-27.502180000000003,152.99681
-27.502180000000003,152.99682
-27.502180000000003,152.99683000000002
-27.502180000000003,152.99684000000002
-27.502180000000003,152.99685000000002
-27.502170000000003,152.99685000000002
-27.502170000000003,152.99686000000003
-27.502170000000003,152.99687
-27.502160000000003,152.99687
-27.502160000000003,152.99688
-27.502160000000003,152.99689
-27.502150000000004,152.99689
-27.502150000000004,152.9969
-27.50214,152.9969
-27.50214,152.99691
-27.50213,152.99691
-27.50222,152.99708
-27.502270000000003,152.99717
-27.502460000000003,152.99766000000002
-27.502470000000002,152.99768
-27.502440000000004,152.9977
-27.502440000000004,152.9977
-27.5025,152.99767
-27.50252,152.99772000000002
-27.502630000000003,152.99788
-27.50363,152.99885
-27.50363,152.99886
-27.5039,152.99912
-27.50409,152.99929
-27.504230000000003,152.99946
-27.504360000000002,152.99965
-27.504430000000003,152.99978000000002
-27.504520000000003,152.99997000000002
-27.504600000000003,153.0002
-27.50465,153.00037
-27.50465,153.00038
-27.50477,153.00088000000002
-27.504790000000003,153.00098
-27.504730000000002,153.00134
-27.50456,153.00175000000002
-27.504430000000003,153.00204000000002
-27.503980000000002,153.00297
-27.50381,153.00409000000002
-27.503790000000002,153.00420000000003
-27.503750000000004,153.00432
-27.503700000000002,153.00442
-27.503690000000002,153.00444000000002
-27.503580000000003,153.00457
-27.50242,153.00569000000002
-27.50195,153.00668000000002
-27.501880000000003,153.00682
-27.50185,153.00682
-27.50184,153.00682
-27.501820000000002,153.00682
-27.50177,153.00683
-27.50176,153.00683
-27.50174,153.00685000000001
-27.501720000000002,153.00686000000002
-27.501710000000003,153.00688000000002
-27.501700000000003,153.0069
-27.501690000000004,153.00691
-27.501690000000004,153.00694000000001
-27.501700000000003,153.00696000000002
-27.501700000000003,153.00698
-27.501700000000003,153.00699
-27.501720000000002,153.00701
-27.50174,153.00703000000001
-27.50176,153.00704000000002
-27.50167,153.00723000000002
-27.500940000000003,153.00819
-27.500100000000003,153.00929000000002
-27.499910000000003,153.00954000000002
-27.499090000000002,153.01062000000002
-27.49902,153.0107
-27.499010000000002,153.0107
-27.498990000000003,153.01068
-27.49895,153.01067
-27.498920000000002,153.01067
-27.498890000000003,153.01068
-27.49886,153.01069
-27.49885,153.0107
-27.49884,153.0107
-27.498820000000002,153.01073000000002
-27.498810000000002,153.01075
-27.498800000000003,153.01077
-27.498800000000003,153.01079000000001
-27.498800000000003,153.01080000000002
-27.498800000000003,153.01083
-27.498810000000002,153.01085
-27.49883,153.01087
-27.49876,153.01091000000002
-27.498440000000002,153.01098000000002
-27.498450000000002,153.01104
