pt_lat,pt_lon
-27.49386,153.03001
-27.493930000000002,153.03019
-27.493930000000002,153.03019
-27.49388,153.03024000000002
-27.49388,153.03023000000002
-27.493810000000003,153.03012
-27.49377,153.03007000000002
-27.49367,153.02986
-27.493640000000003,153.02964
-27.493700000000004,153.02947
-27.493800000000004,153.02931
-27.49398,153.02921
-27.49433,153.02914
-27.494560000000003,153.02908000000002
-27.495790000000003,153.0284
-27.496660000000002,153.02751
-27.496990000000004,153.02688
-27.49725,153.02638000000002
-27.497670000000003,153.0257
-27.49792,153.02528
-27.498050000000003,153.02535
-27.49809,153.02542000000003
-27.4981,153.02555
-27.498040000000003,153.02565
-27.49789,153.02574
-27.497760000000003,153.02588
-27.497680000000003,153.02599
-27.49764,153.02613000000002
-27.49764,153.02633
-27.497650000000004,153.02732
-27.49761,153.02742
-27.49789,153.02756000000002
-27.498240000000003,153.02772000000002
-27.49846,153.0278
-27.498880000000003,153.02795
-27.49933,153.02815
-27.499760000000002,153.0284
-27.499900000000004,153.02847
-27.500000000000004,153.0285
-27.500180000000004,153.02835000000002
-27.50044,153.02826000000002
-27.500580000000003,153.02821
-27.501060000000003,153.02806
-27.501330000000003,153.02795
-27.501600000000003,153.02776
-27.502000000000002,153.02741
-27.502240000000004,153.02719000000002
-27.502460000000003,153.02701000000002
-27.502810000000004,153.0267
-27.50373,153.02589
-27.50354,153.02563
-27.503320000000002,153.02579
-27.50315,153.02587000000003
-27.503000000000004,153.02496000000002
-27.50298,153.02485000000001
-27.50287,153.02417000000003
-27.502810000000004,153.02378000000002
-27.502730000000003,153.02321
-27.50363,153.02251
-27.50381,153.02229000000003
-27.504240000000003,153.02174000000002
-27.50477,153.02092000000002
-27.50504,153.0205
-27.505370000000003,153.01943
-27.507230000000003,153.01908
-27.507590000000004,153.01901
-27.509020000000003,153.01874
-27.50916,153.01969000000003
-27.509220000000003,153.0201
-27.509310000000003,153.02075000000002
-27.509380000000004,153.02116
-27.50946,153.02176
-27.50963,153.02284
-27.509680000000003,153.02316000000002
-27.509710000000002,153.02337
-27.50974,153.02354000000003
-27.510540000000002,153.02266
-27.51056,153.02263000000002
-27.511090000000003,153.02238000000003
-27.511110000000002,153.02238000000003
-27.511390000000002,153.02229000000003
-27.511650000000003,153.02224
-27.51188,153.02216
-27.511930000000003,153.02213
-27.511930000000003,153.02212
-27.51246,153.02177
-27.512470000000004,153.02177
-27.512500000000003,153.02178
-27.512510000000002,153.02177
-27.512520000000002,153.02177
-27.51255,153.02176
-27.512580000000003,153.02175000000003
-27.512600000000003,153.02173000000002
-27.512610000000002,153.0217
-27.512620000000002,153.02168
-27.512620000000002,153.02167
-27.51263,153.02164000000002
-27.51263,153.02161
-27.512620000000002,153.02158
-27.513520000000003,153.02043
-27.51415,153.01964
-27.514780000000002,153.01901
-27.51479,153.01899
-27.51498,153.01878000000002
-27.51602,153.01793
-27.51594,153.01779000000002
-27.515780000000003,153.01670000000001
-27.515680000000003,153.01608000000002
-27.51555,153.01502000000002
-27.515520000000002,153.01473000000001
-27.515430000000002,153.014
-27.515400000000003,153.01342000000002
-27.515320000000003,153.01308
-27.515230000000003,153.01246
-27.515150000000002,153.01194
-27.51507,153.01168
-27.5147,153.01147
-27.51469,153.01147
-27.51432,153.01127000000002
-27.51415,153.01076
-27.514080000000003,153.01022
-27.51413,153.01021
