pt_lat,pt_lon
-27.527440000000002,153.02272000000002
-27.527430000000003,153.02271000000002
-27.52727,153.02266
-27.527150000000002,153.02263000000002
-27.52709,153.02262000000002
-27.52691,153.02264000000002
-27.52682,153.02266
-27.526690000000002,153.02269
-27.525850000000002,153.02284
-27.525570000000002,153.02290000000002
-27.525440000000003,153.02293
-27.525370000000002,153.02294
-27.525280000000002,153.02294
-27.52521,153.02293
-27.525180000000002,153.02292
-27.52512,153.02289000000002
-27.52501,153.02283
-27.524950000000004,153.02289000000002
-27.524780000000003,153.02305
-27.524630000000002,153.02319
-27.52437,153.02342000000002
-27.524130000000003,153.02361000000002
-27.52381,153.02391
-27.523640000000004,153.02406000000002
-27.523360000000004,153.02432000000002
-27.523290000000003,153.02424000000002
-27.523290000000003,153.02424000000002
-27.52335,153.02431
-27.522910000000003,153.02471
-27.522050000000004,153.02548000000002
-27.52117,153.02627
-27.51902,153.02827000000002
-27.518480000000004,153.02891000000002
-27.51827,153.02918000000003
-27.51816,153.02932
-27.517830000000004,153.02949
-27.51733,153.02970000000002
-27.51706,153.02980000000002
-27.516640000000002,153.02990000000003
-27.516350000000003,153.02997000000002
-27.515230000000003,153.03038
-27.513880000000004,153.03086000000002
-27.513240000000003,153.0311
-27.512620000000002,153.03135
-27.51244,153.03141000000002
-27.51159,153.03178000000003
-27.51104,153.03203000000002
-27.510720000000003,153.03216
-27.510130000000004,153.03252
-27.509850000000004,153.0327
-27.509600000000002,153.03287
-27.508070000000004,153.03378
-27.507620000000003,153.03404
-27.50728,153.03419000000002
-27.507150000000003,153.03424
-27.506510000000002,153.03449
-27.506420000000002,153.03452000000001
-27.506310000000003,153.03456
-27.506220000000003,153.03457
-27.506110000000003,153.03457
-27.50589,153.03452000000001
-27.50523,153.0344
-27.504590000000004,153.03428000000002
-27.503850000000003,153.03425000000001
-27.503400000000003,153.03421
-27.503140000000002,153.03427000000002
-27.502440000000004,153.03439
-27.502370000000003,153.03441
-27.502250000000004,153.03445000000002
-27.501710000000003,153.03472000000002
-27.501120000000004,153.03501
-27.501020000000004,153.03505
-27.49997,153.0353
-27.49949,153.0354
-27.499200000000002,153.03547
-27.499000000000002,153.03547
-27.499000000000002,153.03537
-27.499000000000002,153.03537
-27.499010000000002,153.03528
-27.498630000000002,153.03519
-27.49855,153.03516000000002
-27.498490000000004,153.03514
-27.498430000000003,153.0351
-27.498400000000004,153.03509000000003
-27.49837,153.03509000000003
-27.498330000000003,153.0351
-27.49828,153.03519
-27.498260000000002,153.03531
-27.49808,153.03527000000003
-27.4978,153.03519
-27.49771,153.03517000000002
