pt_lat,pt_lon
-27.57045,153.06441
-27.570470000000004,153.06453000000002
-27.570470000000004,153.06453000000002
-27.57046,153.06445000000002
-27.570710000000002,153.0644
-27.571970000000004,153.06419000000002
-27.573000000000004,153.06388
-27.573800000000002,153.0637
-27.57468,153.06354000000002
-27.57505,153.06348
-27.57569,153.06337000000002
-27.576110000000003,153.06330000000003
-27.576760000000004,153.06318000000002
-27.577440000000003,153.06310000000002
-27.57926,153.06274000000002
-27.580000000000002,153.06262
-27.581310000000002,153.06239000000002
-27.582210000000003,153.06221000000002
-27.582530000000002,153.06215
-27.58303,153.06206
-27.58388,153.06187
-27.584460000000004,153.06176000000002
-27.58537,153.06159000000002
-27.585580000000004,153.06157000000002
-27.586820000000003,153.06131000000002
-27.5878,153.06089
-27.587940000000003,153.06084
-27.588490000000004,153.06062
-27.58911,153.06045
-27.59071,153.06016000000002
-27.593110000000003,153.05973
-27.594350000000002,153.05951000000002
-27.595740000000003,153.05926000000002
-27.59795,153.05887
-27.599490000000003,153.0586
-27.600420000000003,153.0584
-27.600500000000004,153.05838
-27.601060000000004,153.05806
-27.60244,153.05676000000003
-27.602680000000003,153.05654
-27.60312,153.05619000000002
-27.603500000000004,153.05596
-27.603820000000002,153.05585000000002
-27.60619,153.05538
-27.60687,153.05524000000003
-27.607830000000003,153.05504000000002
-27.60883,153.05487000000002
-27.609820000000003,153.05468000000002
-27.61137,153.05438
-27.611510000000003,153.05429
-27.611340000000002,153.05244000000002
-27.61119,153.05173000000002
-27.61118,153.05128000000002
-27.61116,153.05109000000002
-27.610920000000004,153.05095
-27.610370000000003,153.05058000000002
-27.610070000000004,153.05031000000002
-27.609560000000002,153.04974
-27.60929,153.04931000000002
-27.608700000000002,153.04814000000002
-27.608300000000003,153.04735000000002
-27.608050000000002,153.04687
-27.607850000000003,153.04656
-27.607680000000002,153.04636000000002
-27.607370000000003,153.04600000000002
-27.60443,153.04319
-27.604570000000002,153.04293
-27.605520000000002,153.04275
-27.605870000000003,153.04269000000002
-27.605880000000003,153.04269000000002
-27.606540000000003,153.04257
-27.60761,153.04236
-27.60781,153.04234000000002
-27.60807,153.04236
-27.609370000000002,153.04256
-27.609650000000002,153.04254
-27.609880000000004,153.04245
-27.611430000000002,153.04131
-27.612060000000003,153.04068
-27.612070000000003,153.04068
-27.612070000000003,153.04067
-27.61304,153.03951
-27.612140000000004,153.0386
-27.612040000000004,153.03844
-27.611970000000003,153.03815
-27.61192,153.0379
-27.61183,153.03722000000002
-27.61173,153.03650000000002
-27.611670000000004,153.03609
-27.611620000000002,153.03579000000002
-27.611570000000004,153.0354
-27.611520000000002,153.03508000000002
-27.611420000000003,153.03432
-27.611290000000004,153.03354000000002
-27.611290000000004,153.03334
-27.611300000000004,153.03328000000002
-27.611340000000002,153.03281
-27.61144,153.03230000000002
-27.61268,153.03141000000002
-27.61361,153.03076000000001
-27.615000000000002,153.02977
-27.61691,153.02904
-27.617240000000002,153.02892
-27.61755,153.02880000000002
-27.619000000000003,153.02825
-27.619490000000003,153.02806
-27.62139,153.02734
-27.622760000000003,153.02696
-27.623060000000002,153.02693000000002
-27.62357,153.02705
-27.623920000000002,153.02720000000002
-27.624350000000003,153.02743
-27.624390000000002,153.02746000000002
-27.62486,153.02774000000002
-27.62508,153.02798
-27.62524,153.02817000000002
-27.625410000000002,153.02842
-27.625580000000003,153.02874
-27.62581,153.02952000000002
-27.627550000000003,153.02895
-27.627560000000003,153.02897000000002
-27.627560000000003,153.02899000000002
-27.627580000000002,153.02901
-27.62759,153.02903
-27.62761,153.02904
-27.627640000000003,153.02904
-27.627650000000003,153.02904
-27.627670000000002,153.02904
-27.62768,153.02903
-27.6277,153.02902
-27.627710000000004,153.02900000000002
-27.627720000000004,153.02899000000002
-27.627730000000003,153.02897000000002
-27.627730000000003,153.02893
-27.628280000000004,153.02897000000002
-27.628560000000004,153.02903
-27.628860000000003,153.02908000000002
-27.629780000000004,153.02925000000002
-27.630950000000002,153.02944000000002
-27.631680000000003,153.02946
-27.631840000000004,153.02946
-27.633910000000004,153.02931
-27.634610000000002,153.02928
-27.635070000000002,153.02932
-27.6354,153.02942000000002
-27.63566,153.02956
-27.635970000000004,153.02976
-27.63633,153.03008000000003
-27.63632,153.03009
-27.63631,153.03012
-27.63631,153.03014000000002
-27.63631,153.03017000000003
-27.63631,153.03019
-27.63632,153.03022
-27.63634,153.03024000000002
-27.636350000000004,153.03026
-27.636370000000003,153.03027
-27.636400000000002,153.03028
-27.63642,153.03028
-27.636440000000004,153.03028
-27.636460000000003,153.03027
-27.636480000000002,153.03026
-27.63651,153.03023000000002
-27.636930000000003,153.03065
-27.6369,153.03070000000002
