pt_lat,pt_lon
-27.465480000000003,153.01963
-27.465460000000004,153.01964
-27.46544,153.01959000000002
-27.465390000000003,153.01946
-27.46535,153.01933000000002
-27.465110000000003,153.01838
-27.46507,153.0182
-27.46505,153.01803
-27.465030000000002,153.01785
-27.465030000000002,153.01768
-27.465030000000002,153.01742000000002
-27.465080000000004,153.01691000000002
-27.465090000000004,153.01678
-27.465100000000003,153.0166
-27.465120000000002,153.01647000000003
-27.465130000000002,153.01635000000002
-27.46515,153.01625
-27.465180000000004,153.01615
-27.46524,153.01595
-27.465280000000003,153.01583000000002
-27.465320000000002,153.01571
-27.465370000000004,153.01557000000003
-27.465460000000004,153.01531
-27.46564,153.01481
-27.465840000000004,153.01422000000002
-27.465940000000003,153.01395000000002
-27.465940000000003,153.01394000000002
-27.46608,153.01352
-27.46617,153.01328
-27.466240000000003,153.01317
-27.46636,153.01298
-27.466490000000004,153.01283
-27.46667,153.01269000000002
-27.46685,153.01259000000002
-27.466990000000003,153.01253000000003
-27.46714,153.01246
-27.46732,153.01241000000002
-27.467470000000002,153.01239
-27.46761,153.01239
-27.46777,153.0124
-27.467910000000003,153.01243000000002
-27.46807,153.01248
-27.468210000000003,153.01254
-27.468220000000002,153.01255
-27.46834,153.01261000000002
-27.468370000000004,153.01262000000003
-27.468510000000002,153.01270000000002
-27.47032,153.01360000000003
-27.470360000000003,153.01363
-27.47041,153.01365
-27.47087,153.01389
-27.470930000000003,153.01392
-27.471000000000004,153.01396000000003
-27.47106,153.01399
-27.47124,153.01409
-27.471390000000003,153.01418
-27.47144,153.01422000000002
-27.47153,153.01428
-27.47164,153.01437
-27.471670000000003,153.01440000000002
-27.4718,153.01452
-27.47192,153.01463
-27.47202,153.01476000000002
-27.472050000000003,153.01479
-27.472160000000002,153.01493000000002
-27.47218,153.01497
-27.472260000000002,153.01509000000001
-27.472360000000002,153.01526
-27.472450000000002,153.01544
-27.472530000000003,153.01563000000002
-27.47274,153.01615
-27.472780000000004,153.01627000000002
-27.47285,153.01642
-27.472890000000003,153.01652
-27.47295,153.01665
-27.473010000000002,153.01675
-27.47312,153.01689000000002
-27.47322,153.01701
-27.47324,153.01703
-27.473340000000004,153.01716000000002
-27.473430000000004,153.01727000000002
-27.47359,153.01741
-27.47369,153.01751000000002
-27.473760000000002,153.01757
-27.473810000000004,153.01762000000002
-27.47388,153.01767
-27.47407,153.01781000000003
-27.474120000000003,153.01784
-27.474210000000003,153.01791
-27.474310000000003,153.01798000000002
-27.475060000000003,153.01849
-27.475900000000003,153.01906000000002
-27.475990000000003,153.01912000000002
-27.477380000000004,153.02006
-27.477390000000003,153.02006
-27.47764,153.02024
-27.477750000000004,153.02031000000002
-27.477790000000002,153.02033
-27.477870000000003,153.02039000000002
-27.478610000000003,153.02088
-27.479350000000004,153.02138000000002
-27.47943,153.02143
-27.47952,153.02149
-27.481,153.02252000000001
-27.48111,153.02259
-27.48121,153.02266
-27.481230000000004,153.02267
-27.4814,153.02278
-27.48156,153.02288000000001
-27.481820000000003,153.02303
-27.48186,153.02305
-27.482080000000003,153.02316000000002
-27.48232,153.02325000000002
-27.482540000000004,153.02334000000002
-27.48281,153.02342000000002
-27.48309,153.02349
-27.484890000000004,153.02387000000002
-27.485090000000003,153.02391
-27.485290000000003,153.02393
-27.48544,153.02395
-27.485580000000002,153.02395
-27.486900000000002,153.02393
-27.487090000000002,153.02394
-27.487280000000002,153.02395
-27.487470000000002,153.02398000000002
-27.48766,153.02401
-27.487930000000002,153.02409
-27.488170000000004,153.02417000000003
-27.488400000000002,153.02428
-27.488540000000004,153.02435
-27.488680000000002,153.02444
-27.48882,153.02453
-27.488960000000002,153.02463
-27.4891,153.02474
-27.489240000000002,153.02486000000002
-27.49144,153.02704
-27.491930000000004,153.02753
-27.492030000000003,153.02763000000002
-27.492040000000003,153.02764000000002
-27.492200000000004,153.02781000000002
-27.492330000000003,153.02794
-27.49245,153.02807
-27.49257,153.02821
-27.492690000000003,153.02838
-27.492810000000002,153.02857
-27.492890000000003,153.02874
-27.492980000000003,153.02893
-27.493070000000003,153.02917000000002
-27.493470000000002,153.03044
-27.493560000000002,153.03068000000002
-27.493650000000002,153.03088000000002
-27.493650000000002,153.03089
-27.49377,153.03109
-27.49387,153.03123000000002
-27.49407,153.03144
-27.49423,153.03158000000002
-27.494370000000004,153.03167000000002
-27.49452,153.03175000000002
-27.494690000000002,153.03182
-27.494850000000003,153.03187000000003
-27.495020000000004,153.0319
-27.49517,153.03191
-27.495340000000002,153.0319
-27.495490000000004,153.03188
-27.495620000000002,153.03186000000002
-27.495770000000004,153.03181
-27.496050000000004,153.03168000000002
-27.496180000000003,153.03160000000003
-27.4963,153.03152
-27.497380000000003,153.03079000000002
-27.497930000000004,153.03041000000002
-27.49839,153.0301
-27.498620000000003,153.02994
-27.498780000000004,153.02984
-27.498990000000003,153.02972000000003
-27.499200000000002,153.02958
-27.49932,153.02951000000002
-27.499460000000003,153.0294
-27.499520000000004,153.02936000000003
-27.49978,153.02919
-27.500190000000003,153.02891000000002
-27.500590000000003,153.02865
-27.50082,153.02852000000001
-27.500980000000002,153.02845000000002
-27.501170000000002,153.02839
-27.501360000000002,153.02835000000002
-27.501500000000004,153.02832
-27.50165,153.0283
-27.50183,153.02829
-27.502010000000002,153.02829
-27.50222,153.02831
-27.50456,153.02878
-27.50476,153.02881000000002
-27.505080000000003,153.02887
-27.505300000000002,153.02889000000002
-27.5056,153.02892
-27.505930000000003,153.02893
-27.50606,153.02893
-27.506200000000003,153.02893
-27.506300000000003,153.02892
-27.50655,153.02890000000002
-27.506800000000002,153.02888000000002
-27.507070000000002,153.02884
-27.50728,153.02880000000002
-27.507530000000003,153.02874
-27.507810000000003,153.02868
-27.508460000000003,153.02849
-27.508740000000003,153.02841
-27.508940000000003,153.02834000000001
-27.509100000000004,153.02828000000002
-27.509290000000004,153.02820000000003
-27.50946,153.02810000000002
-27.509500000000003,153.02808000000002
