pt_lat,pt_lon
-27.473670000000002,153.01888000000002
-27.47369,153.01884
-27.473720000000004,153.01887000000002
-27.4738,153.01892
-27.473810000000004,153.01891
-27.473810000000004,153.01892
-27.473840000000003,153.01886000000002
-27.473860000000002,153.01882
-27.47399,153.01858000000001
-27.474010000000003,153.01855
-27.474030000000003,153.01854
-27.47407,153.01846
-27.474410000000002,153.01868000000002
-27.474600000000002,153.0188
-27.474770000000003,153.01891
-27.474940000000004,153.01902
-27.47501,153.01907
-27.47509,153.01912000000002
-27.475140000000003,153.01904000000002
-27.4752,153.01896000000002
-27.4752,153.01893
-27.47518,153.0189
-27.475060000000003,153.01883
-27.475070000000002,153.01848
-27.475070000000002,153.01848
-27.475060000000003,153.01849
-27.475900000000003,153.01906000000002
-27.475990000000003,153.01912000000002
-27.477380000000004,153.02006
-27.477390000000003,153.02006
-27.47764,153.02024
-27.477750000000004,153.02031000000002
-27.477790000000002,153.02033
-27.477870000000003,153.02039000000002
-27.478610000000003,153.02088
-27.479350000000004,153.02138000000002
-27.47943,153.02143
-27.47952,153.02149
-27.481,153.02252000000001
-27.48111,153.02259
-27.48121,153.02266
-27.481230000000004,153.02267
-27.4814,153.02278
-27.48156,153.02288000000001
-27.481820000000003,153.02303
-27.48186,153.02305
-27.482080000000003,153.02316000000002
-27.48232,153.02325000000002
-27.482540000000004,153.02334000000002
-27.48281,153.02342000000002
-27.48309,153.02349
-27.484890000000004,153.02387000000002
-27.485090000000003,153.02391
-27.485290000000003,153.02393
-27.48544,153.02395
-27.485580000000002,153.02395
-27.486900000000002,153.02393
-27.487090000000002,153.02394
-27.487280000000002,153.02395
-27.487470000000002,153.02398000000002
-27.48766,153.02401
-27.487930000000002,153.02409
-27.488170000000004,153.02417000000003
-27.488400000000002,153.02428
-27.488540000000004,153.02435
-27.488680000000002,153.02444
-27.48882,153.02453
-27.488960000000002,153.02463
-27.4891,153.02474
-27.489240000000002,153.02486000000002
-27.49144,153.02704
-27.491930000000004,153.02753
-27.492030000000003,153.02763000000002
-27.492040000000003,153.02764000000002
-27.492200000000004,153.02781000000002
-27.492330000000003,153.02794
-27.49245,153.02807
-27.49257,153.02821
-27.492690000000003,153.02838
-27.492810000000002,153.02857
-27.492890000000003,153.02874
-27.492980000000003,153.02893
-27.493070000000003,153.02917000000002
-27.493470000000002,153.03044
-27.493560000000002,153.03068000000002
-27.493650000000002,153.03088000000002
-27.493650000000002,153.03089
-27.49377,153.03109
-27.49387,153.03123000000002
-27.49407,153.03144
-27.49423,153.03158000000002
-27.494370000000004,153.03167000000002
-27.49452,153.03175000000002
-27.494690000000002,153.03182
-27.494850000000003,153.03187000000003
-27.495020000000004,153.0319
-27.49517,153.03191
-27.495340000000002,153.0319
-27.495490000000004,153.03188
-27.495620000000002,153.03186000000002
-27.495770000000004,153.03181
-27.496050000000004,153.03168000000002
-27.496180000000003,153.03160000000003
-27.4963,153.03152
-27.497380000000003,153.03079000000002
-27.497930000000004,153.03041000000002
-27.49839,153.0301
-27.498620000000003,153.02994
-27.498780000000004,153.02984
-27.498990000000003,153.02972000000003
-27.499200000000002,153.02958
-27.49932,153.02951000000002
-27.499460000000003,153.0294
-27.499520000000004,153.02936000000003
-27.49978,153.02919
-27.499730000000003,153.02911
-27.499730000000003,153.02911
-27.4997,153.02886
-27.499750000000002,153.02881000000002
-27.499800000000004,153.02878
-27.49989,153.02867
-27.499930000000003,153.02855000000002
-27.499650000000003,153.02838
-27.4993,153.02813
-27.49922,153.02810000000002
-27.499100000000002,153.02804
-27.498890000000003,153.02795
-27.498310000000004,153.02774000000002
-27.498020000000004,153.02762
-27.497870000000002,153.02756000000002
-27.49772,153.02749
-27.497560000000004,153.02739000000003
-27.497600000000002,153.02729000000002
-27.49764,153.02719000000002
-27.497580000000003,153.02716
-27.497490000000003,153.02711000000002
-27.497470000000003,153.02709000000002
-27.497460000000004,153.02707
-27.497410000000002,153.0269
-27.497370000000004,153.02676000000002
-27.49734,153.0267
-27.49734,153.02665000000002
-27.497360000000004,153.02654
-27.497390000000003,153.02641
-27.497400000000003,153.02634
-27.497400000000003,153.02629000000002
-27.497390000000003,153.02628
-27.497390000000003,153.02620000000002
-27.49742,153.0261
-27.497460000000004,153.02599
-27.497500000000002,153.02577000000002
-27.497570000000003,153.02555
-27.497570000000003,153.02554
-27.49764,153.02546
-27.49772,153.02536
-27.497740000000004,153.02534
-27.497740000000004,153.02531000000002
-27.497740000000004,153.02528
-27.497740000000004,153.02526
-27.497760000000003,153.02524000000003
-27.4978,153.02524000000003
-27.497840000000004,153.02521000000002
-27.497880000000002,153.02514000000002
-27.49789,153.02511
-27.4979,153.02505000000002
-27.49791,153.025
-27.4979,153.02498
-27.497940000000003,153.02474
-27.497940000000003,153.02459000000002
-27.497930000000004,153.02443000000002
-27.497930000000004,153.02437
-27.49792,153.02432000000002
-27.49792,153.02427
-27.4979,153.0242
-27.49789,153.02413
-27.497870000000002,153.02403
-27.497860000000003,153.02393
-27.497850000000003,153.02382
-27.49782,153.02341
-27.4978,153.02294
-27.497780000000002,153.02280000000002
-27.497780000000002,153.02271000000002
-27.497760000000003,153.02246000000002
-27.497590000000002,153.01918
-27.497580000000003,153.01899
-27.497590000000002,153.01893
-27.497580000000003,153.0189
-27.497560000000004,153.01887000000002
-27.49753,153.01885000000001
-27.497510000000002,153.01881
-27.497510000000002,153.01878000000002
-27.49753,153.01876000000001
-27.497560000000004,153.01874
-27.497590000000002,153.01872
-27.49763,153.01870000000002
-27.497650000000004,153.01867000000001
-27.497660000000003,153.01865
-27.497690000000002,153.01859000000002
-27.497690000000002,153.01855
-27.497690000000002,153.01851000000002
-27.497680000000003,153.01848
-27.497680000000003,153.01844000000003
-27.497690000000002,153.0184
-27.497750000000003,153.0184
-27.497830000000004,153.01839
-27.497840000000004,153.01839
-27.497870000000002,153.01839
-27.497950000000003,153.01838
-27.49801,153.01838
-27.498050000000003,153.01838
-27.49808,153.01832000000002
-27.49811,153.01828
-27.49811,153.01827
-27.49808,153.01821
-27.498070000000002,153.01808000000003
