pt_lat,pt_lon
-27.500490000000003,153.0354
-27.500470000000004,153.0353
-27.501050000000003,153.03515000000002
-27.501140000000003,153.03511
-27.501710000000003,153.03484
-27.502250000000004,153.03457
-27.502390000000002,153.03452000000001
-27.502460000000003,153.0345
-27.50268,153.03446000000002
-27.50296,153.03441
-27.50315,153.03438
-27.503420000000002,153.03433
-27.504600000000003,153.03439
-27.50522,153.03448
-27.506010000000003,153.03465
-27.50615,153.03467
-27.506230000000002,153.03468
-27.506320000000002,153.03467
-27.50653,153.0346
-27.50664,153.03455000000002
-27.5073,153.03429
-27.50768,153.03413
-27.50784,153.03405
-27.508110000000002,153.03391000000002
-27.50814,153.03390000000002
-27.509390000000003,153.03314
-27.50964,153.03298
-27.510040000000004,153.03272
-27.510740000000002,153.03228000000001
-27.510780000000004,153.03226
-27.511580000000002,153.03191
-27.5117,153.03185000000002
-27.512480000000004,153.03152
-27.512620000000002,153.03146
-27.512880000000003,153.03136
-27.513270000000002,153.03122000000002
-27.513900000000003,153.03099
-27.514260000000004,153.03086000000002
-27.51525,153.03051000000002
-27.51638,153.03013
-27.517090000000003,153.02996000000002
-27.517360000000004,153.02986
-27.517770000000002,153.02969000000002
-27.517870000000002,153.02965
-27.51789,153.02964
-27.518290000000004,153.0294
-27.518680000000003,153.02882000000002
-27.51911,153.02839
-27.52042,153.02717
-27.52043,153.02717
-27.52126,153.02640000000002
-27.522150000000003,153.02561
-27.52296,153.02487000000002
-27.52354,153.02435
-27.52389,153.02402
-27.524680000000004,153.02329
-27.524690000000003,153.0233
-27.524960000000004,153.02314
-27.525280000000002,153.02305
-27.526040000000002,153.02290000000002
-27.526280000000003,153.02285
-27.527060000000002,153.02272000000002
-27.527130000000003,153.02272000000002
-27.52747,153.02286
-27.527820000000002,153.02302
-27.52842,153.02329
-27.528840000000002,153.02346
-27.529580000000003,153.02363000000003
-27.529790000000002,153.02368
-27.530630000000002,153.02383
-27.531520000000004,153.02399000000003
-27.531740000000003,153.02409
-27.532270000000004,153.02448
-27.53262,153.02474
-27.53282,153.02492
-27.533260000000002,153.02518
-27.533790000000003,153.02515000000002
-27.534340000000004,153.02475
-27.53459,153.02457
-27.534760000000002,153.02446
-27.534840000000003,153.02439
-27.53553,153.02355
-27.535790000000002,153.0232
-27.536450000000002,153.02275
-27.536540000000002,153.02269
-27.536820000000002,153.02254000000002
-27.53696,153.02247
-27.537260000000003,153.02243
-27.53798,153.02259
-27.53826,153.02265
-27.5393,153.02247
-27.539780000000004,153.0223
-27.54024,153.02214
-27.540450000000003,153.02206
-27.540450000000003,153.02205
-27.54069,153.02196
-27.541390000000003,153.02169
-27.541690000000003,153.02158
-27.54184,153.02153
-27.543080000000003,153.02109000000002
-27.543480000000002,153.0209
-27.543680000000002,153.02079
-27.543820000000004,153.0207
-27.544040000000003,153.02058000000002
-27.544200000000004,153.02051
-27.544780000000003,153.02024
-27.545610000000003,153.01993000000002
-27.54576,153.01988
-27.54634,153.01972
-27.54661,153.01962
-27.546940000000003,153.01957000000002
-27.548040000000004,153.01957000000002
-27.548470000000002,153.01965
-27.548620000000003,153.01994000000002
-27.548640000000002,153.02
-27.54867,153.02003000000002
-27.54897,153.02025
-27.549470000000003,153.0206
-27.549840000000003,153.02087
-27.55139,153.02189
-27.551450000000003,153.02197
-27.55149,153.02204
-27.551540000000003,153.02210000000002
-27.55158,153.02207
-27.551610000000004,153.02205
-27.551640000000003,153.02201000000002
-27.551710000000003,153.02200000000002
-27.552210000000002,153.02234
-27.553220000000003,153.02301
-27.553310000000003,153.02360000000002
-27.55336,153.02390000000003
-27.55356,153.0252
-27.553600000000003,153.02546
-27.553680000000004,153.02599
-27.553890000000003,153.02741
-27.553960000000004,153.02782000000002
-27.55401,153.02819000000002
-27.554230000000004,153.02963000000003
-27.55429,153.03003
-27.554540000000003,153.03163
-27.554570000000002,153.03184000000002
-27.55468,153.03263
-27.554820000000003,153.03359
-27.55394,153.03381000000002
-27.553040000000003,153.03398
-27.553340000000002,153.03604
-27.553310000000003,153.03605000000002
-27.55328,153.03606000000002
-27.55326,153.03609
-27.553250000000002,153.03611
-27.553230000000003,153.03614000000002
-27.553230000000003,153.03618
-27.553230000000003,153.03621
-27.553230000000003,153.03622000000001
-27.553230000000003,153.03624000000002
-27.553250000000002,153.03627
-27.55326,153.0363
-27.55328,153.03632000000002
-27.553310000000003,153.03634000000002
-27.553340000000002,153.03635
-27.55337,153.03635
-27.553390000000004,153.03635
-27.55345,153.03674
-27.553520000000002,153.0372
-27.553670000000004,153.03821000000002
-27.553710000000002,153.03849000000002
-27.55382,153.03919000000002
-27.553960000000004,153.04012
-27.55404,153.04051
-27.554180000000002,153.04122
-27.555180000000004,153.04103
-27.55591,153.04089000000002
-27.557260000000003,153.04064000000002
-27.55788,153.04054000000002
-27.558270000000004,153.04046000000002
-27.558830000000004,153.04035000000002
-27.558940000000003,153.04033
-27.55965,153.04021
-27.56039,153.04007000000001
-27.560540000000003,153.04004
-27.560830000000003,153.03996
-27.56144,153.03987
-27.562330000000003,153.0397
-27.562430000000003,153.03967
-27.56323,153.03953
-27.5633,153.03998
-27.563550000000003,153.04174
-27.563630000000003,153.04214000000002
-27.563830000000003,153.04335
-27.563920000000003,153.04394000000002
-27.564230000000002,153.04589
-27.56433,153.04656
-27.564380000000003,153.04685
-27.564380000000003,153.04686
-27.564650000000004,153.04861000000002
-27.564770000000003,153.04957000000002
-27.56462,153.04961
-27.564370000000004,153.04966000000002
-27.563820000000003,153.04976000000002
-27.56293,153.04992000000001
-27.562030000000004,153.05009
-27.561090000000004,153.05026
-27.56068,153.05033
-27.560290000000002,153.05040000000002
-27.55994,153.05047000000002
-27.55992,153.05040000000002
