pt_lat,pt_lon
-27.498140000000003,153.0111
-27.498130000000003,153.01104
-27.49876,153.01091000000002
-27.49883,153.01087
-27.49885,153.01089000000002
-27.498870000000004,153.01090000000002
-27.498890000000003,153.01091000000002
-27.49893,153.01092
-27.49894,153.01092
-27.498960000000004,153.01091000000002
-27.498990000000003,153.01090000000002
-27.49902,153.01089000000002
-27.49903,153.01088000000001
-27.499050000000004,153.01086
-27.499060000000004,153.01084
-27.499060000000004,153.01082000000002
-27.499070000000003,153.01080000000002
-27.499060000000004,153.01077
-27.499050000000004,153.01074
-27.49903,153.01071000000002
-27.49902,153.0107
-27.499160000000003,153.01053000000002
-27.500100000000003,153.00929000000002
-27.50025,153.00910000000002
-27.500940000000003,153.00819
-27.50167,153.00723000000002
-27.50176,153.00704000000002
-27.501790000000003,153.00705000000002
-27.501820000000002,153.00706000000002
-27.50185,153.00706000000002
-27.501880000000003,153.00705000000002
-27.501900000000003,153.00704000000002
-27.501920000000002,153.00703000000001
-27.50193,153.00702
-27.50194,153.007
-27.50195,153.00698
-27.501960000000004,153.00696000000002
-27.501960000000004,153.00694000000001
-27.501960000000004,153.00691
-27.50195,153.00689
-27.50194,153.00687000000002
-27.501920000000002,153.00685000000001
-27.501890000000003,153.00683
-27.501880000000003,153.00682
-27.502010000000002,153.00655
-27.50242,153.00569000000002
-27.503580000000003,153.00457
-27.503690000000002,153.00444000000002
-27.503750000000004,153.00432
-27.503790000000002,153.00420000000003
-27.503800000000002,153.00416
-27.50381,153.00409000000002
-27.503980000000002,153.00297
-27.5042,153.00250000000003
-27.50456,153.00175000000002
-27.504730000000002,153.00134
-27.504780000000004,153.00104000000002
-27.504790000000003,153.00098
-27.50477,153.00088000000002
-27.504600000000003,153.0002
-27.504520000000003,152.99997000000002
-27.504430000000003,152.99978000000002
-27.504360000000002,152.99965
-27.504230000000003,152.99946
-27.50409,152.99929
-27.504,152.99921
-27.504,152.9992
-27.5039,152.99912
-27.502630000000003,152.99788
-27.50252,152.99772000000002
-27.5023,152.99716
-27.502170000000003,152.99694000000002
-27.502200000000002,152.99691
-27.50222,152.99688
-27.50223,152.99687
-27.502240000000004,152.99684000000002
-27.502250000000004,152.9968
-27.502250000000004,152.99676000000002
-27.502240000000004,152.99671
-27.50222,152.99667000000002
-27.502200000000002,152.99664
-27.502170000000003,152.99661
-27.502150000000004,152.9966
-27.50214,152.99659000000003
-27.502100000000002,152.99658000000002
-27.502070000000003,152.99657000000002
-27.50203,152.99658000000002
-27.501990000000003,152.99659000000003
-27.501960000000004,152.99661
-27.50193,152.99664
-27.501920000000002,152.99666000000002
-27.501800000000003,152.99655
-27.50146,152.99627
-27.50119,152.99605000000003
-27.50119,152.99604000000002
-27.500740000000004,152.99568000000002
-27.498770000000004,152.99474
-27.498140000000003,152.99405000000002
-27.498210000000004,152.99362000000002
-27.49829,152.99311
-27.49828,152.99298000000002
-27.498250000000002,152.99288
-27.49819,152.99276
-27.49764,152.99191000000002
-27.49763,152.99184000000002
-27.497650000000004,152.99173000000002
-27.497690000000002,152.99121000000002
-27.49772,152.99091
-27.497760000000003,152.99057000000002
-27.497790000000002,152.99056000000002
-27.497830000000004,152.99053
-27.497860000000003,152.99050000000003
-27.497880000000002,152.99046
-27.4979,152.99042
-27.49791,152.99038000000002
-27.49791,152.99033
-27.4979,152.99029000000002
-27.497880000000002,152.99024
-27.497860000000003,152.99021000000002
-27.497830000000004,152.99018
-27.49782,152.99017
-27.497790000000002,152.99015
-27.497750000000003,152.99014000000003
-27.49771,152.99013000000002
-27.497670000000003,152.99014000000003
-27.49763,152.99015
-27.497600000000002,152.99018
-27.497580000000003,152.99019
-27.497570000000003,152.99021000000002
-27.49754,152.99024
-27.49753,152.99029000000002
-27.49752,152.99033
-27.49752,152.99038000000002
-27.49753,152.99042
-27.49754,152.99045
-27.497190000000003,152.99067000000002
-27.496180000000003,152.99131
-27.496170000000003,152.99131
-27.49612,152.99135
-27.49592,152.99149
-27.495140000000003,152.99201000000002
-27.494360000000004,152.99253000000002
-27.493530000000003,152.99308000000002
-27.493460000000002,152.99313
-27.4932,152.9933
-27.492800000000003,152.99357
-27.49237,152.99384
-27.49199,152.99408000000003
-27.491380000000003,152.99446
-27.49088,152.99437
-27.490700000000004,152.99433000000002
-27.490230000000004,152.99396000000002
-27.49002,152.99382
-27.489890000000003,152.99378000000002
-27.489780000000003,152.99376
-27.489620000000002,152.99379000000002
-27.48935,152.99382
-27.488940000000003,152.99389000000002
-27.48881,152.99388000000002
-27.488400000000002,152.99354000000002
-27.487800000000004,152.99296
-27.487610000000004,152.99290000000002
-27.48731,152.99290000000002
-27.486690000000003,152.99306
-27.48646,152.99311
-27.486150000000002,152.99321
-27.486010000000004,152.99317000000002
-27.4858,152.99325000000002
-27.485080000000004,152.99347
-27.48494,152.99356
-27.48476,152.99378000000002
-27.48382,152.99499
-27.48365,152.99533000000002
-27.483600000000003,152.99550000000002
-27.48355,152.99568000000002
-27.48346,152.99589
-27.483290000000004,152.99607
-27.482920000000004,152.99633
-27.482450000000004,152.99668000000003
-27.480970000000003,152.99756000000002
-27.480150000000002,152.99813
-27.479950000000002,152.99827000000002
-27.479630000000004,152.99853000000002
-27.478520000000003,152.99954000000002
-27.477980000000002,153.00016000000002
-27.477970000000003,153.00016000000002
-27.47652,153.00177000000002
-27.475320000000004,153.00304
-27.475030000000004,153.00332
-27.47455,153.00379
-27.473450000000003,153.00486
-27.473200000000002,153.00511
-27.472870000000004,153.00552000000002
-27.472130000000003,153.00649
-27.472070000000002,153.00644000000003
