pt_lat,pt_lon
-27.500960000000003,152.97164
-27.501020000000004,152.97163
-27.501160000000002,152.97162
-27.501210000000004,152.97163
-27.501240000000003,152.97164
-27.501420000000003,152.97174
-27.50147,152.97179
-27.501500000000004,152.97187000000002
-27.50158,152.97216
-27.501620000000003,152.97231000000002
-27.50167,152.97250000000003
-27.501720000000002,152.97274000000002
-27.50175,152.97288
-27.50177,152.97297
-27.501790000000003,152.97306
-27.501800000000003,152.97316
-27.501800000000003,152.97319000000002
-27.501820000000002,152.97330000000002
-27.501820000000002,152.97334
-27.50184,152.97348000000002
-27.501880000000003,152.97353
-27.501920000000002,152.97377
-27.501990000000003,152.97404
-27.50205,152.97427000000002
-27.502080000000003,152.97436000000002
-27.50214,152.97458
-27.502200000000002,152.97474000000003
-27.50223,152.97483000000003
-27.502260000000003,152.97489000000002
-27.502350000000003,152.97501000000003
-27.50277,152.97548
-27.502830000000003,152.97544000000002
-27.50289,152.9754
-27.502900000000004,152.9754
-27.502910000000004,152.97541
-27.503020000000003,152.97560000000001
-27.503010000000003,152.97580000000002
-27.503010000000003,152.97580000000002
-27.503000000000004,152.97578000000001
-27.50299,152.97579000000002
-27.502810000000004,152.97591
-27.502660000000002,152.97601
-27.5025,152.9761
-27.502380000000002,152.97616000000002
-27.502340000000004,152.97618
-27.501910000000002,152.97635000000002
-27.50176,152.9764
-27.50155,152.97645
-27.50137,152.97648
-27.501210000000004,152.97650000000002
-27.501040000000003,152.97651000000002
-27.50092,152.97652000000002
-27.500790000000002,152.97653000000003
-27.500210000000003,152.97653000000003
-27.500140000000002,152.97653000000003
-27.50007,152.97653000000003
-27.499380000000002,152.97652000000002
-27.498410000000003,152.97651000000002
-27.49829,152.97651000000002
-27.498160000000002,152.97651000000002
-27.496480000000002,152.97650000000002
-27.496250000000003,152.97651000000002
-27.496100000000002,152.97653000000003
-27.495970000000003,152.97655
-27.495820000000002,152.97658
-27.49567,152.97662000000003
-27.495490000000004,152.97670000000002
-27.495310000000003,152.97678000000002
-27.495120000000004,152.97688000000002
-27.494930000000004,152.97702
-27.494790000000002,152.97713000000002
-27.494660000000003,152.97726
