pt_lat,pt_lon
-27.61325,152.76074
-27.612820000000003,152.76085
-27.61288,152.76116000000002
-27.613010000000003,152.76147
-27.61314,152.76241000000002
-27.61316,152.76264
-27.613180000000003,152.76288000000002
-27.613190000000003,152.76315000000002
-27.613200000000003,152.76333000000002
-27.613200000000003,152.76351000000003
-27.613210000000002,152.76368000000002
-27.613200000000003,152.76610000000002
-27.613200000000003,152.76637000000002
-27.613200000000003,152.76663000000002
-27.613170000000004,152.76698000000002
-27.613180000000003,152.76700000000002
-27.61314,152.76731
-27.613100000000003,152.76752000000002
-27.613080000000004,152.76759
-27.61306,152.76773
-27.612980000000004,152.76804
-27.612890000000004,152.76834000000002
-27.612790000000004,152.76863
-27.612710000000003,152.76883
-27.612640000000003,152.76899
-27.61259,152.76911
-27.6125,152.76928
-27.61249,152.76930000000002
-27.612350000000003,152.76957000000002
-27.612240000000003,152.76974
-27.61213,152.76991
-27.61202,152.77008
-27.611900000000002,152.77024
-27.611770000000003,152.77040000000002
-27.610940000000003,152.77139000000003
-27.610870000000002,152.77147000000002
-27.61079,152.77158
-27.610750000000003,152.77163000000002
-27.610490000000002,152.77203
-27.61044,152.77215
-27.610360000000004,152.77231
-27.610280000000003,152.7725
-27.61025,152.77257
-27.610210000000002,152.77270000000001
-27.61015,152.77290000000002
-27.610090000000003,152.7731
-27.61006,152.77324000000002
-27.610020000000002,152.77345000000003
-27.609990000000003,152.77365
-27.60997,152.77380000000002
-27.60996,152.77401
-27.60996,152.77422
-27.60996,152.77438
-27.60997,152.77452000000002
-27.609980000000004,152.77475
-27.610160000000004,152.77716
-27.610190000000003,152.77762
-27.610210000000002,152.77794
-27.610210000000002,152.77797
-27.61022,152.77829
-27.61022,152.77847
-27.61022,152.77879000000001
-27.61022,152.77882000000002
-27.610210000000002,152.77900000000002
-27.610190000000003,152.77935000000002
-27.60996,152.78197
-27.609840000000002,152.78337000000002
-27.609800000000003,152.78389
-27.609360000000002,152.78947000000002
-27.609340000000003,152.78975000000003
-27.609250000000003,152.79091000000003
-27.609250000000003,152.79101
-27.609240000000003,152.79113
-27.609090000000002,152.79262
-27.609,152.79355
-27.608980000000003,152.79382
-27.608960000000003,152.79403000000002
