pt_lat,pt_lon
-27.385900000000003,153.03145
-27.38584,153.03098
-27.385910000000003,153.031
-27.38596,153.03102
-27.38623,153.03106000000002
-27.386370000000003,153.03108
-27.386360000000003,153.03117
-27.386360000000003,153.03117
-27.386370000000003,153.03107
-27.38659,153.03111
-27.38679,153.03114000000002
-27.386940000000003,153.03117
-27.387400000000003,153.03122000000002
-27.387590000000003,153.03123000000002
-27.388550000000002,153.03126
-27.38877,153.03128
-27.388930000000002,153.03235
-27.388220000000004,153.03240000000002
-27.38606,153.03205000000003
-27.385900000000003,153.031
-27.385930000000002,153.03081
-27.38538,153.02719000000002
-27.385250000000003,153.02633
-27.38512,153.02548000000002
-27.38512,153.02547
-27.38511,153.02537
-27.384970000000003,153.02444
-27.38482,153.02347
-27.384670000000003,153.02252000000001
-27.384710000000002,153.02251
-27.38484,153.02247
-27.384960000000003,153.02241
-27.385070000000002,153.02232
-27.385160000000003,153.02222
-27.385220000000004,153.02210000000002
-27.385240000000003,153.02198
-27.38539,153.02188
-27.386260000000004,153.02165000000002
-27.387290000000004,153.02143
-27.388240000000003,153.02127000000002
-27.388510000000004,153.02122
-27.38903,153.02113
-27.391430000000003,153.02068
-27.392580000000002,153.02047000000002
-27.395400000000002,153.01994000000002
-27.397140000000004,153.01957000000002
-27.398080000000004,153.01937
-27.399880000000003,153.01902
-27.400420000000004,153.01891
-27.402040000000003,153.01859000000002
-27.402890000000003,153.01842000000002
-27.40398,153.01821
-27.404290000000003,153.01815000000002
-27.405170000000002,153.01798000000002
-27.40649,153.01773
-27.40659,153.01771000000002
-27.40735,153.01757
-27.40754,153.01755
-27.40855,153.01734000000002
-27.40894,153.01726000000002
-27.408970000000004,153.01725000000002
-27.408980000000003,153.01725000000002
-27.409370000000003,153.01719
-27.40997,153.01705
-27.410280000000004,153.01698000000002
-27.410470000000004,153.01686
-27.411310000000004,153.01672000000002
-27.411590000000004,153.01668
-27.414260000000002,153.01624
-27.414500000000004,153.01620000000003
-27.41552,153.01603
-27.417500000000004,153.01571
-27.418910000000004,153.01544
-27.419420000000002,153.01534
-27.420170000000002,153.01523
-27.42049,153.01519000000002
-27.420910000000003,153.01512000000002
-27.420920000000002,153.01519000000002
-27.420920000000002,153.01519000000002
-27.42123,153.01498
-27.42123,153.01498
-27.42124,153.01505
-27.42049,153.01519000000002
-27.420170000000002,153.01523
-27.419420000000002,153.01534
-27.418910000000004,153.01544
-27.417500000000004,153.01571
-27.416410000000003,153.01588
-27.41552,153.01603
-27.414500000000004,153.01620000000003
-27.414260000000002,153.01624
-27.413590000000003,153.01635000000002
-27.411590000000004,153.01668
-27.411310000000004,153.01672000000002
-27.410470000000004,153.01686
-27.41034,153.01589
-27.410320000000002,153.01574000000002
-27.410140000000002,153.01430000000002
-27.41007,153.01375000000002
-27.40996,153.01288000000002
-27.40988,153.01237
-27.409710000000004,153.01128
-27.409580000000002,153.0103
-27.4094,153.00899
-27.40923,153.0078
-27.40913,153.0071
-27.409070000000003,153.00668000000002
-27.408870000000004,153.0053
-27.40874,153.00446000000002
-27.408600000000003,153.00348000000002
-27.40857,153.00329000000002
-27.408520000000003,153.00295
-27.40827,153.00129
-27.40818,153.00067
-27.407590000000003,153.00080000000003
-27.407290000000003,153.00086000000002
-27.406430000000004,153.00101
-27.40566,153.00115000000002
-27.40555,153.00118
-27.40471,153.00133000000002
-27.404290000000003,153.00141000000002
-27.40377,153.00151000000002
-27.403440000000003,153.00157000000002
-27.402590000000004,153.00173
-27.402540000000002,153.00141000000002
-27.402540000000002,153.00140000000002
-27.402420000000003,153.00059000000002
-27.402330000000003,152.99999000000003
-27.402310000000003,152.99984
-27.401960000000003,152.99744
-27.401580000000003,152.99751
-27.401210000000003,152.99758
-27.401200000000003,152.99755000000002
-27.401180000000004,152.99752
-27.40117,152.9975
-27.40114,152.99748000000002
-27.401130000000002,152.99747000000002
-27.401090000000003,152.99746000000002
-27.40105,152.99746000000002
-27.401030000000002,152.99747000000002
-27.401010000000003,152.99748000000002
-27.401000000000003,152.99749
-27.40097,152.99752
-27.40096,152.99754000000001
-27.40095,152.99757000000002
-27.400940000000002,152.99762
-27.400940000000002,152.99764000000002
-27.3987,152.99808000000002
-27.398480000000003,152.99813
-27.39816,152.99816
-27.397240000000004,152.99834
-27.39703,152.99838000000003
-27.395740000000004,152.99862000000002
-27.395740000000004,152.9986
-27.395730000000004,152.99857
-27.39571,152.99855000000002
-27.395690000000002,152.99852
-27.395670000000003,152.99851
-27.395640000000004,152.9985
-27.39562,152.99849
-27.395590000000002,152.9985
-27.395570000000003,152.9985
-27.395540000000004,152.99852
-27.39552,152.99853000000002
-27.39551,152.99855000000002
-27.395490000000002,152.99858
-27.395480000000003,152.99861
-27.395480000000003,152.99863000000002
-27.395480000000003,152.99867
-27.39496,152.99877
-27.39495,152.99877
-27.393900000000002,152.99898000000002
-27.39338,152.99941
-27.392560000000003,153.00025000000002
-27.392480000000003,153.00033000000002
-27.39243,153.00038
-27.39216,153.00057
-27.39166,153.00084
-27.391000000000002,153.00121000000001
-27.390850000000004,153.00126
-27.390700000000002,153.00130000000001
-27.390600000000003,153.00130000000001
-27.39046,153.00128
-27.390320000000003,153.00125
-27.390120000000003,153.00118
-27.390010000000004,153.00118
-27.38962,153.00125
-27.389480000000002,153.00034000000002
-27.389440000000004,153.00012
-27.38924,152.99878
-27.38895,152.99694000000002
-27.38894,152.99694000000002
-27.38877,152.99583
-27.388460000000002,152.99382
-27.388460000000002,152.99381000000002
-27.388430000000003,152.99361000000002
-27.3883,152.99265000000003
-27.388180000000002,152.99181000000002
-27.387390000000003,152.99196
-27.38736,152.99197
-27.3867,152.99210000000002
-27.385430000000003,152.99234
-27.384870000000003,152.99245000000002
-27.384860000000003,152.99275
-27.38484,152.99365
-27.38482,152.99444000000003
-27.384760000000004,152.99497000000002
-27.38474,152.99522000000002
-27.385460000000002,152.99540000000002
-27.3865,152.99565
-27.38679,152.99572
-27.387000000000004,152.99574
-27.387200000000004,152.99575000000002
-27.38746,152.99582
-27.38793,152.99588
-27.388090000000002,152.99595000000002
-27.3885,152.99588
-27.38877,152.99583
-27.388460000000002,152.99382
-27.388460000000002,152.99381000000002
-27.388430000000003,152.99361000000002
-27.3883,152.99265000000003
-27.388180000000002,152.99181000000002
-27.388060000000003,152.99105
-27.38792,152.99022000000002
-27.388,152.99021000000002
