pt_lat,pt_lon
-27.589480000000002,153.05362000000002
-27.58951,153.05380000000002
-27.589520000000004,153.05380000000002
-27.589530000000003,153.05380000000002
-27.589550000000003,153.05382
-27.589560000000002,153.05383
-27.589570000000002,153.05384
-27.589570000000002,153.05386000000001
-27.589570000000002,153.05388000000002
-27.589560000000002,153.0539
-27.589540000000003,153.05392
-27.589520000000004,153.05392
-27.589610000000004,153.05464
-27.589750000000002,153.05558000000002
-27.58988,153.05657000000002
-27.59025,153.0565
-27.59024,153.05642
-27.59024,153.05642
-27.59025,153.05649000000003
-27.589910000000003,153.05655000000002
-27.586940000000002,153.05710000000002
-27.586460000000002,153.05718000000002
-27.58621,153.05723
-27.585980000000003,153.05727000000002
-27.58583,153.05730000000003
-27.586750000000002,153.05903
-27.587380000000003,153.06014000000002
-27.58772,153.06075
-27.58678,153.06115000000003
-27.58556,153.06141000000002
-27.585350000000002,153.06144
-27.58472,153.06156000000001
-27.58444,153.0616
-27.58386,153.06171
-27.583000000000002,153.0619
-27.58218,153.06205
-27.581760000000003,153.06213000000002
-27.581760000000003,153.06214
-27.581750000000003,153.06206
