pt_lat,pt_lon
-27.47615,152.99704
-27.47614,152.99699
-27.476060000000004,152.99702000000002
-27.475870000000004,152.99710000000002
-27.475720000000003,152.99718000000001
-27.47557,152.99727000000001
-27.475420000000003,152.99737000000002
-27.475270000000002,152.99748000000002
-27.474940000000004,152.99781000000002
-27.474850000000004,152.99789
-27.474850000000004,152.99790000000002
-27.472920000000002,153.00003
-27.47274,153.00024000000002
-27.47256,153.00043000000002
-27.4723,153.00068000000002
-27.47219,153.00077000000002
-27.472120000000004,153.00084
-27.472040000000003,153.0009
-27.472030000000004,153.00091
-27.471850000000003,153.00106000000002
-27.471470000000004,153.00135
-27.47108,153.00161
-27.470920000000003,153.00173
-27.470760000000002,153.00185000000002
-27.4706,153.00199
-27.470470000000002,153.00212000000002
-27.470340000000004,153.00225
-27.47021,153.00240000000002
-27.470090000000003,153.00257000000002
-27.469970000000004,153.00273
-27.46986,153.0029
-27.469770000000004,153.00307
-27.46967,153.00326
-27.469590000000004,153.00345000000002
-27.469520000000003,153.00363000000002
-27.469450000000002,153.00382000000002
-27.469440000000002,153.00387
-27.469400000000004,153.00399000000002
-27.46936,153.00411000000003
-27.469320000000003,153.00424
-27.469220000000004,153.00458
-27.46911,153.00493
-27.46901,153.00523
-27.468980000000002,153.0053
-27.4689,153.00554000000002
-27.468750000000004,153.00592
-27.46864,153.00619
-27.468390000000003,153.00691
-27.468290000000003,153.00721000000001
-27.468210000000003,153.00744
-27.468130000000002,153.00768000000002
-27.468090000000004,153.00778000000003
-27.468000000000004,153.00805000000003
-27.467910000000003,153.00832000000003
-27.46786,153.00848000000002
-27.4677,153.00889
-27.467530000000004,153.00930000000002
-27.467440000000003,153.00953
-27.467350000000003,153.00976
-27.467250000000003,153.01007
-27.46721,153.01020000000003
-27.467160000000003,153.01034
-27.46711,153.01049
-27.467060000000004,153.01065000000003
-27.46694,153.01098000000002
-27.466780000000004,153.01141
-27.466530000000002,153.01208000000003
-27.466350000000002,153.01258
-27.46618,153.01304000000002
-27.466050000000003,153.01346
-27.46563,153.01464
-27.46562,153.01465000000002
-27.46562,153.01466000000002
-27.465600000000002,153.01472
-27.465570000000003,153.01481
-27.46554,153.01491000000001
-27.46544,153.01518000000002
-27.465360000000004,153.01541
-27.46525,153.01569
-27.46515,153.01599000000002
-27.46506,153.01626000000002
-27.465040000000002,153.01634
-27.46498,153.01649
-27.464890000000004,153.01675
-27.464810000000003,153.01699000000002
-27.46477,153.01714
-27.464730000000003,153.01729
-27.464710000000004,153.01738
-27.464710000000004,153.01749
-27.4647,153.01760000000002
-27.464710000000004,153.01773
-27.464730000000003,153.01785
-27.46486,153.01834000000002
-27.465000000000003,153.01886000000002
-27.465090000000004,153.01925
-27.46514,153.01943
-27.465210000000003,153.01963
-27.465230000000002,153.0197
-27.465230000000002,153.0197
-27.46524,153.01973
-27.465290000000003,153.01982
-27.46534,153.01993000000002
-27.46542,153.02008
-27.46552,153.02024
-27.465700000000002,153.02054
-27.465790000000002,153.02072
-27.465850000000003,153.02087
-27.46589,153.02100000000002
-27.466060000000002,153.02145000000002
-27.466350000000002,153.02253000000002
-27.466400000000004,153.02272000000002
-27.466430000000003,153.02286
-27.46646,153.02306000000002
-27.46647,153.02315000000002
-27.46648,153.02322
-27.466490000000004,153.02337
-27.466500000000003,153.02353000000002
-27.466490000000004,153.02367
-27.466490000000004,153.02378000000002
-27.46648,153.02392
-27.466450000000002,153.02412
-27.466440000000002,153.02421
-27.466430000000003,153.02432000000002
-27.466410000000003,153.02437
-27.46638,153.02450000000002
-27.466330000000003,153.02467000000001
-27.46629,153.02478000000002
-27.466250000000002,153.02489
-27.466230000000003,153.02495000000002
-27.46617,153.02508
-27.466130000000003,153.02518
-27.466060000000002,153.02530000000002
-27.465980000000002,153.02544
-27.46591,153.02555
-27.4658,153.02571
-27.465690000000002,153.02585000000002
-27.465680000000003,153.02587000000003
-27.465570000000003,153.02575000000002
