pt_lat,pt_lon
-27.43476,153.03153
-27.434770000000004,153.03162
-27.434220000000003,153.03172
-27.433310000000002,153.0319
-27.43268,153.032
-27.432610000000004,153.03202000000002
-27.43248,153.032
-27.432350000000003,153.032
-27.432100000000002,153.03197
-27.43148,153.03187000000003
-27.43126,153.03185000000002
-27.430970000000002,153.03186000000002
-27.430770000000003,153.03186000000002
-27.430270000000004,153.03188
-27.43006,153.03191
-27.429920000000003,153.03197
-27.429820000000003,153.03205000000003
-27.429660000000002,153.03225
-27.429530000000003,153.03236
-27.429380000000002,153.03247000000002
-27.429240000000004,153.03256000000002
-27.429090000000002,153.0326
-27.428870000000003,153.03266000000002
-27.428720000000002,153.03268
-27.428580000000004,153.03264000000001
-27.428420000000003,153.03258000000002
-27.428330000000003,153.03257000000002
-27.42827,153.03258000000002
-27.42817,153.03261
-27.428040000000003,153.03268
-27.427920000000004,153.03274000000002
-27.427770000000002,153.03279
-27.42762,153.03283000000002
-27.42751,153.03284000000002
-27.427360000000004,153.03285000000002
-27.427100000000003,153.03288
-27.42669,153.03292000000002
-27.42601,153.03300000000002
-27.42573,153.03304
-27.425420000000003,153.03310000000002
-27.42519,153.03317
-27.424970000000002,153.03326
-27.424680000000002,153.03337000000002
-27.424500000000002,153.03343
-27.424180000000003,153.03349
-27.423820000000003,153.03355000000002
-27.423370000000002,153.03361
-27.42282,153.0337
-27.422300000000003,153.03376
-27.422030000000003,153.03381000000002
-27.421860000000002,153.03384000000003
-27.421660000000003,153.03391000000002
-27.421470000000003,153.03401000000002
-27.421210000000002,153.03419000000002
-27.42104,153.03431
-27.420890000000004,153.03439
-27.42078,153.03443000000001
-27.420650000000002,153.03444000000002
-27.42049,153.03443000000001
-27.420260000000003,153.03438
-27.420050000000003,153.03433
-27.419900000000002,153.03429
-27.419810000000002,153.03428000000002
-27.419710000000002,153.03427000000002
-27.41964,153.03428000000002
-27.419580000000003,153.03428000000002
-27.41946,153.03432
-27.419310000000003,153.03438
-27.419200000000004,153.03446000000002
-27.419,153.03465
-27.418850000000003,153.03481000000002
-27.41871,153.03493
-27.418640000000003,153.03498000000002
-27.418450000000004,153.0351
-27.41823,153.03523
-27.418010000000002,153.03537
-27.417800000000003,153.0355
-27.417600000000004,153.03562000000002
-27.417500000000004,153.03568
-27.417370000000002,153.03574
-27.417220000000004,153.03581000000003
-27.417030000000004,153.03588000000002
-27.416780000000003,153.03595
-27.416580000000003,153.03597000000002
-27.41636,153.03597000000002
-27.41618,153.03595
-27.416040000000002,153.03591
-27.41589,153.03586
-27.41571,153.03578000000002
-27.415550000000003,153.03569000000002
-27.41531,153.03554000000003
-27.415190000000003,153.03546
-27.41505,153.03537
-27.41477,153.0352
-27.41449,153.03509000000003
-27.414260000000002,153.03497000000002
-27.41409,153.03484
-27.41373,153.03446000000002
-27.413110000000003,153.03382000000002
-27.41299,153.03373000000002
-27.41278,153.03357000000003
-27.4125,153.03346000000002
-27.412180000000003,153.0334
-27.41177,153.0334
-27.411620000000003,153.03342
-27.411520000000003,153.03341
-27.411410000000004,153.0334
-27.411270000000002,153.03337000000002
-27.41111,153.03332
-27.41099,153.03328000000002
-27.410800000000002,153.03316
-27.41016,153.03273000000002
-27.409820000000003,153.0325
-27.409630000000003,153.03242
-27.409290000000002,153.03232
-27.40838,153.03218
-27.408160000000002,153.03218
-27.407950000000003,153.03220000000002
-27.407760000000003,153.03226
-27.407500000000002,153.03234
-27.407290000000003,153.03236
-27.40688,153.03236
-27.406100000000002,153.03220000000002
-27.40584,153.03214000000003
-27.404840000000004,153.03192
-27.403920000000003,153.03171
-27.403470000000002,153.03162
-27.403190000000002,153.03156
-27.40295,153.03152
-27.402810000000002,153.03150000000002
-27.402700000000003,153.03150000000002
-27.402510000000003,153.03149000000002
-27.401850000000003,153.03144
-27.401320000000002,153.03140000000002
-27.400940000000002,153.03140000000002
-27.4007,153.03142000000003
-27.400630000000003,153.03143
-27.399990000000003,153.03151000000003
-27.399810000000002,153.03151000000003
-27.399600000000003,153.03150000000002
-27.39919,153.03144
-27.398320000000002,153.03131000000002
-27.397800000000004,153.03123000000002
-27.39647,153.03103000000002
-27.395120000000002,153.03083
-27.394710000000003,153.03077000000002
-27.39448,153.03076000000001
-27.39412,153.03079000000002
-27.394050000000004,153.0308
-27.393430000000002,153.03088000000002
-27.392570000000003,153.03109
-27.39251,153.0311
-27.392390000000002,153.03112000000002
-27.39166,153.03121000000002
-27.39111,153.03129
-27.390620000000002,153.03136
-27.390480000000004,153.03137
-27.39036,153.03137
-27.390200000000004,153.03137
-27.390040000000003,153.03136
-27.389920000000004,153.03135
-27.3898,153.03133000000003
-27.389560000000003,153.03129
-27.38887,153.03115000000003
-27.38876,153.03113000000002
-27.38868,153.03112000000002
-27.388550000000002,153.03111
-27.387610000000002,153.03108
-27.387580000000003,153.03108
-27.387240000000002,153.03106000000002
-27.38697,153.03103000000002
-27.38681,153.03099
-27.386100000000003,153.03085000000002
-27.385930000000002,153.03081
-27.385900000000003,153.031
-27.38606,153.03205000000003
-27.385780000000004,153.03206
-27.385730000000002,153.03206
-27.385710000000003,153.03203000000002
-27.38568,153.03199
-27.385640000000002,153.03195000000002
-27.385610000000003,153.03189
-27.385600000000004,153.03187000000003
-27.38559,153.03184000000002
-27.385550000000002,153.03160000000003
-27.385540000000002,153.03153
-27.385530000000003,153.03148000000002
-27.385500000000004,153.03124000000003
-27.385500000000004,153.0312
-27.385510000000004,153.03117
-27.385530000000003,153.03115000000003
-27.38556,153.03113000000002
-27.38559,153.03113000000002
-27.385630000000003,153.03113000000002
-27.38566,153.03114000000002
-27.385690000000004,153.03117
-27.385710000000003,153.03121000000002
-27.385780000000004,153.0317
-27.385740000000002,153.03171
-27.385740000000002,153.03171
-27.385930000000002,153.03167000000002
-27.385970000000004,153.03191
-27.385990000000003,153.03204000000002
-27.386110000000002,153.03204000000002
-27.386080000000003,153.03188
-27.38606,153.0317
-27.38605,153.03162
