pt_lat,pt_lon
-27.496760000000002,153.0342
-27.49677,153.0343
-27.496760000000002,153.03452000000001
-27.496760000000002,153.03469
-27.496740000000003,153.03481000000002
-27.496730000000003,153.03486
-27.496710000000004,153.03490000000002
-27.49668,153.03493
-27.49658,153.03492
-27.496190000000002,153.03478
-27.49611,153.03475
-27.495970000000003,153.03471000000002
-27.495770000000004,153.03465
-27.495330000000003,153.03453000000002
-27.495140000000003,153.03448
-27.494560000000003,153.0344
-27.49454,153.03429
-27.494500000000002,153.03395
-27.494480000000003,153.03389
-27.49445,153.03383000000002
-27.49444,153.03362
-27.49442,153.03345000000002
-27.494390000000003,153.03327000000002
-27.494270000000004,153.03256000000002
-27.494200000000003,153.03196000000003
-27.494190000000003,153.03191
-27.494170000000004,153.03187000000003
-27.49414,153.03182
-27.49396,153.03161
-27.493820000000003,153.03145
-27.493810000000003,153.03144
-27.493800000000004,153.03144
-27.49367,153.03130000000002
-27.49358,153.03114000000002
-27.493700000000004,153.03084
-27.493700000000004,153.03084
-27.493650000000002,153.03088000000002
-27.493650000000002,153.03089
-27.49377,153.03109
-27.49387,153.03123000000002
-27.49407,153.03144
-27.49423,153.03158000000002
-27.494370000000004,153.03167000000002
-27.49452,153.03175000000002
-27.494690000000002,153.03182
-27.494850000000003,153.03187000000003
-27.495020000000004,153.0319
-27.49517,153.03191
-27.495340000000002,153.0319
-27.495490000000004,153.03188
-27.495620000000002,153.03186000000002
-27.495770000000004,153.03181
-27.496050000000004,153.03168000000002
-27.496180000000003,153.03160000000003
-27.4963,153.03152
-27.497380000000003,153.03079000000002
-27.497930000000004,153.03041000000002
-27.49839,153.0301
-27.498620000000003,153.02994
-27.498780000000004,153.02984
-27.498990000000003,153.02972000000003
-27.499200000000002,153.02958
-27.49932,153.02951000000002
-27.499460000000003,153.0294
-27.499520000000004,153.02936000000003
-27.49978,153.02919
-27.499730000000003,153.02911
-27.499730000000003,153.02911
-27.4997,153.02886
-27.499750000000002,153.02881000000002
-27.499800000000004,153.02878
-27.49989,153.02867
-27.499930000000003,153.02855000000002
-27.499650000000003,153.02838
-27.4993,153.02813
-27.49922,153.02810000000002
-27.499100000000002,153.02804
-27.498890000000003,153.02795
-27.498310000000004,153.02774000000002
-27.498020000000004,153.02762
-27.497870000000002,153.02756000000002
-27.49772,153.02749
-27.497560000000004,153.02739000000003
-27.497600000000002,153.02729000000002
-27.49764,153.02719000000002
-27.497580000000003,153.02716
-27.497490000000003,153.02711000000002
-27.497470000000003,153.02709000000002
-27.497460000000004,153.02707
-27.497410000000002,153.0269
-27.497370000000004,153.02676000000002
-27.49734,153.0267
-27.49734,153.02665000000002
-27.497360000000004,153.02654
-27.497390000000003,153.02641
-27.497400000000003,153.02634
-27.497400000000003,153.02629000000002
-27.497390000000003,153.02628
-27.497390000000003,153.02620000000002
-27.49742,153.0261
-27.497460000000004,153.02599
-27.497500000000002,153.02577000000002
-27.497570000000003,153.02555
-27.497570000000003,153.02554
-27.49764,153.02546
-27.49772,153.02536
-27.497740000000004,153.02534
-27.497740000000004,153.02531000000002
-27.497740000000004,153.02528
-27.497740000000004,153.02526
-27.497760000000003,153.02524000000003
-27.4978,153.02524000000003
-27.497840000000004,153.02521000000002
-27.497880000000002,153.02514000000002
-27.49789,153.02511
-27.4979,153.02505000000002
-27.49791,153.025
-27.4979,153.02498
-27.497940000000003,153.02474
-27.497940000000003,153.02459000000002
-27.497930000000004,153.02443000000002
-27.497930000000004,153.02437
-27.49792,153.02432000000002
-27.49792,153.02427
-27.4979,153.0242
-27.49789,153.02413
-27.497870000000002,153.02403
-27.497860000000003,153.02393
-27.497850000000003,153.02382
-27.49782,153.02341
-27.4978,153.02294
-27.497780000000002,153.02280000000002
-27.497780000000002,153.02271000000002
-27.497760000000003,153.02246000000002
-27.497590000000002,153.01918
-27.497580000000003,153.01899
-27.497590000000002,153.01893
-27.497580000000003,153.0189
-27.497560000000004,153.01887000000002
-27.49753,153.01885000000001
-27.497510000000002,153.01881
-27.497510000000002,153.01878000000002
-27.49753,153.01876000000001
-27.497560000000004,153.01874
-27.497590000000002,153.01872
-27.49763,153.01870000000002
-27.497650000000004,153.01867000000001
-27.497660000000003,153.01865
-27.497690000000002,153.01859000000002
-27.497690000000002,153.01855
-27.497690000000002,153.01851000000002
-27.497680000000003,153.01848
-27.497680000000003,153.01844000000003
-27.497690000000002,153.0184
-27.497700000000002,153.0184
-27.497700000000002,153.01839
-27.497700000000002,153.01838
-27.49771,153.01838
-27.49771,153.01836
-27.49771,153.01821
-27.497680000000003,153.01793
-27.497680000000003,153.01787000000002
-27.497680000000003,153.01782
-27.497690000000002,153.01778000000002
