pt_lat,pt_lon
-27.592260000000003,153.05438
-27.59183,153.05446
-27.591890000000003,153.05488000000003
-27.591970000000003,153.05544
-27.591980000000003,153.05546
-27.59202,153.05573
-27.59203,153.05583000000001
-27.59204,153.05593000000002
-27.59202,153.05599
-27.591990000000003,153.05609
-27.591920000000002,153.05614
-27.59186,153.05618
-27.591800000000003,153.05620000000002
-27.59175,153.05622000000002
-27.591700000000003,153.05622000000002
-27.59139,153.05629000000002
-27.591040000000003,153.05635
-27.591140000000003,153.05710000000002
-27.590750000000003,153.05717
-27.590290000000003,153.05725
-27.59024,153.05728000000002
-27.59017,153.05735
-27.590110000000003,153.05746000000002
-27.590080000000004,153.05756000000002
-27.590110000000003,153.05782000000002
-27.59017,153.05832
-27.59025,153.05883
-27.590270000000004,153.05898000000002
-27.590300000000003,153.05916000000002
-27.590210000000003,153.05918000000003
-27.59014,153.0592
-27.58995,153.05922
-27.58894,153.05943000000002
-27.58902,153.06007000000002
-27.589050000000004,153.06031000000002
-27.588860000000004,153.06034000000002
-27.58856,153.06040000000002
-27.588500000000003,153.06041000000002
-27.588500000000003,153.06035
-27.588500000000003,153.06035
-27.588510000000003,153.06043000000003
-27.588430000000002,153.06045
-27.587860000000003,153.06070000000003
-27.58772,153.06075
-27.58678,153.06115000000003
-27.58556,153.06141000000002
-27.585350000000002,153.06144
-27.58472,153.06156000000001
-27.58444,153.0616
-27.58386,153.06171
-27.583000000000002,153.0619
-27.58218,153.06205
-27.581760000000003,153.06213000000002
-27.581760000000003,153.06214
-27.581750000000003,153.06206
