pt_lat,pt_lon
-27.469880000000003,152.98267
-27.46975,152.98259000000002
-27.469700000000003,152.98257
-27.469640000000002,152.98254
-27.46956,152.98253000000003
-27.469490000000004,152.98252000000002
-27.468550000000004,152.98257
-27.468500000000002,152.98228
-27.46712,152.98253000000003
-27.46627,152.98268000000002
-27.46562,152.98280000000003
-27.46553,152.98286000000002
-27.465290000000003,152.98265
-27.46524,152.98260000000002
-27.465110000000003,152.98251000000002
-27.46507,152.98258
-27.46507,152.98258
-27.465110000000003,152.98253000000003
-27.465490000000003,152.98282
-27.465930000000004,152.98324000000002
-27.46647,152.98435
-27.466780000000004,152.98499
-27.46695,152.98534
-27.46704,152.98561
-27.467330000000004,152.9866
-27.467340000000004,152.98676
-27.46731,152.98685
-27.467260000000003,152.98699000000002
-27.467190000000002,152.98716000000002
-27.467160000000003,152.98728
-27.46714,152.98744000000002
-27.467150000000004,152.98753000000002
-27.467150000000004,152.98755
-27.467150000000004,152.98758
-27.467150000000004,152.98762000000002
-27.467160000000003,152.98764
-27.467170000000003,152.98767
-27.4673,152.98782
-27.467480000000002,152.988
-27.467440000000003,152.9882
-27.467370000000003,152.98834000000002
-27.467250000000003,152.98848
-27.467200000000002,152.98854
-27.467080000000003,152.98859000000002
-27.46675,152.98899
-27.466520000000003,152.98940000000002
-27.466300000000004,152.98976000000002
-27.466210000000004,152.98992
-27.46573,152.99125
-27.465600000000002,152.99157000000002
-27.465560000000004,152.99169
-27.465490000000003,152.99192000000002
-27.464610000000004,152.99292000000003
-27.46467,152.99337
-27.46468,152.99337
-27.46515,152.99650000000003
-27.465200000000003,152.99686000000003
-27.466250000000002,152.997
-27.46627,152.99721000000002
-27.46619,152.9978
-27.46617,152.99794
-27.465970000000002,152.99945000000002
-27.46617,152.99992
-27.466690000000003,153.00112000000001
-27.46684,153.00129
-27.467050000000004,153.00150000000002
-27.467340000000004,153.00178000000002
-27.467740000000003,153.00216
-27.46853,153.00293000000002
-27.468950000000003,153.00333
-27.469120000000004,153.00372000000002
-27.468660000000003,153.0051
-27.46834,153.00606000000002
-27.468310000000002,153.00616000000002
-27.468230000000002,153.0064
-27.46806,153.00689
-27.467920000000003,153.00730000000001
-27.46758,153.00833
-27.467370000000003,153.00892000000002
-27.467260000000003,153.00917
-27.46704,153.00991000000002
-27.466920000000002,153.0103
-27.466820000000002,153.0106
-27.466630000000002,153.01112
-27.466240000000003,153.01219
-27.4661,153.01266
-27.46609,153.01271
-27.4661,153.01273
-27.46617,153.01283
-27.466240000000003,153.01294000000001
-27.466320000000003,153.01308
-27.466340000000002,153.01321000000002
-27.466340000000002,153.01338
-27.466260000000002,153.01392
-27.466240000000003,153.01408
-27.4662,153.01456000000002
-27.46618,153.0147
-27.465980000000002,153.01598
-27.465950000000003,153.01617000000002
-27.465940000000003,153.01629000000003
-27.465960000000003,153.01645000000002
-27.466,153.01661000000001
-27.466240000000003,153.01756
-27.466350000000002,153.01797000000002
-27.466600000000003,153.01892
-27.466620000000002,153.01902
-27.46676,153.01948000000002
-27.467150000000004,153.01985000000002
-27.46741,153.01953
-27.46779,153.01904000000002
-27.468230000000002,153.01848
-27.46883,153.01906000000002
-27.468960000000003,153.01929
-27.46956,153.02030000000002
-27.47012,153.02116
-27.470670000000002,153.02174000000002
