pt_lat,pt_lon
-27.501250000000002,152.97186000000002
-27.501240000000003,152.97181
-27.501330000000003,152.97179
-27.50138,152.97179
-27.501420000000003,152.97175000000001
-27.50146,152.9717
-27.50109,152.97147
-27.500750000000004,152.97125000000003
-27.500230000000002,152.97126
-27.499930000000003,152.97126
-27.49874,152.97127
-27.498060000000002,152.97045
-27.498070000000002,152.97041000000002
-27.498230000000003,152.96988000000002
-27.498410000000003,152.96947
-27.498790000000003,152.96881000000002
-27.499270000000003,152.96805
-27.499760000000002,152.96731000000003
-27.500220000000002,152.96689
-27.50062,152.96651
-27.500650000000004,152.96648000000002
-27.501060000000003,152.96597
-27.50223,152.96388000000002
-27.502360000000003,152.96363000000002
-27.502430000000004,152.9635
-27.502650000000003,152.9632
-27.50279,152.96306
-27.502900000000004,152.96296
-27.503020000000003,152.96286
-27.503480000000003,152.96261
-27.503690000000002,152.96245000000002
-27.504130000000004,152.96199000000001
-27.504630000000002,152.96146000000002
-27.504890000000003,152.96119000000002
-27.505170000000003,152.9609
-27.506030000000003,152.96001
-27.50617,152.95987000000002
-27.506520000000002,152.95950000000002
-27.506840000000004,152.95913000000002
-27.506990000000002,152.9589
-27.50747,152.95815000000002
-27.507610000000003,152.95785
-27.507700000000003,152.95758
-27.50775,152.95737000000003
-27.50776,152.9573
-27.507780000000004,152.95715
-27.507780000000004,152.95704
-27.507780000000004,152.95688
-27.507810000000003,152.95656000000002
-27.507880000000004,152.95625
-27.50793,152.95608000000001
-27.50815,152.95557000000002
-27.508270000000003,152.95526
-27.50833,152.95510000000002
-27.508370000000003,152.95495000000003
-27.508440000000004,152.95464
-27.508480000000002,152.95431000000002
-27.508480000000002,152.95412000000002
-27.508470000000003,152.95382
-27.50843,152.95355
-27.5084,152.95338
-27.50822,152.95278000000002
-27.50804,152.9521
-27.507780000000004,152.9512
-27.507640000000002,152.95068
-27.507450000000002,152.95004
-27.507440000000003,152.94999
-27.507360000000002,152.94969
-27.507320000000004,152.94946000000002
-27.5073,152.94931000000003
-27.50728,152.94917
-27.50729,152.94894000000002
-27.5073,152.94869
-27.507350000000002,152.94840000000002
-27.507430000000003,152.9481
-27.507520000000003,152.94791
-27.50776,152.94750000000002
