pt_lat,pt_lon
-27.498060000000002,153.01794
-27.49808,153.01821
-27.49811,153.01827
-27.49811,153.01828
-27.49808,153.01832000000002
-27.498050000000003,153.01838
-27.49801,153.01838
-27.497950000000003,153.01838
-27.497870000000002,153.01839
-27.497840000000004,153.01839
-27.497830000000004,153.01839
-27.497750000000003,153.0184
-27.497690000000002,153.0184
-27.497680000000003,153.01844000000003
-27.497680000000003,153.01848
-27.497690000000002,153.01851000000002
-27.497690000000002,153.01855
-27.497690000000002,153.01859000000002
-27.497660000000003,153.01865
-27.497650000000004,153.01867000000001
-27.49763,153.01870000000002
-27.497590000000002,153.01872
-27.497560000000004,153.01874
-27.49753,153.01876000000001
-27.497510000000002,153.01878000000002
-27.497510000000002,153.01881
-27.49753,153.01885000000001
-27.497560000000004,153.01887000000002
-27.497580000000003,153.0189
-27.497590000000002,153.01893
-27.497580000000003,153.01899
-27.497590000000002,153.01918
-27.497760000000003,153.02246000000002
-27.497780000000002,153.02271000000002
-27.497780000000002,153.02280000000002
-27.4978,153.02294
-27.49782,153.02341
-27.497850000000003,153.02382
-27.497860000000003,153.02393
-27.497870000000002,153.02403
-27.49789,153.02413
-27.4979,153.0242
-27.49792,153.02427
-27.49792,153.02432000000002
-27.497930000000004,153.02437
-27.497930000000004,153.02443000000002
-27.497940000000003,153.02459000000002
-27.497940000000003,153.02474
-27.4979,153.02498
-27.49791,153.025
-27.4979,153.02505000000002
-27.49789,153.02511
-27.497880000000002,153.02514000000002
-27.497840000000004,153.02521000000002
-27.4978,153.02524000000003
-27.497760000000003,153.02524000000003
-27.497740000000004,153.02526
-27.497740000000004,153.02528
-27.497740000000004,153.02531000000002
-27.497740000000004,153.02534
-27.49772,153.02536
-27.49764,153.02546
-27.497570000000003,153.02554
-27.497570000000003,153.02555
-27.497500000000002,153.02577000000002
-27.497460000000004,153.02599
-27.49742,153.0261
-27.497390000000003,153.02620000000002
-27.497390000000003,153.02628
-27.497400000000003,153.02629000000002
-27.497400000000003,153.02634
-27.497390000000003,153.02641
-27.497360000000004,153.02654
-27.49734,153.02665000000002
-27.49734,153.0267
-27.497370000000004,153.02676000000002
-27.497410000000002,153.0269
-27.497460000000004,153.02707
-27.497470000000003,153.02709000000002
-27.497490000000003,153.02711000000002
-27.497580000000003,153.02716
-27.49752,153.02724
-27.497480000000003,153.02734
-27.497300000000003,153.02748000000003
-27.49714,153.02756000000002
-27.497080000000004,153.02763000000002
-27.496930000000003,153.02768
-27.496610000000004,153.0278
-27.496430000000004,153.02786
-27.49639,153.02790000000002
-27.496170000000003,153.02797
-27.496140000000004,153.02797
-27.49602,153.02799000000002
-27.495520000000003,153.02800000000002
-27.494790000000002,153.02794
-27.49462,153.02793000000003
-27.494550000000004,153.02793000000003
-27.494560000000003,153.02822
-27.49453,153.0285
-27.494500000000002,153.02871000000002
-27.49444,153.02900000000002
-27.494410000000002,153.02909000000002
-27.494410000000002,153.02912
-27.494400000000002,153.02928
-27.494400000000002,153.0293
-27.493730000000003,153.02942000000002
-27.493530000000003,153.02946
-27.4934,153.02949
-27.49321,153.02952000000002
-27.49302,153.02956
-27.493060000000003,153.02960000000002
-27.49311,153.02970000000002
-27.493160000000003,153.02981000000003
-27.49322,153.03001
-27.493240000000004,153.0302
-27.493270000000003,153.03034000000002
-27.493290000000002,153.03044
-27.493330000000004,153.03056
-27.493340000000003,153.03062
-27.4934,153.03078000000002
-27.493700000000004,153.03084
-27.493700000000004,153.03084
-27.493650000000002,153.03088000000002
-27.493650000000002,153.03089
-27.49377,153.03109
-27.49387,153.03123000000002
-27.493910000000003,153.03128
-27.49414,153.03154
-27.495260000000002,153.03279
-27.495440000000002,153.03299
-27.49564,153.03325
-27.495800000000003,153.03349
-27.495890000000003,153.03365000000002
-27.495960000000004,153.03379
-27.496010000000002,153.03392000000002
-27.49613,153.03443000000001
-27.496160000000003,153.03455000000002
-27.4963,153.03514
-27.496350000000003,153.03533000000002
-27.49639,153.03551000000002
-27.496440000000003,153.03580000000002
-27.496570000000002,153.03666
-27.49669,153.03740000000002
-27.49679,153.03810000000001
-27.496810000000004,153.03840000000002
-27.496830000000003,153.03864000000002
-27.496840000000002,153.03889
-27.496830000000003,153.03895
-27.496830000000003,153.03906
-27.496820000000003,153.03925
-27.496810000000004,153.03933
-27.49678,153.0395
-27.496750000000002,153.03969
-27.496710000000004,153.03987
-27.496660000000002,153.04004
-27.49659,153.04028000000002
-27.496530000000003,153.04047
-27.496560000000002,153.04049
-27.496560000000002,153.04049
-27.4966,153.04072000000002
-27.49642,153.04131
-27.496470000000002,153.04133000000002
-27.496550000000003,153.04135000000002
-27.496620000000004,153.04137
-27.4967,153.04141
-27.49678,153.04148
-27.497020000000003,153.04165
-27.497080000000004,153.04169000000002
-27.497130000000002,153.04173
-27.49725,153.04183
-27.497290000000003,153.04192
-27.49745,153.04205000000002
-27.49763,153.04219
-27.49782,153.0423
-27.497840000000004,153.04233000000002
-27.497850000000003,153.04235
-27.497860000000003,153.04236
-27.49789,153.04237
-27.49791,153.04237
-27.497930000000004,153.04238
-27.49801,153.04254
-27.498040000000003,153.04261000000002
-27.498070000000002,153.04270000000002
-27.498140000000003,153.04303000000002
-27.498160000000002,153.04311
-27.4982,153.04328
-27.498260000000002,153.04349000000002
