pt_lat,pt_lon
-27.51216,153.09692
-27.512110000000003,153.09694000000002
-27.511830000000003,153.09598000000003
-27.511400000000002,153.09529
-27.511010000000002,153.09480000000002
-27.510720000000003,153.09448
-27.51058,153.0943
-27.510060000000003,153.09366
-27.509670000000003,153.09298
-27.50946,153.09262
-27.508920000000003,153.09211000000002
-27.507810000000003,153.09235
-27.50748,153.09239000000002
-27.50682,153.09248000000002
-27.506490000000003,153.09237000000002
-27.50596,153.09246000000002
-27.50588,153.09188
-27.505630000000004,153.09023000000002
-27.505580000000002,153.0899
-27.505290000000002,153.08796
-27.504830000000002,153.08805
-27.50439,153.08813
-27.503500000000003,153.0883
-27.503370000000004,153.0874
-27.503400000000003,153.08739
-27.50343,153.08738000000002
-27.503460000000004,153.08735000000001
-27.503470000000004,153.08734
-27.503480000000003,153.08731
-27.503480000000003,153.08728000000002
-27.503480000000003,153.08726000000001
-27.503480000000003,153.08725
-27.503470000000004,153.08723
-27.503460000000004,153.08721
-27.50344,153.08719000000002
-27.503420000000002,153.08718000000002
-27.503400000000003,153.08717000000001
-27.503370000000004,153.08716
-27.503330000000002,153.08716
-27.503230000000002,153.08652
-27.503210000000003,153.08642
-27.502850000000002,153.0859
-27.502660000000002,153.08524
-27.502290000000002,153.08275
-27.50223,153.08233
-27.502180000000003,153.08196
-27.50185,153.08161
-27.501030000000004,153.08087
-27.500860000000003,153.07993000000002
-27.50083,153.07975000000002
-27.500680000000003,153.07876000000002
-27.50054,153.07774
-27.500470000000004,153.0773
-27.50045,153.07718
-27.500380000000003,153.07675
-27.500230000000002,153.07578
-27.50034,153.07509000000002
-27.50035,153.07509000000002
-27.500480000000003,153.07424
-27.50055,153.07357000000002
-27.50101,153.07363
-27.50101,153.07364
-27.501590000000004,153.07371
-27.501890000000003,153.07374000000002
-27.503230000000002,153.07208
-27.503490000000003,153.07175
-27.505180000000003,153.07222000000002
-27.505560000000003,153.07233000000002
-27.507060000000003,153.07274
-27.506950000000003,153.0721
-27.506850000000004,153.07144000000002
-27.50671,153.07059
-27.506490000000003,153.07025000000002
-27.50634,153.07000000000002
-27.50588,153.06937000000002
-27.505460000000003,153.06894000000003
-27.505010000000002,153.06853
-27.50484,153.06856000000002
-27.50382,153.06873000000002
-27.50409,153.06810000000002
-27.5041,153.06810000000002
-27.50418,153.0679
-27.50457,153.06678000000002
-27.504620000000003,153.06658000000002
-27.504720000000002,153.06567
-27.504730000000002,153.06551000000002
-27.504870000000004,153.06459
-27.504880000000004,153.06452000000002
-27.505000000000003,153.06374000000002
-27.505160000000004,153.06275000000002
-27.505200000000002,153.06241
-27.505390000000002,153.06140000000002
-27.505290000000002,153.06072
-27.50523,153.06029
-27.50522,153.05994
-27.505360000000003,153.05937
-27.50543,153.05861000000002
-27.505440000000004,153.05848
-27.505450000000003,153.05814
-27.5055,153.05741
-27.50542,153.05683000000002
-27.505560000000003,153.05572
-27.5056,153.05538
-27.505640000000003,153.05506000000003
-27.505200000000002,153.05449000000002
-27.504920000000002,153.05412
-27.50467,153.05378000000002
-27.504150000000003,153.05321
-27.503940000000004,153.05298000000002
-27.503870000000003,153.05253000000002
-27.503690000000002,153.05169
-27.503560000000004,153.05093000000002
-27.50344,153.05021000000002
-27.503110000000003,153.0482
-27.503030000000003,153.04772000000003
-27.503020000000003,153.04772000000003
-27.502900000000004,153.04704
-27.503790000000002,153.0473
-27.503890000000002,153.04736000000003
-27.50399,153.04724000000002
-27.505070000000003,153.04702
-27.5054,153.04696
-27.505340000000004,153.04662000000002
-27.50523,153.04596
-27.505180000000003,153.04565000000002
-27.50505,153.04499
-27.505020000000002,153.04469
-27.504970000000004,153.04440000000002
-27.504890000000003,153.04397
-27.50485,153.04376000000002
-27.50465,153.04273
-27.504600000000003,153.04237
-27.504500000000004,153.04172000000003
-27.504420000000003,153.04121
-27.504350000000002,153.04070000000002
-27.504220000000004,153.03971
-27.504160000000002,153.03923
-27.504070000000002,153.0387
-27.503940000000004,153.03793000000002
-27.5039,153.0377
-27.503750000000004,153.03670000000002
-27.503610000000002,153.03569000000002
-27.501590000000004,153.03606000000002
-27.501220000000004,153.03613
-27.501120000000004,153.0355
-27.501050000000003,153.03515000000002
-27.501020000000004,153.03505
-27.501,153.03495
-27.500930000000004,153.03448
-27.50072,153.03295
-27.500680000000003,153.03272
-27.50063,153.03234
-27.500280000000004,153.02988000000002
-27.50034,153.02987000000002
