pt_lat,pt_lon
-27.609830000000002,153.05470000000003
-27.609900000000003,153.05469000000002
-27.61014,153.05463
-27.610490000000002,153.05453
-27.61089,153.05446
-27.610940000000003,153.05449000000002
-27.611110000000004,153.05446
-27.611210000000003,153.05451000000002
-27.611320000000003,153.05466
-27.611380000000004,153.05479000000003
-27.611410000000003,153.05525
-27.61145,153.05572
-27.611490000000003,153.05619000000002
-27.611500000000003,153.05649000000003
-27.611590000000003,153.05777
-27.611600000000003,153.05802
-27.611590000000003,153.05841
-27.611590000000003,153.05851
-27.611580000000004,153.05856
-27.61156,153.05871000000002
-27.61155,153.05888000000002
-27.611380000000004,153.06117
-27.611340000000002,153.06162
-27.611320000000003,153.06197
-27.611320000000003,153.06209
-27.61146,153.06206
-27.611680000000003,153.06201000000001
-27.611790000000003,153.06198
-27.612170000000003,153.06189
-27.612170000000003,153.06192000000001
-27.612170000000003,153.06192000000001
-27.612170000000003,153.06185000000002
-27.612940000000002,153.06172
-27.61409,153.06151
-27.6156,153.06124000000003
-27.61595,153.06117
-27.616680000000002,153.06104000000002
-27.617680000000004,153.06086000000002
-27.621260000000003,153.06021
-27.621520000000004,153.06016000000002
-27.62346,153.05980000000002
-27.62525,153.05946
-27.625940000000003,153.05934000000002
-27.625950000000003,153.05941
