pt_lat,pt_lon
-26.660770000000003,152.96280000000002
-26.660770000000003,152.96279
-26.660870000000003,152.96281000000002
-26.661030000000004,152.96284
-26.661510000000003,152.96290000000002
-26.661700000000003,152.96293
-26.661980000000003,152.96299000000002
-26.662250000000004,152.96307000000002
-26.66252,152.96316000000002
-26.6627,152.96323
-26.66288,152.96331
-26.66391,152.96381000000002
-26.664060000000003,152.96387000000001
-26.6642,152.96392
-26.664350000000002,152.96396000000001
-26.664450000000002,152.96398000000002
-26.664600000000004,152.96401
-26.664700000000003,152.96402
-26.66485,152.96403
-26.66495,152.96404
-26.66515,152.96403
-26.665300000000002,152.96402
-26.6654,152.964
-26.6656,152.96396000000001
-26.665740000000003,152.96392
-26.665840000000003,152.96389000000002
-26.666010000000004,152.96383
-26.666030000000003,152.96382
-26.66617,152.96375
-26.668440000000004,152.96261
-26.668580000000002,152.96254000000002
-26.668730000000004,152.96249
-26.668870000000002,152.96244000000002
-26.669020000000003,152.9624
-26.66917,152.96237000000002
-26.669320000000003,152.96235000000001
-26.66947,152.96233
-26.669570000000004,152.96233
-26.66972,152.96233
-26.669870000000003,152.96234
-26.670070000000003,152.96237000000002
-26.670270000000002,152.96241
-26.670460000000002,152.96247000000002
-26.670650000000002,152.96254000000002
-26.670790000000004,152.9626
-26.67368,152.96403
-26.67377,152.96407000000002
-26.673920000000003,152.96412
-26.674110000000002,152.96418
-26.674260000000004,152.96422
-26.674360000000004,152.96424000000002
-26.676170000000003,152.96454
-26.676750000000002,152.96464
-26.676990000000004,152.96468000000002
-26.67715,152.96469000000002
-26.677310000000002,152.96470000000002
-26.677470000000003,152.96470000000002
-26.67762,152.96469000000002
-26.677780000000002,152.96468000000002
-26.677940000000003,152.96467
-26.67817,152.96463
-26.678320000000003,152.96460000000002
-26.678440000000002,152.96457
-26.678590000000003,152.96453000000002
-26.67882,152.96446
-26.67901,152.96438
-26.679620000000003,152.96413
-26.680860000000003,152.96370000000002
-26.681050000000003,152.96363000000002
-26.681230000000003,152.96355000000003
-26.681420000000003,152.96345000000002
-26.681530000000002,152.96339
-26.68165,152.96331
-26.681820000000002,152.9632
-26.68193,152.96312
-26.68204,152.96303
-26.68214,152.96294
-26.682240000000004,152.96284
-26.682340000000003,152.96274000000003
-26.68248,152.96259
-26.682570000000002,152.96248
-26.682660000000002,152.96236000000002
-26.68278,152.96219000000002
-26.68286,152.96207
-26.682930000000002,152.96195
-26.683010000000003,152.9618
-26.683300000000003,152.96127
-26.68335,152.96117
-26.683410000000002,152.96107
-26.683480000000003,152.96098
-26.683580000000003,152.96084000000002
-26.683690000000002,152.9607
-26.6838,152.96058000000002
-26.68392,152.96046
-26.683970000000002,152.96041000000002
-26.684050000000003,152.96034
-26.684130000000003,152.96027
-26.684220000000003,152.96021000000002
-26.68436,152.96011000000001
-26.684500000000003,152.96002000000001
-26.684600000000003,152.95997
-26.684700000000003,152.95992
-26.68474,152.9599
-26.68484,152.95985000000002
-26.684910000000002,152.95982
-26.68495,152.95981
-26.685050000000004,152.95978000000002
-26.685150000000004,152.95974
-26.685290000000002,152.95971
-26.68577,152.95960000000002
-26.68587,152.95958000000002
-26.68598,152.95957
-26.686090000000004,152.95958000000002
-26.686200000000003,152.95959000000002
-26.686320000000002,152.95962
-26.6868,152.95969000000002
-26.686960000000003,152.95975
-26.687210000000004,152.95983
-26.687430000000003,152.95994000000002
-26.687630000000002,152.96003000000002
-26.68785,152.96013000000002
-26.687960000000004,152.96022000000002
-26.688060000000004,152.96028
-26.688670000000002,152.96074000000002
-26.6887,152.9607
-26.689110000000003,152.96101000000002
-26.689200000000003,152.96107
-26.68933,152.96113000000003
-26.689420000000002,152.96117
-26.689560000000004,152.96122000000003
-26.689700000000002,152.96126
-26.689890000000002,152.96130000000002
-26.690030000000004,152.96132
-26.69018,152.96134
-26.690350000000002,152.96134
-26.691470000000002,152.96134
-26.691640000000003,152.96133
-26.691760000000002,152.96132
-26.69187,152.96131000000003
-26.692040000000002,152.96128000000002
-26.69215,152.96125
-26.69226,152.96122000000003
-26.692370000000004,152.96121000000002
-26.692470000000004,152.96118
-26.69263,152.96116
