pt_lat,pt_lon
-27.497930000000004,153.01103
-27.497870000000002,153.01104
-27.497700000000002,153.01109000000002
-27.49763,153.01111
-27.497650000000004,153.0112
-27.497660000000003,153.01125000000002
-27.497660000000003,153.01126000000002
-27.497670000000003,153.01127000000002
-27.497690000000002,153.01129
-27.497700000000002,153.01129
-27.49781,153.01133000000002
-27.497840000000004,153.01134000000002
-27.497790000000002,153.01146
-27.497770000000003,153.01154000000002
-27.497700000000002,153.01172000000003
-27.497580000000003,153.01203
-27.49763,153.01206000000002
-27.49782,153.0123
-27.49809,153.01264
-27.498160000000002,153.01272
-27.498170000000002,153.01291
-27.498030000000004,153.01344
-27.497880000000002,153.01398
-27.497870000000002,153.014
-27.497780000000002,153.01413000000002
-27.49771,153.01414000000003
-27.49772,153.01419
-27.497690000000002,153.01420000000002
-27.497670000000003,153.01420000000002
-27.4978,153.01487
-27.497760000000003,153.01489
-27.497700000000002,153.01491000000001
-27.49792,153.0155
-27.497970000000002,153.0156
-27.49791,153.01582000000002
-27.49792,153.01582000000002
-27.49792,153.01595
-27.497930000000004,153.01596
-27.497860000000003,153.01600000000002
-27.4978,153.01606
-27.497770000000003,153.01612
-27.497770000000003,153.01623
-27.497770000000003,153.01633
-27.49781,153.01676
-27.497780000000002,153.01693
-27.497760000000003,153.01706000000001
-27.49773,153.01735000000002
-27.49772,153.01742000000002
-27.497700000000002,153.01765
-27.497680000000003,153.01782
-27.497680000000003,153.01787000000002
-27.497680000000003,153.01793
-27.49771,153.01821
-27.49771,153.01836
-27.49771,153.01838
-27.497700000000002,153.01838
-27.497700000000002,153.01839
-27.497700000000002,153.0184
-27.497690000000002,153.0184
-27.497680000000003,153.01844000000003
-27.497680000000003,153.01848
-27.497690000000002,153.01851000000002
-27.497690000000002,153.01855
-27.497690000000002,153.01859000000002
-27.497660000000003,153.01865
-27.497650000000004,153.01867000000001
-27.49763,153.01870000000002
-27.497590000000002,153.01872
-27.497560000000004,153.01874
-27.49753,153.01876000000001
-27.497510000000002,153.01878000000002
-27.497510000000002,153.01881
-27.49753,153.01885000000001
-27.497560000000004,153.01887000000002
-27.497580000000003,153.0189
-27.497590000000002,153.01893
-27.497580000000003,153.01899
-27.497590000000002,153.01918
-27.497760000000003,153.02246000000002
-27.497780000000002,153.02271000000002
-27.497780000000002,153.02280000000002
-27.4978,153.02294
-27.49782,153.02341
-27.497850000000003,153.02382
-27.497860000000003,153.02393
-27.497870000000002,153.02403
-27.49789,153.02413
-27.4979,153.0242
-27.49792,153.02427
-27.49792,153.02432000000002
-27.497930000000004,153.02437
-27.497930000000004,153.02443000000002
-27.497940000000003,153.02459000000002
-27.497940000000003,153.02474
-27.4979,153.02498
-27.49791,153.025
-27.4979,153.02505000000002
-27.49789,153.02511
-27.497880000000002,153.02514000000002
-27.497840000000004,153.02521000000002
-27.4978,153.02524000000003
-27.497760000000003,153.02524000000003
-27.497740000000004,153.02526
-27.497740000000004,153.02528
-27.497740000000004,153.02531000000002
-27.497740000000004,153.02534
