pt_lat,pt_lon
-27.496920000000003,152.97998
-27.496930000000003,152.97992000000002
-27.497080000000004,152.97993000000002
-27.497600000000002,152.97989
-27.497960000000003,152.97974000000002
-27.498500000000003,152.97956000000002
-27.49885,152.97944
-27.4997,152.97912000000002
-27.50045,152.97884000000002
-27.500580000000003,152.9788
-27.501160000000002,152.97861
-27.501260000000002,152.97858000000002
-27.501330000000003,152.97856000000002
-27.502190000000002,152.97842
-27.503380000000003,152.97822000000002
-27.503760000000003,152.97816
-27.50372,152.97786000000002
-27.503470000000004,152.97697000000002
-27.50307,152.97705000000002
-27.502180000000003,152.97722000000002
-27.501960000000004,152.97660000000002
-27.50193,152.97627
-27.501970000000004,152.97589000000002
-27.502200000000002,152.97483000000003
-27.50204,152.97434
-27.501800000000003,152.97310000000002
-27.501810000000003,152.97295000000003
-27.50158,152.972
-27.50156,152.9719
-27.501620000000003,152.97188
