pt_lat,pt_lon
-27.49481,153.05876
-27.494750000000003,153.05886
-27.494560000000003,153.05929
-27.494480000000003,153.05924000000002
-27.49416,153.05901
-27.49369,153.05869
-27.493540000000003,153.05859
-27.492910000000002,153.05818000000002
-27.492630000000002,153.05798000000001
-27.492110000000004,153.05765000000002
-27.491850000000003,153.05747000000002
-27.49134,153.05714
-27.490560000000002,153.05662
-27.48992,153.05619000000002
-27.489860000000004,153.05615
-27.489800000000002,153.05607
-27.48973,153.05604000000002
-27.489680000000003,153.056
-27.48947,153.05586000000002
-27.48928,153.05573
-27.48927,153.05573
-27.48926,153.05565
-27.48918,153.05559000000002
-27.48917,153.05556
-27.489160000000002,153.05551000000003
-27.489290000000004,153.05545
-27.489480000000004,153.05535
-27.48966,153.05535
-27.48966,153.05535
-27.48965,153.05534
-27.489680000000003,153.05532000000002
-27.48985,153.05522000000002
-27.490080000000003,153.05508
-27.490240000000004,153.05496000000002
-27.49041,153.05483
-27.490630000000003,153.05461000000003
-27.491180000000004,153.05404000000001
-27.491460000000004,153.05373
-27.491690000000002,153.05345000000003
-27.491840000000003,153.05325000000002
-27.49199,153.05305
-27.492140000000003,153.05282000000003
-27.492310000000003,153.05255000000002
-27.492430000000002,153.05233
-27.49255,153.05211
-27.492670000000004,153.05186
-27.492780000000003,153.05162
-27.492980000000003,153.05113
-27.4932,153.05055000000002
-27.494030000000002,153.04831000000001
-27.494360000000004,153.04735000000002
-27.49482,153.04575000000003
-27.494940000000003,153.04534
-27.495060000000002,153.04494000000003
-27.49519,153.04456000000002
-27.49622,153.04147
-27.496340000000004,153.04111
-27.496530000000003,153.04055000000002
-27.496650000000002,153.04022
-27.496710000000004,153.03999000000002
-27.49678,153.03973000000002
-27.496840000000002,153.03939000000003
-27.49687,153.03907
-27.49688,153.0388
-27.49687,153.03848000000002
-27.496840000000002,153.03817
-27.49679,153.03788
-27.496520000000004,153.03602
-27.496480000000002,153.03577
-27.49642,153.03548
-27.496350000000003,153.03517000000002
-27.496240000000004,153.03471000000002
-27.496160000000003,153.0344
-27.496090000000002,153.03416
-27.496010000000002,153.03392000000002
-27.495960000000004,153.03379
-27.495890000000003,153.03365000000002
-27.495800000000003,153.03349
-27.49564,153.03325
-27.495440000000002,153.03299
-27.495260000000002,153.03279
-27.49414,153.03154
-27.493910000000003,153.03128
-27.49387,153.03123000000002
-27.49377,153.03109
-27.493650000000002,153.03089
-27.493630000000003,153.03085000000002
-27.49376,153.03077000000002
-27.49376,153.03077000000002
-27.493610000000004,153.03013
-27.49367,153.03011
-27.49377,153.03005000000002
-27.494030000000002,153.02992
-27.494460000000004,153.02967
-27.49491,153.02946
-27.495520000000003,153.02918000000003
-27.49566,153.02887
-27.49602,153.02801000000002
-27.49602,153.02799000000002
-27.496140000000004,153.02797
-27.496170000000003,153.02797
-27.49639,153.02790000000002
-27.496430000000004,153.02786
-27.496610000000004,153.0278
-27.496930000000003,153.02768
-27.497080000000004,153.02763000000002
-27.49714,153.02756000000002
-27.497300000000003,153.02748000000003
-27.497480000000003,153.02734
-27.49752,153.02724
-27.497580000000003,153.02716
-27.497490000000003,153.02711000000002
-27.497470000000003,153.02709000000002
-27.497460000000004,153.02707
-27.497410000000002,153.0269
-27.497370000000004,153.02676000000002
-27.49734,153.0267
-27.49734,153.02665000000002
-27.497360000000004,153.02654
-27.497390000000003,153.02641
-27.497400000000003,153.02634
-27.497400000000003,153.02629000000002
-27.497390000000003,153.02628
-27.497390000000003,153.02620000000002
-27.49742,153.0261
-27.497460000000004,153.02599
-27.497500000000002,153.02577000000002
-27.497570000000003,153.02555
-27.497570000000003,153.02554
-27.49764,153.02546
-27.49772,153.02536
-27.497740000000004,153.02534
-27.497740000000004,153.02531000000002
-27.497740000000004,153.02528
-27.497740000000004,153.02526
-27.497760000000003,153.02524000000003
-27.4978,153.02524000000003
-27.497840000000004,153.02521000000002
-27.497880000000002,153.02514000000002
-27.49789,153.02511
-27.4979,153.02505000000002
-27.49791,153.025
-27.4979,153.02498
-27.497940000000003,153.02474
-27.497940000000003,153.02459000000002
-27.497930000000004,153.02443000000002
-27.497930000000004,153.02437
-27.49792,153.02432000000002
-27.49792,153.02427
-27.4979,153.0242
-27.49789,153.02413
-27.497870000000002,153.02403
-27.497860000000003,153.02393
-27.497850000000003,153.02382
-27.49782,153.02341
-27.4978,153.02294
-27.497780000000002,153.02280000000002
-27.497780000000002,153.02271000000002
-27.497760000000003,153.02246000000002
-27.497590000000002,153.01918
-27.497580000000003,153.01899
-27.497590000000002,153.01893
-27.497580000000003,153.0189
-27.497560000000004,153.01887000000002
-27.49753,153.01885000000001
-27.497510000000002,153.01881
-27.497510000000002,153.01878000000002
-27.49753,153.01876000000001
-27.497560000000004,153.01874
-27.497590000000002,153.01872
-27.49763,153.01870000000002
-27.497650000000004,153.01867000000001
-27.497660000000003,153.01865
-27.497690000000002,153.01859000000002
-27.497690000000002,153.01855
-27.497690000000002,153.01851000000002
-27.497680000000003,153.01848
-27.497680000000003,153.01844000000003
-27.497690000000002,153.0184
-27.497750000000003,153.0184
-27.497830000000004,153.01839
-27.497840000000004,153.01839
-27.497870000000002,153.01839
-27.497950000000003,153.01838
-27.49801,153.01838
-27.498050000000003,153.01838
-27.49808,153.01832000000002
-27.49811,153.01828
-27.49811,153.01827
-27.49808,153.01821
-27.498070000000002,153.01808000000003
