pt_lat,pt_lon
-27.46873,153.02468000000002
-27.468780000000002,153.02462
-27.468860000000003,153.02451000000002
-27.46872,153.02432000000002
-27.46864,153.02417000000003
-27.468700000000002,153.02413
-27.468700000000002,153.02413
-27.468660000000003,153.02419
-27.468660000000003,153.02418
-27.468040000000002,153.02355
-27.467670000000002,153.02311
-27.467430000000004,153.02292
-27.46722,153.02272000000002
-27.46711,153.02252000000001
-27.467100000000002,153.0225
-27.46711,153.02249
-27.46712,153.02247
-27.46712,153.02246000000002
-27.46713,153.02245000000002
-27.46714,153.02243
-27.46714,153.02242
-27.46714,153.0224
-27.46714,153.02239
-27.46713,153.02237000000002
-27.46712,153.02236000000002
-27.46711,153.02235000000002
-27.467100000000002,153.02233
-27.467080000000003,153.02233
-27.467080000000003,153.02232
-27.467070000000003,153.02232
-27.467050000000004,153.02232
-27.46703,153.02232
-27.467010000000002,153.02233
-27.466700000000003,153.02159
-27.46637,153.02103000000002
-27.466260000000002,153.02079
-27.46619,153.02046
-27.466060000000002,153.01948000000002
-27.466050000000003,153.01936
-27.465980000000002,153.0191
-27.46591,153.01883
-27.465790000000002,153.01836
-27.465670000000003,153.01789000000002
-27.465470000000003,153.01702
-27.465580000000003,153.01697000000001
-27.465660000000003,153.01691000000002
-27.465760000000003,153.01675
-27.465760000000003,153.01662000000002
-27.465750000000003,153.01649
-27.46572,153.01643
-27.46563,153.01632
-27.46506,153.01607
-27.46373,153.01577
-27.462920000000004,153.01558
-27.4627,153.01553
-27.461560000000002,153.01527000000002
-27.461330000000004,153.01519000000002
-27.46101,153.01506
-27.46054,153.01492000000002
-27.46009,153.01483000000002
-27.459690000000002,153.01478
-27.459460000000004,153.01482000000001
-27.459200000000003,153.01492000000002
-27.459110000000003,153.01499
-27.459000000000003,153.01508
-27.458910000000003,153.01516
-27.458910000000003,153.01517
-27.45888,153.01519000000002
-27.458640000000003,153.01541
-27.458260000000003,153.01575000000003
-27.458140000000004,153.01588
-27.458000000000002,153.01605
-27.45782,153.01586
-27.458000000000002,153.01553
-27.458360000000003,153.01492000000002
-27.458610000000004,153.01452
-27.458700000000004,153.01434
-27.457800000000002,153.01381
-27.456920000000004,153.01333000000002
-27.456670000000003,153.01318
-27.456370000000003,153.01302
-27.45614,153.0129
-27.455980000000004,153.01281
-27.45588,153.01276000000001
-27.455550000000002,153.01258
-27.45512,153.01233000000002
-27.454500000000003,153.01201
-27.453300000000002,153.01149
-27.453000000000003,153.01136000000002
-27.45269,153.01126000000002
-27.45231,153.01114
-27.451760000000004,153.01092
-27.451580000000003,153.01089000000002
-27.45153,153.01088000000001
-27.45153,153.01080000000002
-27.45153,153.01080000000002
-27.45153,153.01089000000002
-27.451390000000004,153.01088000000001
-27.451240000000002,153.01089000000002
-27.451340000000002,153.01051
-27.451340000000002,153.01045000000002
-27.45137,153.0104
-27.45145,153.01031
-27.451480000000004,153.01026000000002
-27.451570000000004,153.01012
-27.45172,153.00987
-27.45184,153.0097
-27.451970000000003,153.00956000000002
-27.452,153.0095
-27.45212,153.00934
-27.452140000000004,153.00928000000002
-27.452180000000002,153.00914
-27.45219,153.00909000000001
-27.4522,153.00901000000002
-27.45221,153.00898
-27.452250000000003,153.00886
-27.452270000000002,153.0088
-27.4523,153.00874000000002
-27.452540000000003,153.00831000000002
-27.452620000000003,153.00820000000002
-27.45266,153.00815
-27.45269,153.00812000000002
-27.45277,153.00806
-27.452810000000003,153.00802000000002
-27.45285,153.00798
-27.45287,153.00795000000002
-27.452890000000004,153.00791
-27.452900000000003,153.00786000000002
-27.452890000000004,153.00781
-27.45286,153.00769000000003
-27.452790000000004,153.00740000000002
-27.45278,153.00728
-27.45276,153.00716
-27.45286,153.00714000000002
-27.452840000000002,153.0071
-27.452840000000002,153.00707
-27.452830000000002,153.00704000000002
-27.452820000000003,153.00701
-27.452820000000003,153.00698
-27.452830000000002,153.00696000000002
-27.452840000000002,153.00689
-27.452890000000004,153.00677000000002
-27.453000000000003,153.00650000000002
-27.45322,153.00580000000002
-27.45323,153.00578000000002
-27.45324,153.00575
-27.453260000000004,153.00573
-27.453280000000003,153.00570000000002
-27.45322,153.00559
-27.453290000000003,153.00554000000002
-27.45324,153.00547
-27.453160000000004,153.00533000000001
-27.453090000000003,153.00522
-27.453070000000004,153.00519
