pt_lat,pt_lon
-27.531070000000003,152.97949
-27.53076,152.97945
-27.530030000000004,152.97936
-27.52962,152.97931000000003
-27.52914,152.97926
-27.528560000000002,152.97919000000002
-27.528430000000004,152.97917
-27.528280000000002,152.97915
-27.528150000000004,152.97913000000003
-27.52803,152.97910000000002
-27.527860000000004,152.97907
-27.527720000000002,152.97904000000003
-27.527530000000002,152.97899
-27.52736,152.97894000000002
-27.52718,152.97888
-27.527060000000002,152.97884000000002
-27.526860000000003,152.97876000000002
-27.526680000000002,152.97869
-27.52652,152.97862
-27.526110000000003,152.97843
-27.52504,152.97794000000002
-27.524600000000003,152.97773
-27.524310000000003,152.97759000000002
-27.52279,152.97689000000003
-27.521720000000002,152.9764
-27.5207,152.97593
-27.52013,152.97567
-27.519630000000003,152.97543000000002
-27.5179,152.97463000000002
-27.517310000000002,152.97436000000002
-27.516160000000003,152.97383000000002
-27.51544,152.9735
-27.515030000000003,152.97331000000003
-27.51479,152.97321000000002
-27.514560000000003,152.97313000000003
-27.514350000000004,152.97306
-27.51414,152.973
-27.51394,152.97295000000003
-27.513720000000003,152.9729
-27.513560000000002,152.97287
-27.51349,152.97286000000003
-27.513430000000003,152.97285000000002
-27.513090000000002,152.9728
-27.51281,152.97278
-27.512580000000003,152.97277000000003
-27.512410000000003,152.97277000000003
-27.51218,152.97277000000003
-27.512150000000002,152.97277000000003
-27.511400000000002,152.97281
-27.51132,152.97281
-27.51113,152.97282
-27.509500000000003,152.9729
-27.50944,152.97291
-27.509380000000004,152.97291
-27.508960000000002,152.97294000000002
-27.50869,152.97297
-27.508480000000002,152.97301000000002
-27.508260000000003,152.97306
-27.508180000000003,152.97308
-27.507780000000004,152.97321000000002
-27.506950000000003,152.97355000000002
-27.506770000000003,152.97363
-27.506590000000003,152.9737
-27.504970000000004,152.97441
-27.50477,152.9745
-27.50456,152.9746
-27.504320000000003,152.97475
-27.504160000000002,152.97487
-27.503850000000003,152.97511
-27.503780000000003,152.97516000000002
-27.50353,152.97536000000002
-27.503380000000003,152.97549
-27.50317,152.97564
-27.503000000000004,152.97578000000001
-27.50299,152.97579000000002
-27.502810000000004,152.97591
-27.502660000000002,152.97601
-27.5025,152.9761
-27.502380000000002,152.97616000000002
-27.502340000000004,152.97618
-27.501910000000002,152.97635000000002
-27.50176,152.9764
-27.50155,152.97645
-27.50137,152.97648
-27.501210000000004,152.97650000000002
-27.501040000000003,152.97651000000002
-27.50092,152.97652000000002
-27.500790000000002,152.97653000000003
-27.500210000000003,152.97653000000003
-27.500140000000002,152.97653000000003
-27.50007,152.97653000000003
-27.499380000000002,152.97652000000002
-27.498410000000003,152.97651000000002
-27.49829,152.97651000000002
-27.498160000000002,152.97651000000002
-27.496480000000002,152.97650000000002
-27.496250000000003,152.97651000000002
-27.496100000000002,152.97653000000003
-27.495970000000003,152.97655
-27.495820000000002,152.97658
-27.49567,152.97662000000003
-27.495490000000004,152.97670000000002
-27.495310000000003,152.97678000000002
-27.495120000000004,152.97688000000002
-27.494930000000004,152.97702
-27.494790000000002,152.97713000000002
-27.494660000000003,152.97726
-27.49453,152.97741000000002
-27.494400000000002,152.97756
-27.494290000000003,152.97771
-27.494170000000004,152.97793000000001
-27.49406,152.97814000000002
-27.493990000000004,152.97833
-27.49388,152.97865000000002
-27.49378,152.97910000000002
-27.493640000000003,152.9798
-27.49358,152.98009000000002
-27.493530000000003,152.98035000000002
-27.493470000000002,152.98058
-27.49339,152.98090000000002
-27.493290000000002,152.98122
-27.49322,152.98145000000002
-27.49321,152.98151000000001
-27.493140000000004,152.98172000000002
-27.493080000000003,152.98188000000002
-27.49294,152.98224000000002
-27.49285,152.98247
-27.492710000000002,152.98277000000002
-27.492520000000003,152.98316000000003
-27.492310000000003,152.98355
-27.492200000000004,152.98376000000002
-27.492150000000002,152.98385000000002
-27.49209,152.98394000000002
-27.491930000000004,152.98421000000002
-27.491760000000003,152.98449000000002
-27.49132,152.98522000000003
-27.49106,152.98565000000002
-27.490800000000004,152.98608000000002
-27.490330000000004,152.98684
-27.490280000000002,152.98692000000003
-27.4902,152.98705
-27.49012,152.98718000000002
-27.489770000000004,152.98775
-27.48964,152.98796000000002
-27.48945,152.98829
-27.48927,152.98858
-27.4888,152.98944
-27.488550000000004,152.9899
-27.488360000000004,152.99028
-27.48824,152.99053
-27.488010000000003,152.99104000000003
-27.487890000000004,152.99131
-27.487790000000004,152.99152
-27.48769,152.99171
-27.487560000000002,152.99190000000002
-27.487430000000003,152.99207
-27.48729,152.99224
-27.487150000000003,152.99237000000002
-27.486990000000002,152.99251
-27.486850000000004,152.99262000000002
-27.48673,152.9927
-27.486590000000003,152.99278
-27.486410000000003,152.99286
-27.486200000000004,152.99294
-27.48609,152.99298000000002
-27.48598,152.99301000000003
-27.485290000000003,152.99324000000001
-27.48525,152.99308000000002
