pt_lat,pt_lon
-27.492400000000004,152.99497000000002
-27.49245,152.99493
-27.49265,152.99528
-27.492890000000003,152.99572
-27.493430000000004,152.99674000000002
-27.49386,152.99754000000001
-27.49415,152.99810000000002
-27.49445,152.99983
-27.494480000000003,152.99999000000003
-27.49463,153.00079000000002
-27.494690000000002,153.00118
-27.494740000000004,153.00144
-27.494740000000004,153.00171
-27.49433,153.00289
-27.494290000000003,153.00308
-27.49425,153.00331
-27.49415,153.00397
-27.494000000000003,153.00505
-27.49388,153.00596000000002
-27.493830000000003,153.00596000000002
-27.493800000000004,153.00597000000002
-27.49378,153.00598000000002
-27.493750000000002,153.00601
-27.493740000000003,153.00602
-27.493730000000003,153.00603
-27.493720000000003,153.00606000000002
-27.493720000000003,153.00609
-27.493720000000003,153.0061
-27.493730000000003,153.00613
-27.493740000000003,153.00615000000002
-27.49377,153.00618
-27.49379,153.00619
-27.493830000000003,153.00621
-27.493850000000002,153.00621
-27.49388,153.0062
-27.493900000000004,153.0062
-27.493930000000002,153.00619
-27.49396,153.00617000000003
-27.49396,153.00616000000002
-27.49398,153.00613
-27.493990000000004,153.00611
-27.495050000000003,153.00632000000002
-27.496630000000003,153.00682
-27.497470000000003,153.00670000000002
-27.49819,153.00659000000002
-27.498350000000002,153.00748000000002
-27.498520000000003,153.00857000000002
-27.498350000000002,153.00945000000002
-27.498580000000004,153.00990000000002
-27.49876,153.01029000000003
-27.498810000000002,153.01058
-27.49885,153.0107
-27.49884,153.0107
-27.498820000000002,153.01073000000002
-27.498810000000002,153.01075
-27.498800000000003,153.01077
-27.498800000000003,153.01079000000001
-27.498800000000003,153.01080000000002
-27.498800000000003,153.01083
-27.498810000000002,153.01085
-27.49883,153.01087
-27.49876,153.01091000000002
-27.497970000000002,153.01108000000002
-27.497850000000003,153.01127000000002
-27.497740000000004,153.0114
-27.497570000000003,153.01135000000002
-27.49752,153.01123
-27.497570000000003,153.01112
-27.497790000000002,153.01111
-27.4978,153.01117000000002
