pt_lat,pt_lon
-27.59072,153.06024000000002
-27.59071,153.06016000000002
-27.593110000000003,153.05973
-27.594350000000002,153.05951000000002
-27.595740000000003,153.05926000000002
-27.59795,153.05887
-27.599490000000003,153.0586
-27.600420000000003,153.0584
-27.600430000000003,153.05848
-27.600430000000003,153.05848
-27.60039,153.05838
-27.600360000000002,153.0584
-27.600230000000003,153.05844000000002
-27.60011,153.05847
-27.6,153.05849
-27.599670000000003,153.05856
-27.599470000000004,153.05858
-27.599470000000004,153.05845000000002
-27.59943,153.05814
-27.59934,153.05762000000001
-27.59925,153.05704
-27.599190000000004,153.05655000000002
-27.598910000000004,153.05449000000002
-27.598740000000003,153.05326000000002
-27.598650000000003,153.05269
-27.59859,153.0523
