pt_lat,pt_lon
-27.486340000000002,153.00629
-27.486330000000002,153.00623000000002
-27.486330000000002,153.00622
-27.486790000000003,153.00615000000002
-27.48683,153.00599000000003
-27.486810000000002,153.00572000000003
-27.486620000000002,153.00446000000002
-27.486580000000004,153.00420000000003
-27.486590000000003,153.00412
-27.48663,153.00408000000002
-27.486690000000003,153.00406
-27.487060000000003,153.00400000000002
-27.487920000000003,153.00383000000002
-27.487920000000003,153.00384000000003
-27.487940000000002,153.00387
-27.48796,153.00389
-27.48797,153.00390000000002
-27.487980000000004,153.00391000000002
-27.488010000000003,153.00391000000002
-27.488020000000002,153.00391000000002
-27.48804,153.00391000000002
-27.48806,153.00389
-27.488070000000004,153.00388
-27.488080000000004,153.00387
-27.488090000000003,153.00384000000003
-27.488100000000003,153.00383000000002
-27.488100000000003,153.0038
-27.488100000000003,153.00379
-27.48823,153.00377
-27.48889,153.00364000000002
-27.48928,153.00356000000002
-27.48973,153.00347000000002
-27.489770000000004,153.00333
-27.48973,153.00257000000002
-27.489790000000003,153.00256000000002
-27.489790000000003,153.00256000000002
-27.48975,153.00257000000002
-27.489790000000003,153.00327000000001
