pt_lat,pt_lon
-27.588580000000004,153.08515
-27.588400000000004,153.08519
-27.588330000000003,153.08525
-27.58827,153.08526
-27.587740000000004,153.08536
-27.587300000000003,153.08545
-27.587080000000004,153.08550000000002
-27.586720000000003,153.08557000000002
-27.58629,153.08565000000002
-27.585770000000004,153.08575000000002
-27.585480000000004,153.08579
-27.585250000000002,153.08584000000002
-27.585150000000002,153.08586000000003
-27.58507,153.08588
-27.584850000000003,153.08593000000002
-27.584690000000002,153.08596
-27.58435,153.08602000000002
-27.58423,153.08603000000002
-27.58395,153.08609
-27.5834,153.08619000000002
-27.583050000000004,153.08626
-27.582900000000002,153.08628000000002
-27.582510000000003,153.08636
-27.581830000000004,153.08648000000002
-27.581650000000003,153.08651
-27.581350000000004,153.08657000000002
-27.581170000000004,153.0866
-27.580790000000004,153.08667000000003
-27.58057,153.08671
-27.580170000000003,153.08679
-27.57918,153.08696
-27.578180000000003,153.08714
-27.577330000000003,153.08728000000002
-27.575920000000004,153.08753000000002
-27.5757,153.08755000000002
-27.575640000000003,153.08761
-27.57541,153.08767
-27.57531,153.08769
-27.57534,153.08794
-27.575360000000003,153.08810000000003
-27.57542,153.08861000000002
-27.575440000000004,153.08874
-27.575460000000003,153.08892
-27.5757,153.09070000000003
-27.575830000000003,153.09162
-27.575840000000003,153.09176000000002
-27.57589,153.09211000000002
-27.5759,153.09226
-27.57599,153.0928
-27.576,153.09289
-27.576030000000003,153.09312
-27.57608,153.09342
-27.576110000000003,153.09364000000002
-27.57617,153.09407000000002
-27.576230000000002,153.0945
-27.57628,153.09480000000002
-27.576330000000002,153.09516000000002
-27.576520000000002,153.09649000000002
-27.576610000000002,153.09712000000002
-27.576690000000003,153.09774000000002
-27.57674,153.09801000000002
-27.57682,153.09885
-27.57683,153.09893000000002
-27.57683,153.09902000000002
-27.57684,153.09905
-27.576810000000002,153.09953000000002
-27.576800000000002,153.09972000000002
-27.576790000000003,153.09982000000002
-27.576780000000003,153.09997
-27.576770000000003,153.10005
-27.576760000000004,153.10027000000002
-27.57674,153.10052000000002
-27.57674,153.10069000000001
-27.57674,153.10071000000002
-27.57675,153.10079000000002
-27.576760000000004,153.10085
-27.576760000000004,153.10086
-27.576790000000003,153.10104
-27.576810000000002,153.10114000000002
-27.57684,153.10125000000002
-27.576900000000002,153.10145
-27.576950000000004,153.10156
-27.57701,153.10172
-27.577080000000002,153.10192
-27.57719,153.10227
-27.577320000000004,153.10269000000002
-27.577360000000002,153.10289
-27.5774,153.10313000000002
-27.577430000000003,153.10336
-27.577440000000003,153.10346
-27.5775,153.10345
-27.577600000000004,153.10342
-27.57766,153.10341000000003
-27.577720000000003,153.10339000000002
-27.57776,153.10338000000002
-27.577840000000002,153.10333
-27.577910000000003,153.10326
-27.57796,153.10319
-27.578010000000003,153.10312000000002
-27.578120000000002,153.10304000000002
-27.57825,153.10296000000002
-27.578380000000003,153.10288
-27.57842,153.10286000000002
-27.578470000000003,153.10284000000001
-27.578590000000002,153.10283
-27.57869,153.10282
-27.578730000000004,153.10279
-27.57879,153.10274
-27.578820000000004,153.10266000000001
-27.578830000000004,153.10260000000002
-27.578860000000002,153.10244
-27.578860000000002,153.10238
-27.578850000000003,153.10236
-27.578850000000003,153.10234000000003
-27.578830000000004,153.10232000000002
-27.5788,153.10228
-27.578470000000003,153.10216000000003
-27.57833,153.10209
-27.578460000000003,153.10177000000002
-27.578460000000003,153.10177000000002
-27.57844,153.10184
-27.578400000000002,153.10182
-27.57787,153.10145
-27.577540000000003,153.10122
-27.577060000000003,153.10088000000002
-27.575680000000002,153.10000000000002
-27.575200000000002,153.09954000000002
-27.57459,153.09873000000002
-27.572670000000002,153.09573
-27.57091,153.09256000000002
-27.570230000000002,153.09140000000002
-27.56943,153.09027
-27.568800000000003,153.08914000000001
-27.568170000000002,153.0876
-27.567750000000004,153.08668
-27.567300000000003,153.08592000000002
-27.56595,153.08385
-27.56519,153.08266
-27.56433,153.08178
-27.564020000000003,153.08132
-27.56379,153.08098
-27.56303,153.07949000000002
-27.562350000000002,153.07843000000003
-27.561080000000004,153.07684
-27.55899,153.07462
-27.557350000000003,153.07321000000002
-27.55375,153.07016000000002
-27.55188,153.06863
-27.549350000000004,153.06650000000002
-27.548840000000002,153.06615000000002
-27.548460000000002,153.06595000000002
-27.547880000000003,153.06567
-27.547490000000003,153.0654
-27.547060000000002,153.06496
-27.546540000000004,153.06434000000002
-27.5465,153.0643
-27.546550000000003,153.06425000000002
