pt_lat,pt_lon
-27.48534,152.99322
-27.485350000000004,152.99327000000002
-27.48599,152.99307000000002
-27.486100000000004,152.99303
-27.486220000000003,152.99299000000002
-27.486490000000003,152.99288
-27.486700000000003,152.99277
-27.486990000000002,152.99258
-27.4872,152.9924
-27.487370000000002,152.99223
-27.487520000000004,152.99205
-27.487630000000003,152.99190000000002
-27.487720000000003,152.99175000000002
-27.48786,152.99149
-27.48797,152.99124
-27.488380000000003,152.99033
-27.48851,152.99007
-27.488650000000003,152.98981
-27.488840000000003,152.98946
-27.489300000000004,152.98860000000002
-27.48957,152.98815000000002
-27.489800000000002,152.98776
-27.490190000000002,152.98712
-27.490250000000003,152.98702
-27.49031,152.98692000000003
-27.490330000000004,152.98690000000002
-27.490920000000003,152.98593000000002
-27.491780000000002,152.98452
-27.492030000000003,152.98413000000002
-27.492120000000003,152.98396000000002
-27.49217,152.98387000000002
-27.492230000000003,152.98377000000002
-27.49228,152.98369000000002
-27.492680000000004,152.98294
-27.492800000000003,152.98269000000002
-27.492900000000002,152.98251000000002
-27.493000000000002,152.98228
-27.493100000000002,152.98205000000002
-27.493190000000002,152.98183
-27.4933,152.9815
-27.493360000000003,152.98129
-27.493420000000004,152.98109000000002
-27.493450000000003,152.98093
-27.493520000000004,152.9806
-27.493820000000003,152.97913000000003
-27.49388,152.97881
-27.49397,152.97848000000002
-27.49406,152.97822000000002
-27.494200000000003,152.97794000000002
-27.494370000000004,152.97767000000002
-27.49453,152.97746
-27.49473,152.97724000000002
-27.494940000000003,152.97706000000002
-27.49517,152.97691
-27.495400000000004,152.97677000000002
-27.49565,152.97667
-27.495900000000002,152.97660000000002
-27.496160000000003,152.97656
-27.49642,152.97653000000003
-27.49668,152.97654
-27.49819,152.97655
-27.49827,152.97655
-27.49836,152.97655
-27.50007,152.97657
-27.500140000000002,152.97657
-27.500210000000003,152.97657
-27.500580000000003,152.97657
-27.501,152.97656
-27.50138,152.97652000000002
-27.50177,152.97645
-27.50212,152.97635000000002
-27.502470000000002,152.97622
-27.502630000000003,152.97616000000002
-27.502820000000003,152.97605000000001
-27.503010000000003,152.97593
-27.50307,152.97589000000002
-27.503100000000003,152.97594
