pt_lat,pt_lon
-27.493700000000004,153.03084
-27.493650000000002,153.03088000000002
-27.493650000000002,153.03089
-27.49377,153.03109
-27.49387,153.03123000000002
-27.493910000000003,153.03128
-27.49414,153.03154
-27.495260000000002,153.03279
-27.495440000000002,153.03299
-27.49564,153.03325
-27.495800000000003,153.03349
-27.495890000000003,153.03365000000002
-27.495960000000004,153.03379
-27.496010000000002,153.03392000000002
-27.49613,153.03443000000001
-27.496160000000003,153.03455000000002
-27.4963,153.03514
-27.496350000000003,153.03533000000002
-27.49639,153.03551000000002
-27.496440000000003,153.03580000000002
-27.496570000000002,153.03666
-27.49669,153.03740000000002
-27.49679,153.03810000000001
-27.496810000000004,153.03840000000002
-27.496830000000003,153.03864000000002
-27.496840000000002,153.03889
-27.496830000000003,153.03895
-27.496830000000003,153.03906
-27.496820000000003,153.03925
-27.496810000000004,153.03933
-27.49678,153.0395
-27.496750000000002,153.03969
-27.496710000000004,153.03987
-27.496660000000002,153.04004
-27.49659,153.04028000000002
-27.496530000000003,153.04047
-27.4965,153.04055000000002
-27.4963,153.04112
-27.496250000000003,153.04129
-27.496190000000002,153.04146
-27.495150000000002,153.04455000000002
-27.495030000000003,153.04493000000002
-27.4949,153.04534
-27.494790000000002,153.04573000000002
-27.494320000000002,153.04734000000002
-27.49414,153.04789000000002
-27.494000000000003,153.04829
-27.492950000000004,153.05111000000002
-27.49275,153.05161
-27.492520000000003,153.05210000000002
-27.492400000000004,153.05232
-27.49228,153.05252000000002
-27.492130000000003,153.05277
-27.491970000000002,153.05301
-27.491830000000004,153.05322
-27.49172,153.05337
-27.4917,153.05339
-27.491560000000003,153.05356
-27.49143,153.05371000000002
-27.49115,153.05401
-27.49078,153.05440000000002
-27.490610000000004,153.05455
-27.490450000000003,153.05467000000002
-27.49029,153.05479000000003
-27.490150000000003,153.05488000000003
-27.490000000000002,153.05497000000003
-27.48957,153.05522000000002
-27.48927,153.05540000000002
-27.48908,153.05550000000002
-27.489,153.05554
-27.488930000000003,153.05558000000002
-27.4888,153.05564
-27.488670000000003,153.05569
-27.488540000000004,153.05575000000002
-27.488390000000003,153.0558
-27.487330000000004,153.05618
-27.487060000000003,153.05627
-27.486800000000002,153.05637000000002
-27.486300000000004,153.05659
-27.486210000000003,153.05663
-27.486040000000003,153.05674000000002
-27.485870000000002,153.05684000000002
-27.485680000000002,153.05697
-27.48552,153.05710000000002
-27.48534,153.05724
-27.48514,153.05742
-27.48495,153.05759
-27.484130000000004,153.05832
-27.483670000000004,153.05874
-27.483500000000003,153.05890000000002
-27.48335,153.05905
-27.483210000000003,153.0592
-27.483060000000002,153.05937
-27.482940000000003,153.05952000000002
-27.48281,153.05970000000002
-27.482680000000002,153.05988000000002
-27.482570000000003,153.06005000000002
-27.482470000000003,153.06022000000002
-27.482370000000003,153.06040000000002
-27.482300000000002,153.06056
-27.48222,153.06072
-27.482160000000004,153.06086000000002
-27.481970000000004,153.06134
-27.48166,153.06226
-27.48158,153.06247000000002
-27.481530000000003,153.06261
-27.481460000000002,153.06275000000002
-27.481320000000004,153.06297
-27.481260000000002,153.06307
-27.48119,153.06315
-27.4811,153.06323
-27.48102,153.06332
-27.48092,153.06339000000003
-27.48082,153.06347000000002
-27.480710000000002,153.06353000000001
-27.480600000000003,153.06359
-27.480490000000003,153.06363000000002
-27.480380000000004,153.06368
-27.48027,153.06371000000001
-27.480150000000002,153.06373000000002
-27.480040000000002,153.06374000000002
