pt_lat,pt_lon
-27.49285,152.97913000000003
-27.49284,152.97926
-27.492820000000002,152.9795
-27.492800000000003,152.97961
-27.492790000000003,152.97969
-27.492810000000002,152.97975000000002
-27.492710000000002,152.98023
-27.49266,152.98052
-27.492610000000003,152.98067
-27.492600000000003,152.98072000000002
-27.49275,152.98076
-27.492800000000003,152.98078
-27.492910000000002,152.98080000000002
-27.49301,152.98082000000002
-27.493080000000003,152.98084
-27.493160000000003,152.98086
-27.493080000000003,152.98119000000003
-27.493170000000003,152.98142
-27.493170000000003,152.98142
-27.49322,152.98145000000002
-27.49321,152.98151000000001
-27.493140000000004,152.98172000000002
-27.493080000000003,152.98188000000002
-27.49294,152.98224000000002
-27.49285,152.98247
-27.492710000000002,152.98277000000002
-27.492520000000003,152.98316000000003
-27.492310000000003,152.98355
-27.492200000000004,152.98376000000002
-27.492150000000002,152.98385000000002
-27.49209,152.98394000000002
-27.491930000000004,152.98421000000002
-27.491760000000003,152.98449000000002
-27.49132,152.98522000000003
-27.49106,152.98565000000002
-27.490800000000004,152.98608000000002
-27.490330000000004,152.98684
-27.490280000000002,152.98692000000003
-27.4902,152.98705
-27.49012,152.98718000000002
-27.489770000000004,152.98775
-27.48964,152.98796000000002
-27.48945,152.98829
-27.48927,152.98858
-27.4888,152.98944
-27.488550000000004,152.9899
-27.488360000000004,152.99028
-27.48824,152.99053
-27.488010000000003,152.99104000000003
-27.487890000000004,152.99131
-27.487790000000004,152.99152
-27.48769,152.99171
-27.487560000000002,152.99190000000002
-27.487430000000003,152.99207
-27.48729,152.99224
-27.487150000000003,152.99237000000002
-27.486990000000002,152.99251
-27.486850000000004,152.99262000000002
-27.48673,152.9927
-27.486590000000003,152.99278
-27.486410000000003,152.99286
-27.486200000000004,152.99294
-27.48609,152.99298000000002
-27.48598,152.99301000000003
-27.485290000000003,152.99324000000001
-27.485300000000002,152.99329
-27.48356,152.99385
-27.48346,152.99389000000002
-27.48325,152.99398000000002
-27.483040000000003,152.99409
-27.482490000000002,152.99438
-27.481920000000002,152.99469000000002
-27.481820000000003,152.99474
-27.481720000000003,152.99479000000002
-27.47998,152.99573
-27.479730000000004,152.99586000000002
-27.479480000000002,152.99598
-27.479210000000002,152.9961
-27.47896,152.99619
-27.478700000000003,152.99628
-27.47774,152.99657000000002
-27.477420000000002,152.99666000000002
-27.477210000000003,152.99672
-27.476960000000002,152.99679
-27.476720000000004,152.99684000000002
-27.476460000000003,152.9969
-27.47622,152.99696
-27.47614,152.99699
-27.476060000000004,152.99702000000002
-27.475870000000004,152.99710000000002
-27.475720000000003,152.99718000000001
-27.47557,152.99727000000001
-27.475420000000003,152.99737000000002
-27.475270000000002,152.99748000000002
-27.474940000000004,152.99781000000002
-27.474850000000004,152.99789
-27.474850000000004,152.99790000000002
-27.472920000000002,153.00003
-27.47274,153.00024000000002
-27.47256,153.00043000000002
-27.4723,153.00068000000002
-27.47219,153.00077000000002
-27.472120000000004,153.00084
-27.472040000000003,153.0009
-27.472030000000004,153.00091
-27.471850000000003,153.00106000000002
-27.471470000000004,153.00135
-27.47108,153.00161
-27.470920000000003,153.00173
-27.470760000000002,153.00185000000002
-27.4706,153.00199
-27.470470000000002,153.00212000000002
-27.470340000000004,153.00225
-27.47021,153.00240000000002
-27.470090000000003,153.00257000000002
-27.469970000000004,153.00273
-27.46986,153.0029
-27.469770000000004,153.00307
-27.46967,153.00326
-27.469590000000004,153.00345000000002
-27.469520000000003,153.00363000000002
-27.469450000000002,153.00382000000002
-27.469440000000002,153.00387
-27.469400000000004,153.00399000000002
-27.46936,153.00411000000003
-27.469320000000003,153.00424
-27.469220000000004,153.00458
-27.46911,153.00493
-27.46901,153.00523
-27.468980000000002,153.0053
-27.4689,153.00554000000002
-27.468750000000004,153.00592
-27.46864,153.00619
-27.468390000000003,153.00691
-27.468290000000003,153.00721000000001
-27.468210000000003,153.00744
-27.468130000000002,153.00768000000002
-27.468090000000004,153.00778000000003
-27.468000000000004,153.00805000000003
-27.467910000000003,153.00832000000003
-27.46786,153.00848000000002
-27.4677,153.00889
-27.467530000000004,153.00930000000002
-27.467440000000003,153.00953
-27.467350000000003,153.00976
-27.467250000000003,153.01007
-27.46721,153.01020000000003
-27.467160000000003,153.01034
-27.46711,153.01049
-27.467060000000004,153.01065000000003
-27.46694,153.01098000000002
-27.466780000000004,153.01141
-27.466530000000002,153.01208000000003
-27.466350000000002,153.01258
-27.46618,153.01304000000002
-27.466050000000003,153.01346
-27.46563,153.01464
-27.46562,153.01465000000002
-27.46562,153.01466000000002
-27.465600000000002,153.01472
-27.465570000000003,153.01481
-27.46554,153.01491000000001
-27.46544,153.01518000000002
-27.465360000000004,153.01541
-27.46525,153.01569
-27.46515,153.01599000000002
-27.46506,153.01626000000002
-27.465040000000002,153.01634
-27.46498,153.01649
-27.464890000000004,153.01675
-27.464810000000003,153.01699000000002
-27.46477,153.01714
-27.464730000000003,153.01729
-27.464710000000004,153.01738
-27.464710000000004,153.01749
-27.4647,153.01760000000002
-27.464710000000004,153.01773
-27.464730000000003,153.01785
-27.46486,153.01834000000002
-27.465000000000003,153.01886000000002
-27.465090000000004,153.01925
-27.46514,153.01943
-27.465210000000003,153.01963
-27.465230000000002,153.0197
-27.465230000000002,153.0197
-27.46524,153.01973
-27.465290000000003,153.01982
-27.46534,153.01993000000002
-27.46542,153.02008
-27.46552,153.02024
-27.465700000000002,153.02054
-27.465790000000002,153.02072
-27.465850000000003,153.02087
-27.46589,153.02100000000002
-27.466060000000002,153.02145000000002
-27.466350000000002,153.02253000000002
-27.466400000000004,153.02272000000002
-27.466430000000003,153.02286
-27.46646,153.02306000000002
-27.46647,153.02315000000002
-27.46648,153.02322
-27.466490000000004,153.02337
-27.466500000000003,153.02353000000002
-27.466490000000004,153.02367
-27.466490000000004,153.02378000000002
-27.46648,153.02392
-27.466450000000002,153.02412
-27.466440000000002,153.02421
-27.466430000000003,153.02432000000002
-27.466410000000003,153.02437
-27.46638,153.02450000000002
-27.466330000000003,153.02467000000001
-27.46629,153.02478000000002
-27.466250000000002,153.02489
-27.466230000000003,153.02495000000002
-27.46617,153.02508
-27.466130000000003,153.02518
-27.466060000000002,153.02530000000002
-27.465980000000002,153.02544
-27.46591,153.02555
-27.4658,153.02571
-27.465690000000002,153.02585000000002
-27.465680000000003,153.02587000000003
-27.465650000000004,153.0259
-27.465110000000003,153.02655000000001
-27.464850000000002,153.02687
-27.46477,153.02698
-27.46467,153.02712000000002
-27.4646,153.02719000000002
-27.46449,153.02730000000003
-27.46431,153.02744
-27.46404,153.02768
-27.46394,153.02776
-27.463880000000003,153.0278
-27.463820000000002,153.02784000000003
-27.46366,153.02795
-27.463580000000004,153.02800000000002
-27.46355,153.02801000000002
-27.463440000000002,153.02808000000002
-27.46337,153.02811000000003
-27.462640000000004,153.0285
-27.462030000000002,153.02883
-27.46179,153.02897000000002
-27.461540000000003,153.02912
-27.46151,153.02913
-27.46123,153.0293
-27.460990000000002,153.02945000000003
-27.46093,153.0295
-27.460720000000002,153.02963000000003
-27.46064,153.02969000000002
-27.460530000000002,153.02977
-27.460440000000002,153.02983
-27.46026,153.02996000000002
-27.459960000000002,153.03018
-27.45979,153.03031000000001
-27.459670000000003,153.03041000000002
-27.45896,153.031
-27.458420000000004,153.03142000000003
-27.45821,153.03159000000002
-27.457960000000003,153.0318
-27.457790000000003,153.03196000000003
-27.457150000000002,153.03257000000002
-27.4569,153.03279
-27.45689,153.03281
-27.45606,153.03363000000002
-27.456010000000003,153.03358
-27.456010000000003,153.03358
-27.457060000000002,153.03312000000003
-27.457060000000002,153.03312000000003
-27.457020000000004,153.03317
-27.456930000000003,153.03306
-27.456470000000003,153.03248000000002
-27.456120000000002,153.03202000000002
-27.456020000000002,153.03179
-27.455990000000003,153.03164
-27.456120000000002,153.03161
-27.456450000000004,153.03154
-27.45718,153.03134
-27.45736,153.03132000000002
-27.457530000000002,153.03133000000003
-27.457680000000003,153.03139000000002
-27.457960000000003,153.03154
-27.45812,153.03141000000002
-27.458270000000002,153.03135
-27.458440000000003,153.03123000000002
-27.458800000000004,153.0309
-27.459020000000002,153.03082
-27.459870000000002,153.03185000000002
-27.46026,153.03238000000002
-27.460390000000004,153.03254
-27.460500000000003,153.03259
-27.460590000000003,153.03261
-27.460700000000003,153.0326
-27.460910000000002,153.03258000000002
-27.46104,153.03246000000001
-27.461720000000003,153.03179
-27.46178,153.03174
-27.46195,153.03161
-27.462130000000002,153.03149000000002
-27.46225,153.03140000000002
-27.462500000000002,153.03124000000003
-27.46298,153.03122000000002
-27.463520000000003,153.03137
-27.463690000000003,153.03142000000003
-27.46383,153.03144
-27.46403,153.03143
-27.46477,153.03126
-27.46495,153.03119
-27.46572,153.03032000000002
-27.465870000000002,153.03036
-27.466440000000002,153.03021
-27.467240000000004,153.02999000000003
-27.467520000000004,153.02992
-27.467640000000003,153.02988000000002
-27.46797,153.02976
-27.46808,153.02976
-27.468190000000003,153.02979000000002
-27.46852,153.03012
-27.4692,153.03023000000002
-27.469440000000002,153.03027
-27.469590000000004,153.0303
-27.469710000000003,153.03029
-27.46975,153.03024000000002
-27.469880000000003,153.03009
-27.47013,153.02978000000002
-27.470620000000004,153.02916000000002
-27.47173,153.02773000000002
-27.471790000000002,153.02765000000002
-27.471930000000004,153.02747000000002
-27.473250000000004,153.02578000000003
-27.472500000000004,153.02505000000002
-27.472240000000003,153.0248
-27.47173,153.0243
-27.47127,153.02386
-27.470930000000003,153.02352000000002
-27.470860000000002,153.02346
-27.47058,153.02319
-27.470180000000003,153.02279000000001
-27.469440000000002,153.02207
-27.468680000000003,153.02134
-27.467930000000003,153.02059
-27.46786,153.02053
-27.467150000000004,153.01985000000002
-27.46676,153.01948000000002
-27.466620000000002,153.01902
-27.466600000000003,153.01892
-27.466240000000003,153.01756
-27.466,153.01661000000001
-27.465960000000003,153.01645000000002
-27.465940000000003,153.01629000000003
-27.465950000000003,153.01617000000002
-27.465980000000002,153.01598
-27.46618,153.0147
-27.4662,153.01456000000002
-27.466250000000002,153.01434
-27.466260000000002,153.01413000000002
-27.46638,153.01343
-27.466410000000003,153.01325
-27.466400000000004,153.01314000000002
-27.46637,153.01306000000002
-27.46628,153.01289
-27.466160000000002,153.01275
-27.4661,153.01266
-27.466240000000003,153.01219
-27.466820000000002,153.0106
-27.466920000000002,153.0103
-27.46704,153.00991000000002
-27.467260000000003,153.00917
-27.467370000000003,153.00892000000002
-27.46758,153.00833
-27.467920000000003,153.00730000000001
-27.46806,153.00689
-27.468310000000002,153.00616000000002
-27.46834,153.00606000000002
-27.468660000000003,153.0051
-27.469120000000004,153.00372000000002
-27.46938,153.00303000000002
-27.46938,153.00302000000002
-27.46965,153.00229000000002
-27.469980000000003,153.00128
-27.470070000000003,153.00103000000001
-27.47013,153.00087000000002
-27.470350000000003,153.00021
-27.470620000000004,152.99979000000002
-27.47162,153.00007000000002
-27.472,153.0002
-27.472240000000003,153.00029
-27.473200000000002,152.99929
-27.473840000000003,152.99857
-27.474480000000003,152.99783000000002
-27.47463,152.99762
-27.47473,152.9975
-27.475160000000002,152.99715
-27.475830000000002,152.99646
-27.476070000000004,152.99661
-27.477130000000002,152.99635
-27.47819,152.99605000000003
-27.478730000000002,152.99648000000002
-27.478720000000003,152.99650000000003
-27.478710000000003,152.99652
-27.478710000000003,152.99655
-27.478710000000003,152.99657000000002
-27.478710000000003,152.9966
-27.478720000000003,152.99661
-27.478720000000003,152.99662
-27.478740000000002,152.99665000000002
-27.47876,152.99666000000002
-27.478780000000004,152.99668000000003
-27.478800000000003,152.99668000000003
-27.478820000000002,152.99669
-27.47884,152.99668000000003
-27.47887,152.99668000000003
-27.478890000000003,152.99666000000002
-27.478900000000003,152.99665000000002
-27.478920000000002,152.99662
-27.478930000000002,152.9966
-27.478930000000002,152.99657000000002
-27.478930000000002,152.99655
-27.478930000000002,152.99652
-27.478920000000002,152.99651
-27.478980000000004,152.99648000000002
-27.47951,152.99642
-27.47978,152.99637
-27.47998,152.99650000000003
-27.480970000000003,152.99756000000002
-27.482450000000004,152.99668000000003
-27.482930000000003,152.99639000000002
-27.483230000000002,152.99622000000002
-27.483420000000002,152.99608
-27.483530000000002,152.99594000000002
-27.483620000000002,152.99576000000002
-27.483770000000003,152.99530000000001
-27.48391,152.99509
-27.48485,152.99391
-27.485010000000003,152.99371000000002
-27.48516,152.99361000000002
-27.485840000000003,152.99341
-27.486060000000002,152.99332
-27.486150000000002,152.99321
-27.48619,152.99226000000002
-27.486240000000002,152.99212
-27.486400000000003,152.99191000000002
-27.48673,152.99149
-27.48682,152.99138000000002
-27.487930000000002,152.99032000000003
-27.488190000000003,152.98998
-27.48835,152.98974
-27.489250000000002,152.98814000000002
-27.48966,152.98741
-27.489980000000003,152.98683000000003
-27.4903,152.98624
-27.49067,152.98558
-27.49088,152.98506
-27.491380000000003,152.98336
-27.492240000000002,152.98221
-27.49229,152.98192
-27.492590000000003,152.9807
-27.49276,152.97993000000002
-27.492800000000003,152.97962
-27.49292,152.97868000000003
-27.49321,152.97764
-27.493650000000002,152.9773
-27.493930000000002,152.97703
-27.494200000000003,152.97681
-27.4948,152.97637
-27.495600000000003,152.97569000000001
-27.495780000000003,152.97556
-27.49594,152.97552000000002
-27.49613,152.97553000000002
-27.496260000000003,152.97554000000002
-27.49632,152.97556
-27.496800000000004,152.97564
-27.496990000000004,152.97567
-27.497080000000004,152.97567
-27.49725,152.97562000000002
-27.497370000000004,152.97553000000002
-27.49745,152.9754
-27.497490000000003,152.97524
-27.497370000000004,152.97465000000003
-27.497300000000003,152.97397
-27.49744,152.97324
-27.497650000000004,152.97223000000002
-27.497750000000003,152.97226
-27.49864,152.97214000000002
-27.50045,152.97177000000002
-27.500560000000004,152.97184000000001
-27.500670000000003,152.97192
-27.501240000000003,152.97181
-27.501330000000003,152.97179
-27.50138,152.97179
-27.501420000000003,152.97175000000001
-27.50146,152.9717
-27.50165,152.97148
-27.501700000000003,152.97126
-27.50147,152.96975
-27.50129,152.96855000000002
-27.499760000000002,152.96731000000003
-27.50062,152.96651
-27.500650000000004,152.96648000000002
-27.501060000000003,152.96597
-27.50223,152.96388000000002
-27.502360000000003,152.96363000000002
-27.502430000000004,152.9635
-27.502640000000003,152.96346000000003
-27.502760000000002,152.96345000000002
-27.50289,152.96345000000002
-27.503460000000004,152.96347
-27.503780000000003,152.96348
-27.504030000000004,152.96349
-27.504430000000003,152.96351
-27.504640000000002,152.96351
-27.504890000000003,152.9635
-27.50513,152.96346000000003
-27.50543,152.9634
-27.50569,152.96332
-27.505830000000003,152.96323
-27.506330000000002,152.96302
-27.506940000000004,152.96264000000002
-27.507360000000002,152.96229000000002
-27.50777,152.96185
-27.508090000000003,152.96141
-27.508560000000003,152.96069
-27.5089,152.96019
-27.509230000000002,152.95978000000002
-27.509570000000004,152.95943000000003
-27.509870000000003,152.95917
-27.510220000000004,152.95892
-27.51066,152.95864
-27.51141,152.95825000000002
-27.51303,152.95744000000002
-27.51545,152.95620000000002
-27.51622,152.95581
-27.516560000000002,152.95559
-27.51658,152.95559
-27.51723,152.95510000000002
-27.51732,152.95505
-27.51741,152.95502000000002
-27.51752,152.95501000000002
-27.517550000000004,152.95501000000002
-27.517570000000003,152.955
-27.517590000000002,152.955
-27.51763,152.95498
-27.517680000000002,152.95496
-27.51772,152.95494000000002
-27.517750000000003,152.95492000000002
-27.517760000000003,152.95491
-27.5179,152.95482
-27.517960000000002,152.95451
-27.51808,152.95421000000002
-27.518480000000004,152.95343000000003
-27.518770000000004,152.95296000000002
-27.519140000000004,152.95216000000002
-27.51949,152.95123
-27.519980000000004,152.94973000000002
-27.52014,152.94939000000002
-27.52035,152.94907
-27.520560000000003,152.94883000000002
-27.520780000000002,152.94864
-27.521030000000003,152.94848000000002
-27.521410000000003,152.94831000000002
-27.521760000000004,152.9482
-27.5238,152.94776000000002
-27.526740000000004,152.9472
-27.528430000000004,152.94692
-27.528730000000003,152.94688000000002
-27.52963,152.94672
-27.529780000000002,152.94670000000002
-27.530220000000003,152.94664
-27.531080000000003,152.94652000000002
-27.531830000000003,152.94645
-27.532320000000002,152.94644000000002
-27.53271,152.94644000000002
-27.533360000000002,152.94647
-27.53421,152.94657
-27.534940000000002,152.94669000000002
-27.535180000000004,152.94673
-27.535880000000002,152.94682
-27.53637,152.94684
-27.536920000000002,152.94681
-27.537460000000003,152.94674
-27.53789,152.94664
-27.53845,152.94646
-27.53902,152.94624000000002
-27.539810000000003,152.94578
-27.542,152.94415
-27.54268,152.94365000000002
-27.54315,152.94333
-27.543680000000002,152.943
-27.54406,152.94279
-27.54427,152.94269
-27.544300000000003,152.9427
-27.54454,152.94261
-27.544760000000004,152.94253
-27.545090000000002,152.94242
-27.545370000000002,152.94234
-27.545710000000003,152.94226
-27.54604,152.94223000000002
-27.54669,152.94221000000002
-27.546920000000004,152.94223000000002
-27.547,152.94224000000003
-27.547230000000003,152.94230000000002
-27.547300000000003,152.94234
-27.54737,152.94238
-27.547510000000003,152.94240000000002
-27.54763,152.94237
-27.54774,152.94232000000002
-27.547870000000003,152.9422
-27.54794,152.94208
-27.547970000000003,152.94196000000002
-27.547970000000003,152.94181
-27.547960000000003,152.94166
-27.54794,152.94150000000002
-27.547900000000002,152.94132000000002
-27.547870000000003,152.94117
-27.547800000000002,152.94105000000002
-27.54774,152.94094
-27.54754,152.94086000000001
-27.547430000000002,152.94071000000002
-27.547410000000003,152.94064
-27.547310000000003,152.94025000000002
-27.547120000000003,152.93982000000003
-27.54681,152.93931
-27.547670000000004,152.9379
-27.548160000000003,152.93834
-27.548150000000003,152.93835
-27.548150000000003,152.93837000000002
-27.548140000000004,152.93839000000003
-27.548140000000004,152.93841
-27.548150000000003,152.93843
-27.548150000000003,152.93845000000002
-27.548160000000003,152.93846000000002
-27.548180000000002,152.93848
-27.54819,152.93849
-27.5482,152.93849
-27.54821,152.93849
-27.548230000000004,152.9385
-27.548250000000003,152.93849
-27.548260000000003,152.93849
-27.548280000000002,152.93848
-27.54829,152.93846000000002
-27.5483,152.93845000000002
-27.54831,152.93843
-27.54831,152.93841
-27.54831,152.93839000000003
-27.54831,152.93837000000002
-27.5483,152.93835
-27.54829,152.93834
-27.548280000000002,152.93833
-27.54839,152.93819000000002
-27.548710000000003,152.93788
-27.548740000000002,152.93785000000003
-27.54876,152.93789
