pt_lat,pt_lon
-27.468230000000002,153.02365
-27.468200000000003,153.02362000000002
-27.468200000000003,153.02362000000002
-27.46816,153.02367
-27.468040000000002,153.02355
-27.467670000000002,153.02311
-27.467430000000004,153.02292
-27.46722,153.02272000000002
-27.46711,153.02252000000001
-27.467100000000002,153.0225
-27.46711,153.02249
-27.46712,153.02247
-27.46712,153.02246000000002
-27.46713,153.02245000000002
-27.46714,153.02243
-27.46714,153.02242
-27.46714,153.0224
-27.46714,153.02239
-27.46713,153.02237000000002
-27.46712,153.02236000000002
-27.46711,153.02235000000002
-27.467100000000002,153.02233
-27.467080000000003,153.02233
-27.467080000000003,153.02232
-27.467070000000003,153.02232
-27.467050000000004,153.02232
-27.46703,153.02232
-27.467010000000002,153.02233
-27.466700000000003,153.02159
-27.46637,153.02103000000002
-27.466260000000002,153.02079
-27.46619,153.02046
-27.466060000000002,153.01948000000002
-27.466050000000003,153.01936
-27.465980000000002,153.0191
-27.46591,153.01883
-27.465790000000002,153.01836
-27.465670000000003,153.01789000000002
-27.465470000000003,153.01702
-27.465410000000002,153.01669
-27.465410000000002,153.01632
-27.46552,153.01565000000002
-27.46571,153.01498
-27.465830000000004,153.01467000000002
-27.46591,153.01457000000002
-27.466030000000003,153.01454
-27.4662,153.01456000000002
-27.466250000000002,153.01434
-27.466260000000002,153.01413000000002
-27.46638,153.01343
-27.466410000000003,153.01325
-27.466400000000004,153.01314000000002
-27.46637,153.01306000000002
-27.46628,153.01289
-27.466160000000002,153.01275
-27.4661,153.01266
-27.466,153.01260000000002
-27.465850000000003,153.01256
-27.465700000000002,153.01257
-27.465590000000002,153.01260000000002
-27.465490000000003,153.01266
-27.465390000000003,153.01273
-27.46525,153.01284
-27.465110000000003,153.013
-27.46495,153.01321000000002
-27.464720000000003,153.01298
-27.46468,153.01292
-27.463680000000004,153.01176
-27.463530000000002,153.01148
-27.463390000000004,153.01123
-27.463230000000003,153.01088000000001
-27.462400000000002,153.00901000000002
-27.462270000000004,153.00797
-27.462220000000002,153.00771
-27.462200000000003,153.00759000000002
-27.462030000000002,153.007
-27.46188,153.0064
-27.46159,153.00555
-27.46141,153.00503
-27.461250000000003,153.00457
-27.46094,153.00397
-27.46055,153.00333
-27.460520000000002,153.00251
-27.460040000000003,153.00209
-27.45877,153.00083
-27.458740000000002,153.00062000000003
-27.45877,153.00013
-27.458750000000002,152.99975
-27.458740000000002,152.99946
-27.45876,152.99927000000002
-27.45896,152.99895
-27.459300000000002,152.99853000000002
-27.459260000000004,152.9983
-27.459180000000003,152.99810000000002
-27.458940000000002,152.99743
-27.458900000000003,152.99732
-27.458540000000003,152.99638000000002
-27.458350000000003,152.99473
-27.458380000000002,152.99456
-27.458420000000004,152.99447
-27.458930000000002,152.99398000000002
-27.459090000000003,152.99347
-27.459180000000003,152.99316000000002
-27.459410000000002,152.99241
-27.459750000000003,152.99137000000002
-27.459760000000003,152.99110000000002
-27.459600000000002,152.99056000000002
-27.459490000000002,152.99016
-27.459640000000004,152.98913000000002
-27.459650000000003,152.98898000000003
-27.459640000000004,152.98878000000002
-27.45963,152.98875
-27.459650000000003,152.98875
-27.459680000000002,152.98874
-27.45971,152.98872
-27.459730000000004,152.98870000000002
-27.459750000000003,152.98867
-27.459770000000002,152.98863
-27.459770000000002,152.98860000000002
-27.459770000000002,152.98856
-27.459770000000002,152.98854
-27.459770000000002,152.98852000000002
-27.459750000000003,152.98849
-27.459730000000004,152.98846
-27.459730000000004,152.98845
-27.45971,152.98844000000003
-27.459680000000002,152.98842000000002
-27.459650000000003,152.98841000000002
-27.45962,152.9884
-27.459580000000003,152.98841000000002
-27.459550000000004,152.98842000000002
-27.45952,152.98844000000003
-27.459500000000002,152.98846
-27.459480000000003,152.98849
-27.459470000000003,152.98852000000002
-27.459460000000004,152.98853000000003
-27.459310000000002,152.98849
-27.459090000000003,152.98841000000002
-27.45877,152.98826000000003
-27.45869,152.98819
-27.45841,152.98788000000002
-27.458250000000003,152.98769000000001
-27.45812,152.98744000000002
-27.458090000000002,152.98725000000002
-27.458060000000003,152.98643
-27.458050000000004,152.98639
-27.458050000000004,152.98638000000003
-27.45801,152.98600000000002
-27.457970000000003,152.98585
-27.45783,152.98567
-27.457600000000003,152.98554000000001
-27.457490000000004,152.98555000000002
-27.457390000000004,152.98553
-27.457200000000004,152.98552
-27.457110000000004,152.9855
-27.4569,152.98533
-27.45672,152.98512000000002
-27.45642,152.98448000000002
-27.456030000000002,152.98312
-27.45578,152.98250000000002
-27.454330000000002,152.98167
-27.45417,152.98158
-27.45332,152.98092000000003
-27.452550000000002,152.98001000000002
-27.452280000000002,152.9797
-27.451800000000002,152.97917
-27.45165,152.97893000000002
-27.451290000000004,152.97844
-27.450550000000003,152.97762
-27.45043,152.97748
-27.450390000000002,152.97744
-27.45031,152.97741000000002
-27.450190000000003,152.97737
-27.44947,152.97736
-27.4494,152.97736
-27.44903,152.97737
-27.448690000000003,152.97693
-27.44864,152.97680000000003
-27.44854,152.97652000000002
-27.448200000000003,152.97489000000002
-27.448130000000003,152.97456000000003
-27.44807,152.97418000000002
-27.447960000000002,152.97294000000002
-27.448110000000003,152.97236
-27.448430000000002,152.97117
-27.448300000000003,152.97061000000002
-27.448110000000003,152.96973
-27.448230000000002,152.9694
-27.44865,152.96844000000002
-27.44873,152.96818000000002
-27.449040000000004,152.96746000000002
-27.44921,152.9669
-27.449180000000002,152.96656000000002
-27.449080000000002,152.96629000000001
-27.448990000000002,152.96614000000002
-27.448980000000002,152.96614000000002
-27.448940000000004,152.96608
-27.448800000000002,152.96592
-27.448380000000004,152.96567000000002
-27.447350000000004,152.96517
-27.447010000000002,152.96484
-27.446780000000004,152.96439
-27.44648,152.96281000000002
-27.446420000000003,152.96231
-27.446340000000003,152.96147000000002
-27.44649,152.96040000000002
-27.446450000000002,152.95958000000002
-27.446450000000002,152.95945
-27.44621,152.95862000000002
-27.446080000000002,152.95816000000002
-27.445980000000002,152.95702
-27.445670000000003,152.95613
-27.445590000000003,152.95546000000002
-27.445520000000002,152.95526
-27.445140000000002,152.95422000000002
-27.445000000000004,152.95361000000003
-27.44497,152.95279000000002
-27.44497,152.95251000000002
-27.44497,152.95225000000002
-27.444920000000003,152.95123
-27.44489,152.95058
-27.444940000000003,152.94965000000002
-27.444920000000003,152.94943
-27.4446,152.94848000000002
-27.4445,152.94799
-27.44443,152.94773
-27.44431,152.94728
-27.44422,152.94708
-27.443630000000002,152.94583
-27.44347,152.94516000000002
-27.443320000000003,152.9446
-27.443230000000003,152.94399
-27.443160000000002,152.94329000000002
-27.443230000000003,152.94328000000002
