pt_lat,pt_lon
-27.498040000000003,153.01794
-27.497980000000002,153.01795
-27.497970000000002,153.01777
-27.497960000000003,153.01766
-27.497950000000003,153.01760000000002
-27.497930000000004,153.01755
-27.49791,153.01754000000003
-27.497880000000002,153.01753000000002
-27.497840000000004,153.01755
-27.49782,153.01756
-27.497790000000002,153.01762000000002
-27.497770000000003,153.01769000000002
-27.497760000000003,153.01776
-27.497790000000002,153.01821
-27.497790000000002,153.0183
-27.497790000000002,153.0184
-27.497790000000002,153.01846
-27.497770000000003,153.01856
-27.49773,153.01868000000002
-27.497690000000002,153.01884
-27.497670000000003,153.019
-27.497670000000003,153.01916
-27.49791,153.02364
-27.497930000000004,153.02389000000002
-27.49799,153.02425000000002
-27.49801,153.02459000000002
-27.498,153.02478000000002
-27.498,153.02491
-27.49792,153.02528
-27.497670000000003,153.0257
-27.49725,153.02638000000002
-27.496990000000004,153.02688
-27.496660000000002,153.02751
-27.495790000000003,153.0284
-27.494560000000003,153.02908000000002
-27.49433,153.02914
-27.49398,153.02921
-27.493800000000004,153.02931
-27.493700000000004,153.02947
-27.493640000000003,153.02964
-27.49367,153.02986
-27.49377,153.03007000000002
-27.493810000000003,153.03012
-27.494100000000003,153.03056
-27.49414,153.03062
-27.494320000000002,153.03086000000002
-27.494410000000002,153.03094000000002
-27.49452,153.03102
-27.4948,153.03116
-27.495040000000003,153.03122000000002
-27.49519,153.03124000000003
-27.495520000000003,153.03126
-27.495680000000004,153.03128
-27.49585,153.03133000000003
-27.49612,153.03148000000002
-27.4964,153.03185000000002
-27.496530000000003,153.03218
-27.496610000000004,153.03257000000002
-27.496730000000003,153.0334
-27.496740000000003,153.03361
-27.496800000000004,153.03401000000002
-27.496830000000003,153.03418000000002
-27.496830000000003,153.03419000000002
-27.496830000000003,153.0342
-27.496830000000003,153.03438
-27.49679,153.03485
-27.496800000000004,153.03526000000002
-27.49689,153.0361
-27.49688,153.03635
-27.49679,153.03668000000002
-27.496650000000002,153.03685000000002
-27.495600000000003,153.03767000000002
-27.49546,153.03782
-27.495410000000003,153.0379
-27.495970000000003,153.03836
-27.497020000000003,153.03927000000002
-27.497280000000003,153.0395
-27.497310000000002,153.03953
-27.49754,153.03974000000002
-27.49763,153.03978
-27.497870000000002,153.03990000000002
-27.498510000000003,153.04012
-27.49867,153.04016000000001
-27.498770000000004,153.04018000000002
-27.49866,153.04031
-27.498580000000004,153.04041
-27.49846,153.04048
-27.498330000000003,153.04052000000001
-27.498140000000003,153.04054000000002
-27.497940000000003,153.04056
-27.497830000000004,153.04058
-27.49763,153.04066
-27.497480000000003,153.04076
-27.49734,153.04094
-27.49724,153.04114
-27.497180000000004,153.04136000000003
-27.49714,153.04162000000002
-27.497130000000002,153.04188000000002
-27.497180000000004,153.04215000000002
-27.497270000000004,153.04247
-27.497320000000002,153.04259000000002
-27.49735,153.04267000000002
-27.49764,153.04354
-27.497760000000003,153.04403000000002
-27.49781,153.04427
-27.49789,153.04469
-27.497940000000003,153.04487
-27.498,153.04532
-27.49808,153.04600000000002
-27.498120000000004,153.04643000000002
-27.49819,153.04771000000002
-27.498210000000004,153.04799
-27.498260000000002,153.04815000000002
-27.498350000000002,153.04833000000002
-27.498420000000003,153.04844
-27.498490000000004,153.04859000000002
-27.498530000000002,153.04876000000002
-27.498540000000002,153.04879000000003
-27.49855,153.04909
-27.49855,153.04928
-27.49856,153.04947
-27.49857,153.04976000000002
-27.498580000000004,153.05003000000002
-27.498580000000004,153.05019000000001
-27.49865,153.05038000000002
-27.498730000000002,153.05053
-27.498880000000003,153.0507
-27.49886,153.05119000000002
-27.498790000000003,153.05156000000002
-27.498580000000004,153.05236000000002
-27.498520000000003,153.05252000000002
-27.498450000000002,153.05264000000003
-27.49799,153.05313
-27.497460000000004,153.05385
-27.497400000000003,153.05395000000001
-27.49686,153.05474
-27.496450000000003,153.0557
-27.49603,153.05677
-27.495810000000002,153.05716
-27.495510000000003,153.05755000000002
-27.495390000000004,153.0577
-27.495210000000004,153.05786
-27.4949,153.05835000000002
-27.494770000000003,153.05861000000002
-27.49445,153.0592
-27.493470000000002,153.06099
-27.49266,153.06244
-27.49254,153.06267000000003
-27.49246,153.06294000000003
-27.49236,153.06331
-27.492070000000002,153.06437000000003
-27.491930000000004,153.06548
-27.49182,153.06636
-27.491650000000003,153.06762
-27.49152,153.06803000000002
-27.491390000000003,153.06848000000002
-27.49124,153.06894000000003
-27.49116,153.06926
-27.491120000000002,153.06952
-27.491130000000002,153.0697
-27.49125,153.07028000000003
-27.49134,153.07067
-27.491460000000004,153.07107000000002
-27.491600000000002,153.07146
-27.4917,153.07173
-27.491850000000003,153.07203
-27.49219,153.07255
-27.492420000000003,153.07289
-27.49248,153.07304000000002
-27.492510000000003,153.07323000000002
-27.492530000000002,153.07353
-27.49254,153.07381
-27.49255,153.07435
-27.49257,153.07457000000002
-27.492580000000004,153.07459
-27.492630000000002,153.07482000000002
-27.492810000000002,153.07541
-27.492860000000004,153.07568
-27.493050000000004,153.07723000000001
-27.493060000000003,153.07732000000001
-27.49302,153.07824000000002
-27.49303,153.07927
-27.49302,153.08008
-27.49301,153.08115
-27.49301,153.08216000000002
-27.49302,153.08342000000002
-27.49302,153.08366
-27.493090000000002,153.08406000000002
-27.49321,153.08437
-27.49331,153.08456
-27.493460000000002,153.08477000000002
-27.493800000000004,153.08505000000002
-27.494280000000003,153.08542
-27.494380000000003,153.08549000000002
-27.495220000000003,153.08611000000002
-27.495350000000002,153.08622000000003
-27.495600000000003,153.08652
-27.495710000000003,153.08669
-27.495810000000002,153.08695
-27.49584,153.08720000000002
-27.495690000000003,153.0883
-27.495690000000003,153.08831
-27.49564,153.08867
-27.495540000000002,153.0894
-27.495310000000003,153.09079
-27.49528,153.09108
-27.495330000000003,153.09159000000002
-27.49537,153.09206
-27.495490000000004,153.09300000000002
-27.495510000000003,153.09319000000002
-27.49564,153.09411
-27.495690000000003,153.09441
-27.495770000000004,153.09512
-27.49585,153.09561000000002
-27.496050000000004,153.09647
-27.496280000000002,153.09708
-27.496530000000003,153.09762
-27.49686,153.09822000000003
-27.497840000000004,153.09945000000002
-27.49885,153.10073
-27.498980000000003,153.10088000000002
-27.49941,153.10150000000002
-27.49959,153.10182
-27.499810000000004,153.10227
-27.49996,153.10264
-27.500140000000002,153.10325
-27.500120000000003,153.10355
-27.500040000000002,153.10375000000002
-27.49986,153.10402000000002
-27.499750000000002,153.10416
-27.499630000000003,153.10428000000002
-27.499520000000004,153.10431000000003
-27.499380000000002,153.10432
-27.499240000000004,153.10429000000002
-27.49912,153.10424
-27.49904,153.10417
-27.498920000000002,153.10401000000002
-27.49893,153.104
-27.49894,153.10398
-27.49895,153.10396
-27.498960000000004,153.10394000000002
-27.498960000000004,153.10392000000002
-27.49895,153.1039
-27.49894,153.10388
-27.49893,153.10386000000003
-27.498920000000002,153.10385000000002
-27.498900000000003,153.10384000000002
-27.498880000000003,153.10383000000002
-27.498890000000003,153.10369
-27.49894,153.10354
-27.499050000000004,153.10337
-27.499200000000002,153.10319
-27.499370000000003,153.103
-27.499540000000003,153.10286000000002
-27.499730000000003,153.10274
-27.50017,153.10252
-27.500480000000003,153.10239
-27.50083,153.10224000000002
-27.500850000000003,153.10227
-27.500870000000003,153.10229
-27.500890000000002,153.1023
-27.50091,153.10231000000002
-27.500940000000003,153.10231000000002
-27.500950000000003,153.10231000000002
-27.501050000000003,153.10286000000002
-27.50108,153.10296000000002
-27.501140000000003,153.10304000000002
-27.5012,153.10309
-27.50127,153.10313000000002
-27.501350000000002,153.10316
-27.501490000000004,153.10320000000002
-27.501590000000004,153.10325
-27.501700000000003,153.10333
-27.50176,153.10338000000002
-27.50175,153.10339000000002
-27.501730000000002,153.10340000000002
-27.501710000000003,153.10343
-27.501700000000003,153.10345
-27.501690000000004,153.10348000000002
-27.501690000000004,153.10350000000003
-27.501690000000004,153.10353
-27.501690000000004,153.10355
-27.501700000000003,153.10358000000002
-27.501710000000003,153.10359000000003
-27.501720000000002,153.10361
-27.501730000000002,153.10362
-27.50175,153.10365000000002
-27.50177,153.10366000000002
-27.501810000000003,153.10367000000002
-27.50183,153.10368000000003
-27.50186,153.10367000000002
-27.501880000000003,153.10367000000002
-27.501920000000002,153.10365000000002
-27.50194,153.10363
-27.50195,153.10362
-27.501970000000004,153.10358000000002
-27.501970000000004,153.10357000000002
-27.501980000000003,153.10353
-27.501980000000003,153.10351
-27.502620000000004,153.10341000000003
-27.502760000000002,153.10339000000002
-27.50297,153.10335
-27.50344,153.10326
-27.504170000000002,153.10312000000002
-27.504050000000003,153.10246
-27.503410000000002,153.10261
-27.503380000000003,153.10257000000001
