pt_lat,pt_lon
-27.511470000000003,152.93735
-27.511190000000003,152.93746000000002
-27.511170000000003,152.93747000000002
-27.510980000000004,152.93754
-27.510810000000003,152.93761
-27.51077,152.93765000000002
-27.510530000000003,152.93774000000002
-27.510420000000003,152.93778
-27.510340000000003,152.93782000000002
-27.51029,152.93784000000002
-27.510170000000002,152.93787
-27.510130000000004,152.93787
-27.510060000000003,152.93789
-27.50981,152.93798
-27.509760000000004,152.93800000000002
-27.509680000000003,152.93803000000003
-27.509610000000002,152.93805
-27.509490000000003,152.93810000000002
-27.509430000000002,152.93812000000003
-27.509300000000003,152.93817
-27.509140000000002,152.93823
-27.509010000000004,152.93827000000002
-27.508910000000004,152.93831
-27.508840000000003,152.93830000000003
-27.50871,152.93834
-27.508680000000002,152.93836000000002
-27.508540000000004,152.93841
-27.508350000000004,152.93848
-27.508290000000002,152.9385
-27.508160000000004,152.93855000000002
-27.50815,152.93852
-27.50815,152.93852
-27.508180000000003,152.93859
-27.508180000000003,152.9386
-27.50803,152.93865000000002
-27.50794,152.93866
-27.507820000000002,152.9387
-27.50768,152.93878
-27.50756,152.93888
-27.507510000000003,152.93901000000002
-27.50749,152.93900000000002
-27.50747,152.93899000000002
-27.507440000000003,152.93898000000002
-27.50738,152.93899000000002
-27.507340000000003,152.93902
-27.507330000000003,152.93905
-27.507310000000004,152.93909000000002
-27.5073,152.93912
-27.5073,152.93915
-27.507310000000004,152.93918000000002
-27.507320000000004,152.93921
-27.507350000000002,152.93925000000002
-27.507310000000004,152.9394
-27.507330000000003,152.93954000000002
-27.50739,152.93974
-27.507440000000003,152.93989000000002
-27.507620000000003,152.94028
-27.507970000000004,152.9411
-27.50803,152.9412
-27.508110000000002,152.94133000000002
-27.508200000000002,152.94144
-27.50833,152.94156
-27.50887,152.94198
-27.509000000000004,152.94212000000002
-27.509130000000003,152.94228
-27.50927,152.94253
-27.50953,152.94322000000003
-27.50962,152.94345
-27.509700000000002,152.94372
-27.509750000000004,152.94402000000002
-27.509770000000003,152.94435000000001
-27.509780000000003,152.94477
-27.509780000000003,152.94499000000002
-27.50974,152.94517000000002
-27.509670000000003,152.94536000000002
-27.50962,152.94545000000002
-27.50953,152.94558
-27.509420000000002,152.94570000000002
-27.508470000000003,152.94641000000001
