pt_lat,pt_lon
-27.501320000000003,152.97169000000002
-27.501420000000003,152.97174
-27.50147,152.97179
-27.501500000000004,152.97187000000002
-27.50158,152.97216
-27.501620000000003,152.97231000000002
-27.50167,152.97250000000003
-27.501720000000002,152.97274000000002
-27.50175,152.97288
-27.50177,152.97297
-27.501790000000003,152.97306
-27.501800000000003,152.97316
-27.501800000000003,152.97319000000002
-27.501820000000002,152.97330000000002
-27.501820000000002,152.97334
-27.50184,152.97348000000002
-27.501880000000003,152.97353
-27.501920000000002,152.97377
-27.501990000000003,152.97404
-27.50205,152.97427000000002
-27.502080000000003,152.97436000000002
-27.50214,152.97458
-27.502200000000002,152.97474000000003
-27.50223,152.97483000000003
-27.502260000000003,152.97489000000002
-27.502350000000003,152.97501000000003
-27.50277,152.97548
-27.502830000000003,152.97544000000002
-27.50289,152.9754
-27.502900000000004,152.9754
-27.502910000000004,152.97541
-27.503040000000002,152.97562000000002
-27.503100000000003,152.97574
-27.503100000000003,152.97594
-27.503100000000003,152.97594
-27.50307,152.97589000000002
-27.503180000000004,152.97581000000002
-27.503460000000004,152.97556
-27.503600000000002,152.97543000000002
-27.503610000000002,152.97542
-27.503960000000003,152.97508000000002
-27.504130000000004,152.97494
-27.504330000000003,152.97478
-27.504500000000004,152.97467
-27.504690000000004,152.97457
-27.50505,152.97439
-27.50672,152.97369
-27.506970000000003,152.97358
-27.50747,152.97336
-27.50765,152.97329000000002
-27.507780000000004,152.97325
-27.507980000000003,152.97318
-27.508180000000003,152.97313000000003
-27.508350000000004,152.97309
-27.508550000000003,152.97304000000003
-27.508740000000003,152.97301000000002
-27.508950000000002,152.97299
-27.509240000000002,152.97296
-27.509430000000002,152.97295000000003
-27.509700000000002,152.97294000000002
-27.51031,152.97291
-27.510900000000003,152.97288
-27.511090000000003,152.97288
-27.511660000000003,152.97291
-27.511910000000004,152.97291
-27.51217,152.9729
-27.51218,152.9729
-27.51254,152.97287
-27.512680000000003,152.97286000000003
-27.51284,152.97286000000003
-27.513040000000004,152.97286000000003
-27.513250000000003,152.97287
-27.513420000000004,152.97289
-27.51348,152.9729
-27.513600000000004,152.97292000000002
-27.513790000000004,152.97296
-27.51403,152.97302000000002
-27.514260000000004,152.97308
-27.5145,152.97316
-27.514740000000003,152.97325
-27.514960000000002,152.97333
-27.515150000000002,152.97342
-27.515410000000003,152.97354
-27.515670000000004,152.97365000000002
-27.51592,152.97377
-27.516330000000004,152.97396
-27.51724,152.97438000000002
-27.518010000000004,152.97474000000003
-27.519090000000002,152.97524
-27.519910000000003,152.97566
-27.520390000000003,152.97594
-27.520660000000003,152.97606000000002
-27.520670000000003,152.97604
-27.520670000000003,152.97604
-27.520780000000002,152.97623000000002
-27.520940000000003,152.97631
-27.520920000000004,152.97646
-27.520930000000003,152.97661000000002
-27.520970000000002,152.97681
-27.52098,152.97691
-27.521030000000003,152.97728
-27.52136,152.97942
-27.52135,152.97957000000002
-27.521720000000002,152.97972000000001
-27.521760000000004,152.98000000000002
-27.521790000000003,152.98023
