pt_lat,pt_lon
-27.500980000000002,152.9717
-27.501,152.97186000000002
-27.501240000000003,152.97181
-27.501330000000003,152.97179
-27.50138,152.97179
-27.501450000000002,152.9718
-27.501490000000004,152.97182
-27.501530000000002,152.97188
-27.50158,152.972
-27.501810000000003,152.97295000000003
-27.501800000000003,152.97310000000002
-27.50204,152.97434
-27.502200000000002,152.97483000000003
-27.501970000000004,152.97589000000002
-27.50193,152.97627
-27.501960000000004,152.97660000000002
-27.502180000000003,152.97722000000002
-27.503470000000004,152.97697000000002
-27.50364,152.97758000000002
-27.50364,152.97759000000002
-27.50372,152.97786000000002
-27.503760000000003,152.97816
-27.50166,152.97851
-27.501330000000003,152.97856000000002
-27.501260000000002,152.97858000000002
-27.501160000000002,152.97861
-27.500580000000003,152.9788
-27.50017,152.97895000000003
-27.50016,152.97895000000003
-27.4997,152.97912000000002
-27.49885,152.97944
-27.498450000000002,152.97957000000002
-27.497960000000003,152.97974000000002
-27.497600000000002,152.97989
-27.49715,152.97992000000002
-27.49715,152.97986
