pt_lat,pt_lon
-27.62433,153.02734
-27.62431,153.02741
-27.623920000000002,153.02720000000002
-27.62357,153.02705
-27.623060000000002,153.02693000000002
-27.622760000000003,153.02696
-27.62139,153.02734
-27.619490000000003,153.02806
-27.619000000000003,153.02825
-27.617240000000002,153.02892
-27.61691,153.02904
-27.616020000000002,153.02938
-27.615000000000002,153.02977
-27.61361,153.03076000000001
-27.61268,153.03141000000002
-27.61144,153.03230000000002
-27.611340000000002,153.03281
-27.611310000000003,153.03316
-27.611290000000004,153.03334
-27.611290000000004,153.03354000000002
-27.611420000000003,153.03432
-27.611520000000002,153.03508000000002
-27.611570000000004,153.0354
-27.611620000000002,153.03579000000002
-27.611670000000004,153.03609
-27.61173,153.03650000000002
-27.61183,153.03722000000002
-27.61192,153.0379
-27.611970000000003,153.03815
-27.612040000000004,153.03844
-27.612140000000004,153.0386
-27.61304,153.03951
-27.612750000000002,153.03985
-27.612070000000003,153.04067
-27.611430000000002,153.04131
-27.609880000000004,153.04245
-27.609650000000002,153.04254
-27.609370000000002,153.04256
-27.60807,153.04236
-27.60781,153.04234000000002
-27.60761,153.04236
-27.606540000000003,153.04257
-27.60556,153.04275
-27.605520000000002,153.04275
-27.604570000000002,153.04293
-27.60443,153.04319
-27.60434,153.04334
-27.60734,153.04621
-27.6076,153.04651
-27.607830000000003,153.04682000000003
-27.608050000000002,153.04722
-27.60856,153.04823000000002
-27.609080000000002,153.04927
-27.609420000000004,153.04982
-27.609720000000003,153.05018
-27.610000000000003,153.0505
-27.610470000000003,153.05087
-27.610480000000003,153.05091000000002
-27.61071,153.05112000000003
-27.610840000000003,153.05127000000002
-27.610960000000002,153.05149
-27.611050000000002,153.05178
-27.61119,153.05246000000002
-27.61136,153.05422000000002
-27.610470000000003,153.05439
-27.610070000000004,153.05446
-27.608810000000002,153.05471
-27.60781,153.05488000000003
-27.606840000000002,153.05509
-27.606160000000003,153.05522000000002
-27.603790000000004,153.05569
-27.603450000000002,153.05581
-27.603050000000003,153.05607
-27.602600000000002,153.05640000000002
-27.60237,153.05662
-27.602330000000002,153.05656000000002
