pt_lat,pt_lon
-27.509500000000003,153.02808000000002
-27.50964,153.02800000000002
-27.509780000000003,153.02791000000002
-27.509900000000002,153.02783000000002
-27.510060000000003,153.02771
-27.510240000000003,153.02757000000003
-27.51038,153.02743
-27.51048,153.02733
-27.51059,153.02722
-27.510690000000004,153.02710000000002
-27.510800000000003,153.02697
-27.51301,153.02434000000002
-27.51339,153.02387000000002
-27.51376,153.02337
-27.51397,153.02308000000002
-27.514170000000004,153.02277
-27.514290000000003,153.02258
-27.51441,153.02238000000003
-27.514540000000004,153.02214
-27.514680000000002,153.02187
-27.514830000000003,153.02159
-27.51507,153.02108
-27.515200000000004,153.02075000000002
-27.51535,153.02037
-27.515420000000002,153.02021000000002
-27.515490000000003,153.02005000000003
-27.51584,153.01917
-27.515890000000002,153.01903000000001
-27.515960000000003,153.01889
-27.51603,153.01873
-27.516070000000003,153.01863
-27.516130000000004,153.01852000000002
-27.516170000000002,153.01845
-27.51622,153.01837
-27.516260000000003,153.0183
-27.516330000000004,153.01821
-27.5164,153.01812
-27.51648,153.01802
-27.516550000000002,153.01793
-27.516630000000003,153.01786
-27.516710000000003,153.01778000000002
-27.51678,153.01772000000003
-27.516830000000002,153.01767
-27.51697,153.01756
-27.51781,153.01699000000002
-27.518240000000002,153.01670000000001
-27.51938,153.01594
-27.519930000000002,153.01558
-27.520090000000003,153.01548000000003
-27.520260000000004,153.01538000000002
-27.520360000000004,153.01533
-27.520470000000003,153.01528000000002
-27.520560000000003,153.01524
-27.520660000000003,153.01520000000002
-27.520760000000003,153.01516
-27.520870000000002,153.01513
-27.52099,153.01510000000002
-27.521110000000004,153.01507
-27.52127,153.01504
-27.52138,153.01502000000002
-27.521760000000004,153.01498
-27.52203,153.01494000000002
-27.522180000000002,153.01492000000002
-27.522280000000002,153.01491000000001
-27.522330000000004,153.0149
-27.5225,153.01487
-27.52268,153.01482000000001
-27.523030000000002,153.01472
-27.523970000000002,153.01443
-27.524060000000002,153.01441000000003
-27.524420000000003,153.01429000000002
-27.524610000000003,153.01424
-27.524960000000004,153.01413000000002
-27.52522,153.01404000000002
-27.5253,153.01401
-27.5255,153.01395000000002
-27.525520000000004,153.01394000000002
-27.525740000000003,153.01386000000002
-27.52595,153.0138
-27.526200000000003,153.01373
-27.52643,153.01368000000002
-27.526650000000004,153.01363
-27.5269,153.01360000000003
-27.5272,153.01356
-27.527310000000003,153.01355
-27.52736,153.01355
-27.527430000000003,153.01354
-27.52746,153.01354
-27.527630000000002,153.01353
-27.527710000000003,153.01353
-27.528090000000002,153.01354
-27.528270000000003,153.01355
-27.528800000000004,153.01359000000002
-27.52934,153.01363
-27.531010000000002,153.01376000000002
-27.5328,153.0139
-27.53329,153.01393000000002
-27.533610000000003,153.01396000000003
-27.53394,153.01398
-27.53499,153.01406
-27.53526,153.01407
-27.53562,153.01406
-27.535800000000002,153.01404000000002
-27.53602,153.01403000000002
-27.536400000000004,153.01395000000002
-27.536780000000004,153.01387000000003
-27.537150000000004,153.01376000000002
-27.53761,153.01359000000002
-27.539320000000004,153.01281
-27.539590000000004,153.01268000000002
-27.539880000000004,153.01256
-27.540250000000004,153.01239
-27.540490000000002,153.0123
-27.540650000000003,153.01225000000002
-27.540770000000002,153.01222
-27.54089,153.01219
-27.541050000000002,153.01216000000002
-27.541200000000003,153.01214000000002
-27.541320000000002,153.01212
-27.541430000000002,153.01211
-27.541750000000004,153.0121
-27.541960000000003,153.01211
-27.542150000000003,153.01213
-27.54231,153.01216000000002
-27.542500000000004,153.01221
-27.54267,153.01226000000003
-27.542920000000002,153.01236
-27.54306,153.01243000000002
-27.543160000000004,153.01249
-27.543300000000002,153.01257
-27.543450000000004,153.01268000000002
-27.543580000000002,153.01279000000002
-27.543720000000004,153.01291
-27.543870000000002,153.01306000000002
-27.544040000000003,153.01326
-27.544230000000002,153.01351000000003
-27.54456,153.01395000000002
-27.54453,153.01398
