pt_lat,pt_lon
-27.563260000000003,153.08049000000003
-27.563250000000004,153.0805
-27.563270000000003,153.08053
-27.56378,153.08128000000002
-27.563820000000003,153.08133
-27.56388,153.08134
-27.563940000000002,153.08132
-27.56398,153.0813
-27.564180000000004,153.08119000000002
-27.564140000000002,153.08111000000002
-27.563370000000003,153.08
-27.563260000000003,153.07985000000002
-27.56274,153.07909
-27.562590000000004,153.07901
-27.561770000000003,153.07919
-27.56106,153.07928
-27.56086,153.07929000000001
-27.560570000000002,153.07919
-27.560470000000002,153.07915
-27.560240000000004,153.08
-27.56002,153.08074000000002
-27.559910000000002,153.08106
-27.55956,153.08087
-27.558980000000002,153.08063
-27.558030000000002,153.08023
-27.557810000000003,153.08016
-27.5576,153.08013000000003
-27.55637,153.08002000000002
-27.5558,153.07997
-27.554720000000003,153.07988
-27.55384,153.07979
-27.552950000000003,153.07974000000002
-27.552120000000002,153.07966000000002
-27.55204,153.07965000000002
-27.551070000000003,153.07956000000001
-27.550290000000004,153.07951
-27.550010000000004,153.07952
-27.549730000000004,153.0796
-27.549400000000002,153.07977000000002
-27.549110000000002,153.07996
-27.548750000000002,153.08021000000002
-27.548730000000003,153.08023
-27.547880000000003,153.0808
-27.547040000000003,153.08138000000002
-27.546860000000002,153.08148
-27.54669,153.08154000000002
-27.546460000000003,153.08157
-27.54623,153.08157
-27.54566,153.08156000000002
-27.545370000000002,153.08156000000002
-27.54483,153.08156000000002
-27.542460000000002,153.08153000000001
-27.541950000000003,153.08153000000001
-27.54155,153.08152
-27.541300000000003,153.08151
-27.541140000000002,153.08146000000002
-27.54098,153.08138000000002
-27.54023,153.08078
-27.539230000000003,153.07998
-27.5391,153.08007
-27.53893,153.08026
-27.53882,153.08043
-27.53873,153.08061
-27.53865,153.08094000000003
-27.53865,153.08095
-27.538560000000004,153.08134
-27.538500000000003,153.08156000000002
-27.53846,153.08173000000002
-27.53836,153.08219000000003
-27.538230000000002,153.08305000000001
-27.538040000000002,153.08415000000002
-27.53799,153.08450000000002
-27.537940000000003,153.08471
-27.537770000000002,153.08524
-27.53743,153.08628000000002
-27.537280000000003,153.08667000000003
-27.536910000000002,153.08728000000002
-27.536610000000003,153.08776
-27.536410000000004,153.08806
-27.536260000000002,153.08829
-27.536060000000003,153.08852000000002
-27.53562,153.08894
-27.534550000000003,153.08993
-27.534170000000003,153.09029
-27.533970000000004,153.09052000000003
-27.53337,153.09144
-27.532700000000002,153.09251
-27.532670000000003,153.09257000000002
-27.53179,153.09394
-27.53169,153.09410000000003
-27.5316,153.09424
-27.531470000000002,153.0944
-27.53133,153.09453000000002
-27.53114,153.09464000000003
-27.530730000000002,153.09475
-27.529420000000002,153.095
-27.52709,153.09544000000002
-27.527070000000002,153.09536
